seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
571,INPUT,201,0.6825502644694033,0.17034477590365366,14,14,13,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,239.0567471614347,187.06065970256032,51.9960874588744
572,INPUT,201,-0.11688585754384218,0.1996123949886792,16,16,16,0,0,1.0,1.0,1.0,187.2267752574664,186.1738818570271,1.0528934004392738
573,INPUT,201,2.299700299669861,0.13899534820991297,12,12,12,0,0,1.0,1.0,1.0,257.4964722498153,257.6073212983901,0.11084904857477795
574,INPUT,201,-2.2726788043980486,0.23632009997252637,14,14,12,2,2,0.8571428571428571,0.8571428571428571,0.8571428571428571,196.46059954391887,183.5204734242893,12.940126119629582
575,INPUT,201,-4.26627798509751,0.3059139595561537,15,16,15,0,1,1.0,0.9375,0.967741935483871,118.2174964858268,117.00379609653447,1.2137003892923275
576,INPUT,201,5.737109097963652,0.09686057771617516,14,14,14,0,0,1.0,1.0,1.0,168.79868542535968,168.6081130604542,0.1905723649054778
577,INPUT,201,-4.145728640489043,0.27285226891112613,14,11,11,3,0,0.7857142857142857,1.0,0.88,150.6012404272741,112.3480531563007,38.2531872709734
578,INPUT,201,-1.7752431851710888,0.1819070659129317,10,6,6,4,0,0.6,1.0,0.7499999999999999,352.97396605600517,338.8114665659106,14.162499490094547
579,INPUT,201,6.264320837361032,0.08268063652355695,9,9,9,0,0,1.0,1.0,1.0,411.0506108958032,396.8000239904235,14.250586905379691
580,INPUT,201,-3.6573550251449167,0.241211281107419,10,8,8,2,0,0.8,1.0,0.888888888888889,319.6248819440538,74.37768466740823,245.24719727664558
581,INPUT,201,-0.7077598449981864,0.16131231817673894,10,8,7,3,1,0.7,0.875,0.7777777777777777,313.3551399906716,62.34917132726733,251.00596866340427
582,INPUT,201,1.8563624845458895,0.13197908546166595,9,9,9,0,0,1.0,1.0,1.0,288.33102997826046,288.74385858926223,0.41282861100177115
583,INPUT,201,3.436556019407762,0.11166132828320492,10,9,9,1,0,0.9,1.0,0.9473684210526316,456.7180665555548,403.4776008438586,53.240465711696174
584,INPUT,201,-0.8445650326626751,0.15202204606968756,9,7,7,2,0,0.7777777777777778,1.0,0.8750000000000001,623.1399791715945,578.8702723245252,44.2697068470693
585,INPUT,201,3.38764612734999,0.10295608274652361,8,8,8,0,0,1.0,1.0,1.0,133.66498655301444,132.23895007786277,1.426036475151676
586,INPUT,201,0.9904196660097211,0.14027572056113094,8,8,8,0,0,1.0,1.0,1.0,380.2711059896064,380.2976765000317,0.026570510425301563
587,INPUT,201,-1.7171047201120462,0.22551088492596982,9,12,8,1,4,0.8888888888888888,0.6666666666666666,0.761904761904762,345.94666498990375,354.2213762457738,8.274711255870045
588,INPUT,201,6.15128004173126,0.10035793874042111,17,17,17,0,0,1.0,1.0,1.0,104.52161746987326,104.03324789059825,0.488369579275016
589,INPUT,201,1.0155754259254337,0.17794500584567277,16,16,16,0,0,1.0,1.0,1.0,135.97120549689862,135.02971780818484,0.941487688713778
590,INPUT,201,-2.029914303197487,0.24654588382503967,12,16,12,0,4,1.0,0.75,0.8571428571428571,347.493833161536,231.60213786696846,115.89169529456751
591,INPUT,201,4.733995817744327,0.10155521145927011,12,11,10,2,1,0.8333333333333334,0.9090909090909091,0.8695652173913043,499.70824821422883,657.0933652626189,157.3851170483901
592,INPUT,201,2.268613525788025,0.1343644459682608,10,9,9,1,0,0.9,1.0,0.9473684210526316,397.14154624056016,499.4502047798897,102.30865853932954
593,INPUT,201,1.3112242653589519,0.11035801243807711,6,5,5,1,0,0.8333333333333334,1.0,0.9090909090909091,513.4329809487563,57.623547712968865,455.8094332357874
594,INPUT,201,1.387956729388871,0.1337358230870297,11,7,7,4,0,0.6363636363636364,1.0,0.7777777777777778,290.29586747343404,545.3047341500162,255.00886667658216
595,INPUT,201,-5.279592827832955,0.3133905229349524,10,8,8,2,0,0.8,1.0,0.888888888888889,388.10685257071367,383.75724203106245,4.3496105396512235
596,INPUT,201,-0.3322969557237567,0.1872477710377027,10,8,8,2,0,0.8,1.0,0.888888888888889,344.0746222536796,169.36093874331368,174.7136835103659
597,INPUT,201,-1.0997920506411667,0.19802995923159472,12,9,9,3,0,0.75,1.0,0.8571428571428571,273.5393819735289,260.9546031289348,12.584778844594098
598,INPUT,201,-0.001460531761698936,0.18214476560313494,10,9,9,1,0,0.9,1.0,0.9473684210526316,305.5011876434812,220.16877394663402,85.3324136968472
599,INPUT,201,-0.1655718210601402,0.1786161400075267,11,9,9,2,0,0.8181818181818182,1.0,0.9,349.9560280040211,270.5709453430741,79.38508266094703
600,INPUT,201,-1.651198816941892,0.2101220233632171,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,344.07442202584053,248.6109263692376,95.46349565660293
601,INPUT,201,0.7055529079438155,0.16914558581072162,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,220.86224062905117,207.45449555232042,13.407745076730748
602,INPUT,201,-0.020868515336109752,0.15185700951162537,8,8,8,0,0,1.0,1.0,1.0,27.351222261545626,27.351222261545626,0.0
603,INPUT,201,0.9120664366977983,0.14821008803022856,9,9,9,0,0,1.0,1.0,1.0,267.99746471463953,267.2395879253247,0.757876789314821
604,INPUT,201,6.822418012530766,0.07836971650287226,8,8,8,0,0,1.0,1.0,1.0,250.2511965519074,249.89636299846165,0.35483355344575784
605,INPUT,201,-1.737784237235884,0.21689437421585397,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,333.2562925374028,252.92354727702943,80.3327452603734
606,INPUT,201,-2.3835736365415077,0.22754301510713762,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,243.10487028059435,208.09245333697822,35.01241694361613
607,INPUT,201,2.1207281857961684,0.13610350588898504,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,270.5406436358621,191.34049387752643,79.2001497583357
608,INPUT,201,-3.994241643085512,0.2823795676668879,10,9,9,1,0,0.9,1.0,0.9473684210526316,295.3308199458305,157.54817857223418,137.78264137359633
609,INPUT,201,0.48104140220726577,0.15644943881945197,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,239.2393147780058,200.64620857147872,38.59310620652707
610,INPUT,201,2.625243079583988,0.13295674730459434,8,8,8,0,0,1.0,1.0,1.0,177.072634286191,176.7018533393042,0.3707809468868106
611,INPUT,201,0.3172507146454246,0.16512800900777083,8,8,8,0,0,1.0,1.0,1.0,248.77713855545977,248.7254400000799,0.05169855537985768
612,INPUT,201,-0.2825340563622355,0.18017200133960443,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,327.91709945985707,231.23078355735913,96.68631590249794
613,INPUT,201,0.012254365846631105,0.17590058010085666,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,378.38001610563845,233.1395642901259,145.24045181551256
614,INPUT,201,0.5447279411520818,0.1468728546858242,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,304.88540326979273,256.41127532244536,48.47412794734737
615,INPUT,201,-1.5299665868949077,0.20658821160355476,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,454.06244253359773,264.7739960030736,189.28844653052414
616,INPUT,201,-0.35454976102251423,0.16936175819846325,8,8,8,0,0,1.0,1.0,1.0,326.2969869489234,328.2499289764065,1.9529420274831182
617,INPUT,201,0.6637457869080655,0.13891374167216733,8,8,8,0,0,1.0,1.0,1.0,337.4922430358178,318.09584204549327,19.396400990324537
618,INPUT,201,2.92425040385102,0.13398449255771655,10,11,9,1,2,0.9,0.8181818181818182,0.8571428571428572,455.2105551499111,305.58866262841514,149.62189252149597
619,INPUT,201,2.681059949242877,0.11951530684315234,8,8,8,0,0,1.0,1.0,1.0,284.0029953224891,284.3837515853971,0.3807562629079939
620,INPUT,201,-0.46620806834107065,0.1792708530500248,9,9,9,0,0,1.0,1.0,1.0,214.22489583723146,213.30703169544861,0.917864141782843
621,INPUT,201,8.006492252628336,0.06509334890193766,8,8,8,0,0,1.0,1.0,1.0,203.03401220411078,200.62732304280672,2.406689161304058
622,INPUT,201,1.5145471006454576,0.14834229561058535,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,222.32305913239642,218.2873351117604,4.0357240206360245
623,INPUT,201,4.444515661769764,0.10344351333284124,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,313.486538026451,222.2610746459287,91.22546338052231
624,INPUT,201,2.813481095361279,0.12806221098328918,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,174.0304459568195,183.43551745846747,9.405071501647967
625,INPUT,201,6.086487284833978,0.08794618006700584,9,9,9,0,0,1.0,1.0,1.0,196.85824618671867,197.57925150709087,0.7210053203721998
626,INPUT,201,-2.123597517431524,0.22586793531353508,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,550.0429626878877,195.8561987101564,354.1867639777313
627,INPUT,201,-2.6156455403150796,0.2345028204715335,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,252.912651528845,198.85862587883824,54.054025650006764
628,INPUT,201,4.957051884837972,0.10226812693436275,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,299.91961371567226,253.91988626725418,45.99972744841807
629,INPUT,201,4.054178994117145,0.10855478737313602,9,9,9,0,0,1.0,1.0,1.0,217.44366174194644,217.74729246864368,0.3036307266972358
630,INPUT,201,-0.04663946174059051,0.16825810963974125,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,223.05070431644265,214.29177681018373,8.758927506258914
631,INPUT,201,0.9674178653347311,0.15738838522690735,9,8,7,2,1,0.7777777777777778,0.875,0.823529411764706,588.9113502754427,296.11436213310094,292.7969881423418
632,INPUT,201,-2.6980552723102376,0.23301399143307677,9,9,9,0,0,1.0,1.0,1.0,222.13508956460035,221.03072190637897,1.1043676582213777
633,INPUT,201,-1.358044352523034,0.20131596646633562,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,314.875013696611,214.11552618572966,100.75948751088134
634,INPUT,201,-0.35348507713753685,0.19853873458762036,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,371.8705937501268,296.02888685371886,75.84170689640791
635,INPUT,201,4.581004342014168,0.09978023620809585,8,8,8,0,0,1.0,1.0,1.0,187.85411397249285,187.85606989990052,0.0019559274076641486
636,INPUT,201,-2.2310493316339337,0.2276454602212755,11,9,8,3,1,0.7272727272727273,0.8888888888888888,0.7999999999999999,341.43397677124517,166.521100452596,174.91287631864918
637,INPUT,201,0.7056303334819453,0.15880884850784155,9,9,9,0,0,1.0,1.0,1.0,264.5490906058609,263.31364829980305,1.2354423060578483
638,INPUT,201,-2.5923098892780154,0.2298803569927329,10,8,8,2,0,0.8,1.0,0.888888888888889,306.5098034357054,221.08172945622013,85.42807397948528
639,INPUT,201,2.6767287488646225,0.13897095199042195,9,10,9,0,1,1.0,0.9,0.9473684210526316,247.35121255918145,229.50732256534022,17.84388999384123
640,INPUT,201,0.49816120292049465,0.1762988796978172,9,9,9,0,0,1.0,1.0,1.0,281.09036719999466,281.09036719999466,0.0
641,INPUT,201,4.109183225113493,0.10841619737518844,10,9,9,1,0,0.9,1.0,0.9473684210526316,205.9914672210993,81.10784946692839,124.88361775417091
642,INPUT,201,3.3917905701125504,0.12748736695237,9,9,9,0,0,1.0,1.0,1.0,98.66838265346065,96.39672215551757,2.2716604979430883
643,INPUT,201,1.1110732314532519,0.16341227246282988,9,9,9,0,0,1.0,1.0,1.0,198.2159739032292,198.67700649560052,0.46103259237131056
644,INPUT,201,-1.4905675591270189,0.20044072690935283,10,8,8,2,0,0.8,1.0,0.888888888888889,335.22898475851133,169.57341782520575,165.65556693330558
645,INPUT,201,1.6929781026205157,0.15374469830954468,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,165.33195723953702,180.53380516123977,15.20184792170275
646,INPUT,201,3.0798385981410012,0.13737647452643434,10,9,9,1,0,0.9,1.0,0.9473684210526316,198.85916479037328,131.0064823308313,67.852682459542
647,INPUT,201,0.5085703566208724,0.19969950602819755,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,390.1738032054676,256.58409953127483,133.58970367419278
648,INPUT,201,-0.9636714913094968,0.21108334620425573,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,333.08581345065573,327.41498807630904,5.670825374346691
649,INPUT,201,-1.8759383916371928,0.5703796048494697,12,9,7,5,2,0.5833333333333334,0.7777777777777778,0.6666666666666666,341.3739815600997,173.9021370276587,167.471844532441
650,INPUT,201,1.4348864908635826,0.5747122755442465,11,10,7,4,3,0.6363636363636364,0.7,0.6666666666666666,349.1912073837612,343.156130606121,6.0350767776401995
651,INPUT,201,1.836881807541679,0.14058241292295773,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,402.6877293976157,451.64902285857806,48.96129346096234
652,INPUT,201,-0.7981583810255404,0.2338420114079678,8,8,8,0,0,1.0,1.0,1.0,379.2014296911806,398.2518014453887,19.05037175420813
653,INPUT,201,2.918728250717277,0.22679830609425894,8,8,8,0,0,1.0,1.0,1.0,349.7673914205224,350.93465109003535,1.16725966951293
654,INPUT,201,3.1590278121553417,0.12653895827314,9,11,9,0,2,1.0,0.8181818181818182,0.9,313.78439755371545,281.99894565369254,31.785451900022906
655,INPUT,201,0.5574443805884681,0.18761909911041133,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,314.887791106061,327.4925521933476,12.60476108728659
656,INPUT,201,1.6664525627810751,0.13825843820582367,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,266.95310894438643,258.12603690043727,8.827072043949158
657,INPUT,201,-0.4848204452650856,0.20012281779823488,10,9,9,1,0,0.9,1.0,0.9473684210526316,332.6642590649907,211.89157113691724,120.77268792807345
658,INPUT,201,3.1897283259735776,0.12363208129717226,9,11,9,0,2,1.0,0.8181818181818182,0.9,351.7529797033121,312.86556121828664,38.88741848502548
659,INPUT,201,0.5029921362414588,0.15812173622692294,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,369.1444658725136,295.1106818142476,74.03378405826601
660,INPUT,201,0.2402588301090992,0.16696798585005912,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,316.98327252668776,265.3652830827885,51.61798944389926
661,INPUT,201,-3.030414810824144,0.24102407901771525,11,11,8,3,3,0.7272727272727273,0.7272727272727273,0.7272727272727273,249.76257587410933,289.235902694336,39.473326820226674
662,INPUT,201,-2.263873099636604,0.24744139142488125,10,10,9,1,1,0.9,0.9,0.9,367.89042417210425,318.49530223314383,49.395121938960415
663,INPUT,201,4.745557704703931,0.0972305089844807,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,304.16326916997934,267.2852998405934,36.87796932938596
664,INPUT,201,-0.742646541137154,0.19994754498060038,9,10,7,2,3,0.7777777777777778,0.7,0.7368421052631577,300.4662749183604,225.84906859065134,74.61720632770906
665,INPUT,201,-3.0426553952165407,0.26297541885105635,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,349.51723024578223,365.60798106193823,16.090750816156003
666,INPUT,201,3.010626063718727,0.11247481708164091,8,8,8,0,0,1.0,1.0,1.0,315.6730443029163,314.7550908178726,0.9179534850437108
667,INPUT,201,2.7588535255063746,0.13251431018373772,9,10,9,0,1,1.0,0.9,0.9473684210526316,281.30302753091723,245.0701342744683,36.23289325644893
668,INPUT,201,0.09536105202530473,0.16844994461492177,9,7,7,2,0,0.7777777777777778,1.0,0.8750000000000001,444.58067728537225,328.3019192843096,116.27875800106267
669,INPUT,201,2.1968150459411966,0.14052048012263227,9,10,9,0,1,1.0,0.9,0.9473684210526316,169.4330597268286,285.94850347437006,116.51544374754147
670,INPUT,201,0.9925115235184743,0.1638501466910961,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,250.7792089472563,165.02609666605707,85.75311228119924
671,INPUT,201,-0.9542678772779027,0.20841181836799685,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,266.64083042831066,144.5722115021567,122.06861892615396
672,INPUT,201,1.5386809072751686,0.15027161012930312,9,9,9,0,0,1.0,1.0,1.0,123.46053786198681,123.78098279598542,0.3204449339986155
673,INPUT,201,-1.719122330132195,0.22506959285084757,8,8,8,0,0,1.0,1.0,1.0,138.34018597166093,141.1014244894265,2.7612385177655767
674,INPUT,201,2.1567270036016577,0.1491638354189651,10,9,7,3,2,0.7,0.7777777777777778,0.7368421052631577,315.0666204291434,170.19050885214182,144.8761115770016
675,INPUT,201,-0.5680118891433751,0.20070213745965912,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,176.04836834869084,147.86596803603385,28.182400312656995
676,INPUT,201,4.6049860347784755,0.11264817510144153,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,304.50612435024004,139.2727829433413,165.23334140689875
677,INPUT,201,-1.0110646632294455,0.18099417949245508,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,292.43002901461495,64.18724904096898,228.24277997364595
678,INPUT,201,2.8410494140171756,0.11725643357795427,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,48.689468215505876,52.62090302936755,3.931434813861671
679,INPUT,201,2.886434260021175,0.10968900329107559,8,8,8,0,0,1.0,1.0,1.0,37.12456588463068,37.11961693228115,0.004948952349529634
680,INPUT,201,3.1275819366788555,0.11104810093142081,9,9,9,0,0,1.0,1.0,1.0,49.555731279494886,49.24333767236583,0.31239360712905295
681,INPUT,201,-1.9313827659935208,0.2098090024064754,11,8,7,4,1,0.6363636363636364,0.875,0.7368421052631579,474.2368065606517,60.08029117288933,414.1565153877624
682,INPUT,201,-3.671615149605275,0.24762376251077517,9,9,9,0,0,1.0,1.0,1.0,37.31029322585986,37.51653074799264,0.20623752213278124
683,INPUT,201,2.531291909210944,0.11319505115662253,8,8,8,0,0,1.0,1.0,1.0,39.19944030122701,39.19944030122701,0.0
684,INPUT,201,2.5222766630898534,0.12234977165187969,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,226.4816856263708,60.894276207042196,165.5874094193286
685,INPUT,201,4.9124712731535904,0.10605768568636412,12,12,12,0,0,1.0,1.0,1.0,371.5869748931106,366.21241375263617,5.374561140474441
686,INPUT,201,3.4022153189024635,0.10670034259446115,8,8,8,0,0,1.0,1.0,1.0,593.0895526976567,592.5326523918321,0.5569003058245698
687,INPUT,201,5.584788416763771,0.08667898633446453,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,558.2789152585132,584.4900662681424,26.211151009629248
688,INPUT,201,3.4413867769776463,0.12068465972052174,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,471.0053766304742,549.8924324291055,78.88705579863131
689,INPUT,201,-1.9441597954287972,0.1795908859058396,8,8,8,0,0,1.0,1.0,1.0,500.85684958304256,502.92610866994465,2.0692590869020933
690,INPUT,201,5.37647944442546,0.09341044385702464,11,11,10,1,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,387.18940824883407,438.5997836675209,51.41037541868684
691,INPUT,201,1.7961814327166912,0.13612572329940026,8,8,7,1,1,0.875,0.875,0.875,499.7669945032651,606.9955210792162,107.22852657595115
692,INPUT,201,-1.4969379041738051,0.21614215434844963,12,11,9,3,2,0.75,0.8181818181818182,0.7826086956521738,221.6071032098058,402.4888278148538,180.88172460504796
693,INPUT,201,-0.42799105706716745,0.1666929040210158,11,9,9,2,0,0.8181818181818182,1.0,0.9,529.7028730758933,538.2276615453328,8.5247884694395
694,INPUT,201,1.849133799200982,0.14964873222049907,10,9,9,1,0,0.9,1.0,0.9473684210526316,531.4143314787061,648.1369991482534,116.72266766954726
695,INPUT,201,3.0740006161906446,0.13149827499017547,13,11,11,2,0,0.8461538461538461,1.0,0.9166666666666666,366.53105274486995,539.8270438866373,173.29599114176733
696,INPUT,201,1.2698593196623553,0.14587376832676385,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,442.9788721904613,463.4390145041838,20.460142313722486
697,INPUT,201,-1.26457791105776,0.16355380821698173,11,7,7,4,0,0.6363636363636364,1.0,0.7777777777777778,516.0094718455208,683.6119952738574,167.60252342833655
698,INPUT,201,-0.1155806535978792,0.17781858927093674,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,540.8472751473317,542.734188641079,1.8869134937472154
699,INPUT,201,6.850027235832604,0.0855069744039727,12,12,12,0,0,1.0,1.0,1.0,551.3914650220971,550.3535492578349,1.0379157642622658
700,INPUT,201,-0.6995086823868929,0.2239521687691367,15,16,15,0,1,1.0,0.9375,0.967741935483871,126.52609319366601,132.77744570590076,6.251352512234746
701,INPUT,201,-1.5957848246037434,0.25850756525586455,16,18,16,0,2,1.0,0.8888888888888888,0.9411764705882353,202.47168315814827,203.48818503490992,1.0165018767616516
702,INPUT,201,2.507314563607445,0.1423767335381112,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,314.0214552755325,199.92653565277334,114.09491962275916
703,INPUT,201,-5.345126406136707,0.3763603434152284,15,16,15,0,1,1.0,0.9375,0.967741935483871,154.29304624267456,149.07736037654124,5.215685866133327
704,INPUT,201,-2.644419391069723,0.2717980462989413,15,15,15,0,0,1.0,1.0,1.0,134.42143517976925,132.16011228353008,2.2613228962391645
705,INPUT,201,2.627327018085896,0.1460366773972781,15,15,15,0,0,1.0,1.0,1.0,117.65166492056508,116.08104225342615,1.5706226671389345
706,INPUT,201,-0.41917469277204567,0.20431854465555735,15,15,15,0,0,1.0,1.0,1.0,135.93438727865853,134.61573589503948,1.3186513836190557
707,INPUT,201,4.086100207272365,0.12826322209664193,16,16,16,0,0,1.0,1.0,1.0,115.20946850989611,115.32900308923479,0.1195345793386764
708,INPUT,201,0.5798849613597863,0.18345362721047104,16,16,15,1,1,0.9375,0.9375,0.9375,131.93657732046188,103.40790675430141,28.52867056616047
709,INPUT,201,3.211550167799337,0.13312486858439646,14,14,14,0,0,1.0,1.0,1.0,114.54841693680763,114.12230267719104,0.42611425961658256
710,INPUT,201,0.22557127782334122,0.19332820537302156,16,16,16,0,0,1.0,1.0,1.0,145.64847189811206,144.90869634465716,0.7397755534549049
711,INPUT,201,-4.202352747829648,0.3216714628673727,16,15,15,1,0,0.9375,1.0,0.967741935483871,133.32368792272763,123.89194819834539,9.43173972438224
712,INPUT,201,2.3990274468601105,0.15139267126730546,15,16,15,0,1,1.0,0.9375,0.967741935483871,105.59731838826994,101.63890678344609,3.9584116048238513
713,INPUT,201,1.3453850310943385,0.17125509873470726,14,15,14,0,1,1.0,0.9333333333333333,0.9655172413793104,121.76690962067312,122.31445626264384,0.547546641970726
714,INPUT,201,-0.6828790208177693,0.22630287788123787,15,16,15,0,1,1.0,0.9375,0.967741935483871,195.1214665745931,193.77208015506014,1.349386419532948
715,INPUT,201,0.09578411561690983,0.20755071457281565,15,16,15,0,1,1.0,0.9375,0.967741935483871,128.92330389764666,126.05317644621682,2.8701274514298376
716,INPUT,201,4.012587988999425,0.12587105985412844,13,13,13,0,0,1.0,1.0,1.0,149.39239702980373,148.8268989375325,0.5654980922712411
717,INPUT,201,-0.2034851751798964,0.2186751087871976,15,17,15,0,2,1.0,0.8823529411764706,0.9375,99.0048931339702,101.69284726658599,2.6879541326157863
718,INPUT,201,-0.5855787235033612,0.18292257589175948,14,10,10,4,0,0.7142857142857143,1.0,0.8333333333333333,455.08040156640294,132.26650104114813,322.8139005252548
719,INPUT,201,0.27543896255425837,0.1544167538000136,11,8,7,4,1,0.6363636363636364,0.875,0.7368421052631579,553.0917589579151,558.4873040482378,5.395545090322685
720,INPUT,219,-0.8683280950828782,0.5111196258235958,13,13,13,0,0,1.0,1.0,1.0,106.42556356380172,106.25405738165296,0.1715061821487609
721,INPUT,219,0.06294270651517872,0.4307064123141378,11,11,11,0,0,1.0,1.0,1.0,180.74420344284707,179.86906531818138,0.875138124665682
722,INPUT,219,2.615155225430751,0.33083760034909976,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,176.7194579095377,174.36110728923768,2.3583506203000297
723,INPUT,219,6.686022850567371,0.21194351745428364,12,12,12,0,0,1.0,1.0,1.0,120.61675121391998,120.62954486009536,0.012793646175381923
724,INPUT,219,-0.8156835504298896,0.48923681181470235,12,14,12,0,2,1.0,0.8571428571428571,0.923076923076923,83.39139391522711,91.08856819305365,7.697174277826534
725,INPUT,219,-0.5129061215057954,0.4331009555191877,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,163.45316729110348,202.16144052690836,38.70827323580488
726,INPUT,219,3.601863169577673,0.31542176194120547,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,156.54795112142656,125.16263269849335,31.38531842293321
727,INPUT,219,-1.1789193832455138,0.6041333475552292,14,14,14,0,0,1.0,1.0,1.0,131.54892736632786,130.1651281595571,1.3837992067707603
728,INPUT,219,0.8684654027204258,0.39925150432206274,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,129.73769406932132,95.95829455966718,33.77939950965414
729,INPUT,219,-4.0893612861919415,0.8847275638948285,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,185.63308628456198,149.3350628582506,36.298023426311374
730,INPUT,219,0.2052575174506932,0.4573117335462303,13,13,13,0,0,1.0,1.0,1.0,120.07993970348218,110.13751692200461,9.942422781477575
731,INPUT,219,3.6926399432886785,0.2760448395036462,12,12,12,0,0,1.0,1.0,1.0,217.62543630627647,219.77152456097755,2.146088254701084
732,INPUT,219,1.6318840106386268,0.3481018466020299,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,211.0562794290181,134.09639779644633,76.95988163257178
733,INPUT,219,-3.9031480680918937,0.6045402488506834,12,12,12,0,0,1.0,1.0,1.0,115.42509146463092,114.96168785522859,0.4634036094023344
734,INPUT,219,-1.5095867001304129,0.4648204140790539,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,129.45051357862118,133.82904484283884,4.378531264217656
735,INPUT,219,-1.6111938441523481,0.49331384358096964,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,133.66436180284413,133.4514330362318,0.21292876661232185
736,INPUT,219,0.2628960914024673,0.448313346882716,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,126.77637903246651,126.35627839925125,0.4201006332152559
737,INPUT,219,2.2232982123168394,0.33614186150992253,13,13,13,0,0,1.0,1.0,1.0,169.3821641351978,168.40354793464766,0.9786162005501353
738,INPUT,219,-0.2064617863955096,0.41605345001086713,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,337.9513858078888,154.21727715997073,183.73410864791808
739,INPUT,219,3.1510027718620344,0.2994744007446597,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,126.60861685949817,83.60610520043609,43.00251165906208
740,INPUT,219,-2.1237612201107354,0.5121495118510581,13,13,13,0,0,1.0,1.0,1.0,134.7931449265575,133.44092004810486,1.3522248784526312
741,INPUT,219,-0.6258470852959058,0.5021804544244891,13,13,13,0,0,1.0,1.0,1.0,97.2967487323165,91.7571739698566,5.539574762459907
742,INPUT,219,-0.04634602511038778,0.43593367911655706,12,12,12,0,0,1.0,1.0,1.0,133.74935098492585,132.70369007781724,1.045660907108612
743,INPUT,219,1.5198724167143698,0.3976091416025731,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,123.9241015320114,136.76319440207672,12.839092870065315
744,INPUT,219,0.23532626236400203,0.42209710722905125,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,131.52605115502962,136.17615947194918,4.650108316919557
745,INPUT,219,1.8737229751635975,0.33091063511842345,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,211.62053104141182,219.6144335849371,7.99390254352528
