seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
30,M5,100,-1.763972497879704,0.22014223551979073,0,13,0,0,13,0.0,0.0,0.0,,27.20258860451305,
31,M5,100,-3.5741031624547883,0.2672578300232806,0,12,0,0,12,0.0,0.0,0.0,,20.861092617242864,
32,M5,100,-2.187356041620308,0.2171703854392767,1,13,0,1,13,0.0,0.0,0.0,,19.466978284946432,
33,M5,100,-3.3023120868637608,0.2378151642317708,3,12,3,0,9,1.0,0.25,0.4,3437.3246307679397,31.892249849280564,3405.432380918659
34,M5,100,-3.7880665696288403,0.25305701182245627,0,13,0,0,13,0.0,0.0,0.0,,34.85244939142898,
35,M5,100,-0.9981076877335042,0.2190357210772653,3,13,0,3,13,0.0,0.0,0.0,457.65522226795986,90.73472803551992,366.9204942324399
36,M5,100,-1.7683212457678832,0.2392766779515917,1,14,0,1,14,0.0,0.0,0.0,,19.464783827039152,
37,M5,100,-4.860952548079477,0.309596168337563,3,13,2,1,11,0.6666666666666666,0.15384615384615385,0.25,4735.651248446573,30.772872744833215,4704.87837570174
38,M5,100,-4.89005653340201,0.29038148350500337,1,13,1,0,12,1.0,0.07692307692307693,0.14285714285714288,,23.434674508575053,
39,M5,100,-2.872560948025873,0.2549524800823224,1,13,0,1,13,0.0,0.0,0.0,,26.257870749193124,
40,M5,100,-3.478777566814011,0.26145711291061674,0,14,0,0,14,0.0,0.0,0.0,,25.138111697230496,
41,M5,100,-3.164494889764918,0.2649845166148607,0,13,0,0,13,0.0,0.0,0.0,,21.44582260361048,
42,M5,100,-1.4663269188345653,0.2063996089014582,0,13,0,0,13,0.0,0.0,0.0,,26.586404183199424,
43,M5,100,-2.7203614420248448,0.25971130700211537,1,13,1,0,12,1.0,0.07692307692307693,0.14285714285714288,,33.27716929456119,
44,M5,100,-1.4523262663239973,0.23661379890768677,3,14,1,2,13,0.3333333333333333,0.07142857142857142,0.11764705882352941,123.74368670764582,20.924539197175154,102.81914751047067
45,M5,100,-2.116984917521806,0.24838163600423274,2,14,1,1,13,0.5,0.07142857142857142,0.125,,24.757449532933556,
46,M5,100,-2.8805638784499927,0.24004769941436155,3,13,1,2,12,0.3333333333333333,0.07692307692307693,0.125,1359.216368280808,32.89910774906555,1326.3172605317425
47,M5,100,-1.899656645363078,0.21526506014899682,0,13,0,0,13,0.0,0.0,0.0,,81.3178692912455,
48,M5,100,-3.5046290937921225,0.2546591012959058,3,12,0,3,12,0.0,0.0,0.0,1724.5548718938578,26.811475506864927,1697.7433963869928
49,M5,100,-1.5246520599882616,0.23608775966392725,2,14,0,2,14,0.0,0.0,0.0,,18.220537063348587,
50,M5,100,-1.4326505373075717,0.22115231358553294,0,13,0,0,13,0.0,0.0,0.0,,32.0558735811591,
51,M5,100,-1.164429443429948,0.20859267315313582,0,12,0,0,12,0.0,0.0,0.0,,30.738661647269506,
52,M5,100,-2.088049746740448,0.22273178756803064,3,12,1,2,11,0.3333333333333333,0.08333333333333333,0.13333333333333333,227.84551838233196,26.065939866037574,201.77957851629438
53,M5,100,-1.334461318735539,0.20038837456621528,1,13,0,1,13,0.0,0.0,0.0,,24.40246433496326,
54,M5,100,-0.8358820820957248,0.21296653641009936,0,13,0,0,13,0.0,0.0,0.0,,26.49389880989387,
55,M5,100,-2.856804680069385,0.2797106464001345,0,13,0,0,13,0.0,0.0,0.0,,17.210202713538205,
56,M5,100,-1.6660874263304135,0.22827490636934183,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,28.70506133424502,
57,M5,100,-4.572449859105551,0.2979177892491286,3,12,1,2,11,0.3333333333333333,0.08333333333333333,0.13333333333333333,469.4403352877356,26.17068209984731,443.2696531878883
58,M5,100,-1.8724115344249703,0.21051078112552948,0,13,0,0,13,0.0,0.0,0.0,,21.28165211626215,
59,M5,100,-3.8680798106568286,0.2670850760834487,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,20.309059861498096,
60,M5,100,-1.5036672064946008,0.21845129043775355,0,13,0,0,13,0.0,0.0,0.0,,23.460850850592433,
61,M5,100,-2.7487864576028533,0.23501021539458886,1,12,1,0,11,1.0,0.08333333333333333,0.15384615384615385,,23.801225104988138,
62,M5,100,-2.298245284188994,0.23834485116834508,1,13,0,1,13,0.0,0.0,0.0,,23.47579565570756,
63,M5,100,-2.323108348572478,0.23698517928663948,0,13,0,0,13,0.0,0.0,0.0,,20.347879380569246,
64,M5,100,-2.8177652362258443,0.23517546571100956,0,13,0,0,13,0.0,0.0,0.0,,25.609845714702484,
65,M5,100,-3.6934346498153854,0.2679015898710498,0,13,0,0,13,0.0,0.0,0.0,,29.476667457999387,
66,M5,100,-2.4627417660006774,0.2540214807201364,1,13,0,1,13,0.0,0.0,0.0,,22.5200995147642,
67,M5,100,-0.3652354779635916,0.20390986047757084,2,14,1,1,13,0.5,0.07142857142857142,0.125,,26.046473915269296,
68,M5,100,-1.719212127410295,0.23206381168117082,1,13,0,1,13,0.0,0.0,0.0,,27.735658302787122,
69,M5,100,-5.074769789137278,0.3352087229495215,3,13,0,3,13,0.0,0.0,0.0,1257.0787221094179,27.80301883503283,1229.275703274385
70,M5,100,-1.4529042866979887,0.21223031455128538,1,12,0,1,12,0.0,0.0,0.0,,34.11129207335278,
71,M5,100,-2.26521507999146,0.24903162300762277,5,13,3,2,10,0.6,0.23076923076923078,0.33333333333333337,415.22822694594703,40.133842435555266,375.09438451039176
72,M5,100,-2.7797461705987363,0.2699077799242752,1,14,0,1,14,0.0,0.0,0.0,,26.11853564808193,
73,M5,100,-2.7748868463582177,0.24784856536725156,2,12,0,2,12,0.0,0.0,0.0,,18.55467850101679,
74,M5,100,-2.144273818104821,0.22635296931413393,0,13,0,0,13,0.0,0.0,0.0,,23.05874993083136,
75,M5,100,-1.2902993872027353,0.198888707698949,2,12,1,1,11,0.5,0.08333333333333333,0.14285714285714285,,31.788706886595538,
76,M5,100,-4.496197566788056,0.306419064310084,2,13,0,2,13,0.0,0.0,0.0,,27.73881948186802,
77,M5,100,-2.9715781439335665,0.2776273545219712,3,12,1,2,11,0.3333333333333333,0.08333333333333333,0.13333333333333333,868.1699924568165,100.74915789752033,767.4208345592962
78,M5,100,-3.572660181685561,0.29920446702579384,1,13,0,1,13,0.0,0.0,0.0,,25.223468131021914,
79,M5,100,-3.0757390980964336,0.2994666187479683,1,13,0,1,13,0.0,0.0,0.0,,25.6269588777981,
80,M5,100,-4.250507308954871,0.3208366241224794,2,12,2,0,10,1.0,0.16666666666666666,0.2857142857142857,,25.002805678702522,
81,M5,100,-2.5334205149632565,0.26005588248883593,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,21.962923217524686,
82,M5,100,-3.515524143058482,0.27939240199690063,1,12,1,0,11,1.0,0.08333333333333333,0.15384615384615385,,24.94944383097039,
83,M5,100,-3.789518806220313,0.3118008140008539,2,13,0,2,13,0.0,0.0,0.0,,31.99015906247574,
84,M5,100,-3.2665331449250603,0.28106510447939154,1,12,1,0,11,1.0,0.08333333333333333,0.15384615384615385,,69.22490550435977,
85,M5,100,-1.9263515904103479,0.24436845620998293,0,13,0,0,13,0.0,0.0,0.0,,60.89263057146123,
86,M5,100,-1.169303480424254,0.22539293324959256,0,13,0,0,13,0.0,0.0,0.0,,91.72754584864289,
87,M5,100,-3.2250937123717156,0.26270218127393313,1,12,0,1,12,0.0,0.0,0.0,,22.88469609533808,
88,M5,100,-1.4078182540598747,0.22244750170290978,0,12,0,0,12,0.0,0.0,0.0,,128.61332000633814,
89,M5,100,-5.8980599783855645,0.36987723638309433,2,12,1,1,11,0.5,0.08333333333333333,0.14285714285714285,,25.370431811963236,
90,M5,100,-4.28533249477796,0.3406040878949259,1,13,0,1,13,0.0,0.0,0.0,,24.51836847787916,
91,M5,100,-1.0920512328824912,0.2113222444326418,1,12,0,1,12,0.0,0.0,0.0,,25.803583391167106,
92,M5,100,-2.8105244969391876,0.2497583342867536,0,12,0,0,12,0.0,0.0,0.0,,25.963476894196287,
93,M5,100,-4.141032578718423,0.30738995950990256,1,12,0,1,12,0.0,0.0,0.0,,25.472526517464658,
94,M5,100,-3.049483791964716,0.29033323399907573,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,25.481704152969595,
95,M5,100,-2.581709719067079,0.2641575325497797,2,12,1,1,11,0.5,0.08333333333333333,0.14285714285714285,,18.843528422561867,
96,M5,100,-2.6921747675996204,0.2608895098636313,4,12,0,4,12,0.0,0.0,0.0,2515.400609512816,90.53169419778351,2424.8689153150326
97,M5,100,-3.666655517034455,0.2978259156878113,0,13,0,0,13,0.0,0.0,0.0,,78.72647719634799,
98,M5,100,-2.455921508373072,0.2477983939074768,0,12,0,0,12,0.0,0.0,0.0,,29.502040105226104,
99,M5,100,-2.230657849487832,0.2587889753900549,1,13,0,1,13,0.0,0.0,0.0,,31.210459459103344,
0,M1_e0,100,-4.490416387363813,0.285456056195468,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,78.24086525999697,75.62983759374117,2.6110276662557936
1,M1_e0,100,-4.49117191001967,0.27969691370834465,12,12,12,0,0,1.0,1.0,1.0,27.529190710765075,26.27767634037697,1.2515143703881044
2,M1_e0,100,-5.124916879990992,0.32345257419934204,12,12,12,0,0,1.0,1.0,1.0,28.594066708916817,27.257758705588312,1.3363080033285044
3,M1_e0,100,-5.385592609093277,0.31991688433747284,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,31.979985596275622,29.37336570423301,2.6066198920426125
4,M1_e0,100,-4.557767094263381,0.3009590540187159,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,20.911469634857376,20.00748083063378,0.9039888042235944
5,M1_e0,100,-3.687631423947259,0.2677446049496808,12,12,12,0,0,1.0,1.0,1.0,27.332286257352735,26.039015016515165,1.2932712408375693
6,M1_e0,100,-4.001589530083513,0.2763042278180527,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,89.47356114745313,22.3481281715531,67.12543297590003
7,M1_e0,100,-4.380745088093545,0.28530044347968064,12,12,12,0,0,1.0,1.0,1.0,22.300996741576128,22.87549868210761,0.5745019405314835
8,M1_e0,100,-3.8210109165272583,0.2717638223798201,12,12,12,0,0,1.0,1.0,1.0,25.976981954612373,24.932568993848104,1.0444129607642694
9,M1_e0,100,-4.252385213586983,0.2938929915847982,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,160.5921631748455,24.544103550133663,136.04805962471184
10,M1_e0,100,-4.30278184829071,0.2890774944830178,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,25.023993972753885,22.725519012024385,2.2984749607295
11,M1_e0,100,-5.575138273190049,0.3272953393240781,14,12,11,3,1,0.7857142857142857,0.9166666666666666,0.8461538461538461,191.36268681328687,31.988879942178468,159.3738068711084
12,M1_e0,100,-4.627969075626051,0.2935747462067752,13,13,13,0,0,1.0,1.0,1.0,26.892457397399216,24.76979684545389,2.1226605519453265
13,M1_e0,100,-5.149786962843005,0.3113853626031814,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,117.6982610680218,25.574213654390306,92.12404741363149
14,M1_e0,100,-5.118873289382524,0.3059655527779716,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,65.7384881294727,17.845514892984582,47.89297323648812
15,M1_e0,100,-3.638349194196806,0.25853372667823965,12,12,12,0,0,1.0,1.0,1.0,24.93819520829271,22.513869026468242,2.424326181824469
16,M1_e0,100,-4.449934847964273,0.2886940408844078,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,140.39636451658032,23.475795655707532,116.92056886087279
17,M1_e0,100,-4.468182707285584,0.2835694009547249,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,106.87243410588708,26.32301720107142,80.54941690481566
18,M1_e0,100,-4.50600994255839,0.297166116941104,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,99.7555935834099,96.30155709535488,3.4540364880550243
19,M1_e0,100,-4.660870192127533,0.28134092110351266,12,12,12,0,0,1.0,1.0,1.0,28.687135437655765,28.95728112566506,0.2701456880092934
20,M1_e0,100,-5.083098087240771,0.3036021739159394,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,164.18608560737022,83.68696012625841,80.4991254811118
21,M1_e0,100,-4.799202364768173,0.3105202020823122,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,22.638152990456273,26.564408312648755,3.926255322192482
22,M1_e0,100,-5.408462879736878,0.324698012878505,12,12,12,0,0,1.0,1.0,1.0,21.91709713958064,21.385773090646584,0.5313240489340565
23,M1_e0,100,-5.33905309344839,0.3048492446527268,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,138.30432538338448,29.304029593092082,109.0002957902924
24,M1_e0,100,-4.407976903011709,0.2995068587919517,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,168.70886870389785,21.630376238209777,147.07849246568807
25,M1_e0,100,-2.8528529098706064,0.23482846782231145,12,12,12,0,0,1.0,1.0,1.0,26.753855780095197,26.11970630078097,0.6341494793142282
26,M1_e0,100,-2.872370617368887,0.24451849839718062,12,12,12,0,0,1.0,1.0,1.0,30.348240685126676,30.95922520251904,0.6109845173923638
27,M1_e0,100,-3.93579762876616,0.26563050364609686,13,13,13,0,0,1.0,1.0,1.0,95.03676410729972,94.28431414081618,0.7524499664835389
28,M1_e0,100,-4.369878120394227,0.28431475706921966,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,105.74875991928646,19.992282461607303,85.75647745767915
29,M1_e0,100,-3.562074987141072,0.27166123655075336,12,12,12,0,0,1.0,1.0,1.0,25.522046542316954,25.284575620519416,0.23747092179753793
30,M1_e0,100,-3.88944029695499,0.2811750378839493,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,28.485923040123026,27.20258860451305,1.2833344356099765
31,M1_e0,100,-2.6239999388083506,0.23956605246351642,12,12,12,0,0,1.0,1.0,1.0,21.303614611390767,20.861092617242864,0.44252199414790283
32,M1_e0,100,-3.8851976093524416,0.2640539573080226,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,20.593740127414087,19.466978284946432,1.1267618424676549
33,M1_e0,100,-4.855984255719675,0.28439578292293166,12,12,12,0,0,1.0,1.0,1.0,32.92468363353131,31.892249849280564,1.0324337842507454
34,M1_e0,100,-4.879251066720674,0.28693108482046964,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,36.01190724641129,34.85244939142898,1.159457854982307
35,M1_e0,100,-3.9969313533171187,0.3093542807916873,13,13,13,0,0,1.0,1.0,1.0,81.81129683797045,90.73472803551992,8.923431197549476
36,M1_e0,100,-3.4152231366710293,0.2892314168090206,14,14,14,0,0,1.0,1.0,1.0,19.759855351379464,19.464783827039152,0.2950715243403117
37,M1_e0,100,-4.144575693152769,0.28508655391590726,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,66.32382382811583,30.772872744833215,35.55095108328262
38,M1_e0,100,-3.7901124105132302,0.2558419246333541,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,21.164870413456498,23.434674508575053,2.2698040951185554
39,M1_e0,100,-3.7254148777064513,0.28125609163295523,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,51.61702024429648,26.257870749193124,25.359149495103352
40,M1_e0,100,-4.23409126387852,0.2852109177558108,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,22.442094086357486,25.138111697230496,2.6960176108730103
41,M1_e0,100,-3.6723383057303662,0.2809394119838947,13,13,13,0,0,1.0,1.0,1.0,21.483948540558778,21.44582260361048,0.03812593694829758
42,M1_e0,100,-4.749518434972943,0.30120934787134257,13,13,13,0,0,1.0,1.0,1.0,27.36648368862877,26.586404183199424,0.7800795054293452
43,M1_e0,100,-3.363234112182207,0.27966266465924605,13,13,13,0,0,1.0,1.0,1.0,31.681689094306712,33.27716929456119,1.5954802002544781
44,M1_e0,100,-3.8756211543546,0.3127553969932997,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,18.632331236392712,20.924539197175154,2.2922079607824415
45,M1_e0,100,-4.6629125636009965,0.33297824931743153,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,24.81223917483942,24.757449532933556,0.05478964190586311
46,M1_e0,100,-4.7037660838361885,0.29611312552401836,13,13,13,0,0,1.0,1.0,1.0,34.406816636405836,32.89910774906555,1.5077088873402857
47,M1_e0,100,-3.836765872365838,0.2690475280482414,13,13,13,0,0,1.0,1.0,1.0,77.58325542688799,81.3178692912455,3.734613864357513
48,M1_e0,100,-4.682293422764884,0.29163686330846805,12,12,12,0,0,1.0,1.0,1.0,27.633463504869805,26.811475506864927,0.8219879980048788
49,M1_e0,100,-2.846699724568821,0.27490070537995215,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,19.550875147733812,18.220537063348587,1.3303380843852253
50,M1_e0,100,-3.5264998201183726,0.2814387876045056,13,13,13,0,0,1.0,1.0,1.0,32.61268559171306,32.0558735811591,0.556812010553962
51,M1_e0,100,-2.940688591025231,0.2559245846251024,12,12,12,0,0,1.0,1.0,1.0,33.52846923374595,30.738661647269506,2.7898075864764458
52,M1_e0,100,-3.526160288195932,0.26283774325507747,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,26.79751846505145,26.065939866037574,0.7315785990138757
53,M1_e0,100,-4.111635817565306,0.27588700686182693,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,26.17068209984729,24.40246433496326,1.7682177648840316
54,M1_e0,100,-3.822184095487975,0.3003491923526341,13,13,13,0,0,1.0,1.0,1.0,27.302328367852148,26.49389880989387,0.8084295579582772
55,M1_e0,100,-3.783040795672161,0.3111865391603458,13,13,13,0,0,1.0,1.0,1.0,18.137924007934906,17.210202713538205,0.9277212943967008
56,M1_e0,100,-4.4870082909932405,0.3158669715710626,13,13,13,0,0,1.0,1.0,1.0,27.651226879176303,28.70506133424502,1.053834455068717
57,M1_e0,100,-5.240560255383917,0.3217377026002631,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,100.81667085524325,26.17068209984731,74.64598875539593
58,M1_e0,100,-4.191678923996948,0.27493986319285124,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,20.8004791449604,21.28165211626215,0.48117297130175274
59,M1_e0,100,-5.676053326988083,0.3288882041569622,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,22.32928753745663,20.309059861498096,2.020227675958534
60,M1_e0,100,-2.958573867338422,0.25828545346283777,13,13,13,0,0,1.0,1.0,1.0,24.298038760708828,23.460850850592433,0.8371879101163948
61,M1_e0,100,-5.118886163724543,0.3087391654216921,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,93.64979368417963,23.801225104988138,69.8485685791915
62,M1_e0,100,-3.3983983349129328,0.2705287507770548,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.386409528607736,23.47579565570756,0.9106138729001749
63,M1_e0,100,-4.019844149119284,0.28810976401509314,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,20.31596653058452,20.347879380569246,0.031912849984724545
64,M1_e0,100,-3.9496066449238603,0.2679070135382945,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,26.816707524771495,25.609845714702484,1.206861810069011
65,M1_e0,100,-4.369986823002832,0.28960289544140055,13,13,13,0,0,1.0,1.0,1.0,28.289685466235326,29.476667457999387,1.1869819917640605
66,M1_e0,100,-3.017802690956917,0.2707843056299618,13,13,13,0,0,1.0,1.0,1.0,23.235525324637234,22.5200995147642,0.7154258098730324
67,M1_e0,100,-3.0532520640335403,0.2778683337328329,14,14,14,0,0,1.0,1.0,1.0,28.11054243087727,26.046473915269296,2.0640685156079748
68,M1_e0,100,-3.0760825055270513,0.27130071618430857,13,13,13,0,0,1.0,1.0,1.0,27.19399175240469,27.735658302787122,0.541666550382434
69,M1_e0,100,-4.666354658887066,0.3198118524730092,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,245.7751727252383,27.80301883503283,217.97215389020545
70,M1_e0,100,-4.146164386932048,0.2893812729795624,12,12,12,0,0,1.0,1.0,1.0,33.22583676833783,34.11129207335278,0.8854553050149505
71,M1_e0,100,-3.710524076646975,0.2941168789995138,13,13,13,0,0,1.0,1.0,1.0,40.218957398609916,40.133842435555266,0.08511496305465016
72,M1_e0,100,-3.606806268803067,0.29687143238156427,12,14,12,0,2,1.0,0.8571428571428571,0.923076923076923,27.89872658394305,26.11853564808193,1.7801909358611177
73,M1_e0,100,-3.4599872963267657,0.268189290842138,12,12,12,0,0,1.0,1.0,1.0,17.359343344343426,18.55467850101679,1.1953351566733659
74,M1_e0,100,-3.1119685118041946,0.253029367951926,13,13,13,0,0,1.0,1.0,1.0,24.513599758884755,23.05874993083136,1.4548498280533941
75,M1_e0,100,-3.7868408657162,0.26511676991222527,12,12,12,0,0,1.0,1.0,1.0,35.07047578241474,31.788706886595538,3.2817688958192015
76,M1_e0,100,-3.2170481365920978,0.2644589751272621,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,28.35511145594407,27.73881948186802,0.6162919740760486
77,M1_e0,100,-2.7154585131838753,0.2695605123949227,12,12,12,0,0,1.0,1.0,1.0,101.79781241654761,100.74915789752033,1.0486545190272807
78,M1_e0,100,-2.318376399187888,0.25897263995748615,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.66100126039054,25.223468131021914,0.562466870631372
79,M1_e0,100,-1.9872436347183973,0.26419442313137137,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,26.88202182952573,25.6269588777981,1.2550629517276306
80,M1_e0,100,-2.800269480530705,0.27150138324744966,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,132.5614229864689,25.002805678702522,107.55861730776638
81,M1_e0,100,-2.29751956820272,0.2530880470899316,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,23.45088235604826,21.962923217524686,1.4879591385235749
82,M1_e0,100,-2.238978189632427,0.24120554849784426,12,12,12,0,0,1.0,1.0,1.0,25.61258458917848,24.94944383097039,0.6631407582080868
83,M1_e0,100,-3.558584730355027,0.3036201152962863,13,13,13,0,0,1.0,1.0,1.0,31.34781735343853,31.99015906247574,0.6423417090372112
84,M1_e0,100,-4.4353429925667704,0.3215491913163399,12,12,12,0,0,1.0,1.0,1.0,68.68575459583705,69.22490550435977,0.5391509085227142
85,M1_e0,100,-3.0070969673464236,0.2767466764870737,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,66.63719887457461,60.89263057146123,5.744568303113375
86,M1_e0,100,-3.0402284758950984,0.2795674114286084,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,55.94434664411219,91.72754584864289,35.7831992045307
87,M1_e0,100,-3.4410196251817684,0.26931464749863004,12,12,12,0,0,1.0,1.0,1.0,22.681491487922997,22.88469609533808,0.20320460741508128
88,M1_e0,100,-3.7525621475850874,0.2913833467935318,12,12,12,0,0,1.0,1.0,1.0,125.544828360911,128.61332000633814,3.0684916454271445
89,M1_e0,100,-3.6035346080050195,0.28400849831465663,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,41.6009582899208,25.370431811963236,16.23052647795756
90,M1_e0,100,-3.094552266242027,0.2969688140331008,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,156.88521274343643,24.51836847787916,132.36684426555726
91,M1_e0,100,-2.9112308259377757,0.2605578693856104,12,12,12,0,0,1.0,1.0,1.0,27.01217666148028,25.803583391167106,1.2085932703131732
92,M1_e0,100,-3.4507337345041096,0.2688626353259412,12,12,12,0,0,1.0,1.0,1.0,28.655330152136564,25.963476894196287,2.691853257940277
93,M1_e0,100,-3.8378126427484793,0.2968442773835078,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,141.89177994729135,25.472526517464658,116.4192534298267
94,M1_e0,100,-3.766458147993772,0.3153156085899217,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,97.58877509001238,25.481704152969595,72.10707093704278
95,M1_e0,100,-3.6748228510761862,0.2995840281145527,12,12,12,0,0,1.0,1.0,1.0,17.994262709546003,18.843528422561867,0.8492657130158641
96,M1_e0,100,-3.723847012075204,0.2937921781625065,12,12,12,0,0,1.0,1.0,1.0,91.45445285632778,90.53169419778351,0.922758658544268
97,M1_e0,100,-3.3319857429341186,0.2865688606598093,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,77.2738000849804,78.72647719634799,1.452677111367592
98,M1_e0,100,-4.74993807696532,0.3227002602272388,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,104.15375902071135,29.502040105226104,74.65171891548525
99,M1_e0,100,-3.1713683882625454,0.28839073112358965,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,33.196267013909996,31.210459459103344,1.9858075548066516
0,M1_e1,100,1.5958404930736063,0.14165320897070563,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,80.6399766625659,75.62983759374117,5.010139068824728
1,M1_e1,100,0.3007661865734952,0.1610982302107397,12,12,12,0,0,1.0,1.0,1.0,28.458822912609495,26.27767634037697,2.1811465722325245
2,M1_e1,100,0.7832341774319934,0.16383363192147246,12,12,12,0,0,1.0,1.0,1.0,26.354975550195505,27.257758705588312,0.9027831553928074
3,M1_e1,100,2.1121358512993007,0.13494311731205422,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,32.65251226057951,29.37336570423301,3.279146556346504
4,M1_e1,100,0.40903585948720206,0.16988978449196132,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,20.854366486931895,20.00748083063378,0.8468856562981131
5,M1_e1,100,-4.725746829584978,0.3017355623494961,12,12,12,0,0,1.0,1.0,1.0,26.535345845203864,26.039015016515165,0.4963308286886985
6,M1_e1,100,-4.306319010525708,0.28616993460713175,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,23.596995186213473,22.3481281715531,1.248867014660373
7,M1_e1,100,1.0554752806263425,0.15257782801272063,12,12,12,0,0,1.0,1.0,1.0,22.61335084333227,22.87549868210761,0.2621478387753413
8,M1_e1,100,-1.5078275681202302,0.20822481019036604,12,12,12,0,0,1.0,1.0,1.0,25.604367086826183,24.932568993848104,0.6717980929780794
9,M1_e1,100,-3.3255121350829246,0.2641469349768344,12,12,12,0,0,1.0,1.0,1.0,24.369144811733094,24.544103550133663,0.1749587384005693
10,M1_e1,100,-3.3470043186778624,0.2589556585601482,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,23.74516313201713,22.725519012024385,1.0196441199927442
11,M1_e1,100,-0.3239069703116908,0.17880442231601915,12,12,12,0,0,1.0,1.0,1.0,30.80932271052112,31.988879942178468,1.1795572316573484
12,M1_e1,100,1.3098969078110787,0.1481922168906415,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.994387697762946,24.76979684545389,0.2245908523090563
13,M1_e1,100,-1.1097345876281042,0.19556700053822756,12,12,12,0,0,1.0,1.0,1.0,25.587924165027456,25.574213654390306,0.013710510637150009
14,M1_e1,100,-3.9087619403986067,0.2661748185065795,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,17.6677466158705,17.845514892984582,0.17776827711408316
15,M1_e1,100,-2.141911746180256,0.21761826026646708,12,12,12,0,0,1.0,1.0,1.0,23.471811304752922,22.513869026468242,0.9579422782846798
16,M1_e1,100,-3.793081645272758,0.26766720208968725,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,23.49869256338641,23.475795655707532,0.0228969076788772
