seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
106,M1_e2,100,-3.4299642427317028,0.30081770151351495,3,12,0,3,12,0.0,0.0,0.0,145.3497272439015,21.207912040294467,124.14181520360702
107,M1_e2,100,-3.2377151212757416,0.2829789529487404,0,13,0,0,13,0.0,0.0,0.0,,26.214424167207206,
108,M1_e2,100,-2.390340851971681,0.24843270666088305,0,12,0,0,12,0.0,0.0,0.0,,25.814454924571788,
109,M1_e2,100,-4.7932751495520804,0.33793154589018753,2,13,0,2,13,0.0,0.0,0.0,,23.69883683201397,
110,M1_e2,100,-2.870625940302042,0.2618120074588349,1,12,1,0,11,1.0,0.08333333333333333,0.15384615384615385,,105.69435319020737,
111,M1_e2,100,-3.1082829390982782,0.28213006304780885,2,12,0,2,12,0.0,0.0,0.0,,26.170682099847298,
112,M1_e2,100,-1.4713687436777942,0.23734314566401735,2,13,2,0,11,1.0,0.15384615384615385,0.2666666666666667,,19.760538016488454,
113,M1_e2,100,-1.8124845342194427,0.2360495959939586,0,12,0,0,12,0.0,0.0,0.0,,25.678229937143765,
114,M1_e2,100,-6.017309222005936,0.416201603517659,0,13,0,0,13,0.0,0.0,0.0,,27.190767232116784,
115,M1_e2,100,-2.0730514910199425,0.2529849133516063,1,12,0,1,12,0.0,0.0,0.0,,27.311747245429103,
116,M1_e2,100,-4.138608970655746,0.32272462336282975,1,13,0,1,13,0.0,0.0,0.0,,22.889548795691283,
117,M1_e2,100,-3.516732612529715,0.2842386542393335,2,12,0,2,12,0.0,0.0,0.0,,105.68904371712628,
118,M1_e2,100,-1.9981573945089632,0.24078749209544362,1,12,0,1,12,0.0,0.0,0.0,,25.724627371900255,
119,M1_e2,100,-2.6662688621429247,0.2604164744410749,1,13,0,1,13,0.0,0.0,0.0,,27.89013471938005,
120,M1_e2,100,-1.0923285825882203,0.2215274708550281,0,12,0,0,12,0.0,0.0,0.0,,112.6509462465171,
121,M1_e2,100,-2.835086550480568,0.282383881117285,0,13,0,0,13,0.0,0.0,0.0,,101.41627092080554,
122,M1_e2,100,-1.0851703939761985,0.21669219687038466,0,12,0,0,12,0.0,0.0,0.0,,70.28880617743917,
123,M1_e2,100,-2.8632682028939866,0.25329823559832926,1,12,0,1,12,0.0,0.0,0.0,,80.99497012275015,
124,M1_e2,100,-1.2676293143581165,0.24350659787203072,0,12,0,0,12,0.0,0.0,0.0,,24.977543224751546,
125,M1_e2,100,-1.4923386371762268,0.24456164839551198,0,13,0,0,13,0.0,0.0,0.0,,22.909969942873968,
126,M1_e2,100,-1.7593213233064948,0.24430028779696764,0,12,0,0,12,0.0,0.0,0.0,,91.3132151157209,
127,M1_e2,100,-1.8807425712473111,0.24914589125675898,0,12,0,0,12,0.0,0.0,0.0,,81.82215665616079,
128,M1_e2,100,-4.375490893013714,0.3343042570393629,2,13,0,2,13,0.0,0.0,0.0,,28.805686647601462,
129,M1_e2,100,-1.607695420287131,0.23121097068244229,1,12,1,0,11,1.0,0.08333333333333333,0.15384615384615385,,24.808469463609054,
130,M1_e2,100,-5.608625455882277,0.3664179329342639,0,12,0,0,12,0.0,0.0,0.0,,20.891333405214002,
131,M1_e2,100,-2.8750478695401496,0.2755215634150773,2,12,0,2,12,0.0,0.0,0.0,,24.37777869856265,
132,M1_e2,100,-4.777020482639869,0.34388682418481353,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,28.948397656841326,
133,M1_e2,100,-3.336188837793306,0.29234672741512935,0,12,0,0,12,0.0,0.0,0.0,,26.20014907300739,
134,M1_e2,100,-2.6892747302955486,0.2807532794854458,1,13,1,0,12,1.0,0.07692307692307693,0.14285714285714288,,22.952031176544434,
135,M1_e2,100,-3.12898358188344,0.27367757677040216,1,12,0,1,12,0.0,0.0,0.0,,27.34254997767594,
136,M1_e2,100,-3.483090818776111,0.2894148492615451,0,12,0,0,12,0.0,0.0,0.0,,22.594731366446585,
137,M1_e2,100,-2.6728239801329994,0.27167537767069444,0,13,0,0,13,0.0,0.0,0.0,,63.45372218954687,
138,M1_e2,100,-2.91277844763314,0.27854343220012123,0,12,0,0,12,0.0,0.0,0.0,,23.774685912450884,
139,M1_e2,100,-4.954262521477023,0.3549558092839954,0,12,0,0,12,0.0,0.0,0.0,,24.02416478937737,
140,M1_e2,100,-1.4478720792641828,0.24452243337445279,0,13,0,0,13,0.0,0.0,0.0,,24.167779300212477,
141,M1_e2,100,-3.4369573278322902,0.297722135405537,0,12,0,0,12,0.0,0.0,0.0,,25.315074050579202,
142,M1_e2,100,-2.6654044557161427,0.27652137925191633,0,12,0,0,12,0.0,0.0,0.0,,27.79040117210253,
143,M1_e2,100,-2.725377389663124,0.28340255300740214,1,12,0,1,12,0.0,0.0,0.0,,29.087796199893774,
144,M1_e2,100,-2.693673308266951,0.27786434002383187,1,13,0,1,13,0.0,0.0,0.0,,93.70221066536534,
145,M1_e2,100,-1.3209191571240515,0.23336747677059969,0,12,0,0,12,0.0,0.0,0.0,,25.042052174380135,
146,M1_e2,100,-4.653471109946981,0.32677886021510383,1,12,0,1,12,0.0,0.0,0.0,,23.4538733492823,
147,M1_e2,100,-2.398048816675405,0.2573684986344873,0,12,0,0,12,0.0,0.0,0.0,,23.81006492891592,
148,M1_e2,100,-2.5887047031334065,0.29520815882887946,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,21.199090113107296,
149,M1_e2,100,-2.016033097521494,0.2681402555424784,2,12,1,1,11,0.5,0.08333333333333333,0.14285714285714285,,25.40634967514889,
150,M1_e2,100,-2.5490063471554576,0.26305487314164394,1,12,0,1,12,0.0,0.0,0.0,,25.198426901178802,
151,M1_e2,100,-3.2983758470482187,0.394188254514341,2,13,0,2,13,0.0,0.0,0.0,,129.94700206067344,
152,M1_e2,100,-2.5937047534218314,0.2733352494909963,1,12,0,1,12,0.0,0.0,0.0,,25.27625148017182,
153,M1_e2,100,-1.856831954306344,0.24069026202359284,0,12,0,0,12,0.0,0.0,0.0,,29.51392602493206,
154,M1_e2,100,-3.622166563218256,0.3132205701540703,3,13,2,1,11,0.6666666666666666,0.15384615384615385,0.25,663.8947001140363,25.110818731351078,638.7838813826852
155,M1_e2,100,-2.3649305491190837,0.26667225126140565,0,12,0,0,12,0.0,0.0,0.0,,25.648163342202167,
156,M1_e2,100,-0.7698233362216769,0.22710566644593336,0,13,0,0,13,0.0,0.0,0.0,,69.28770189664951,
157,M1_e2,100,-3.4282269756605754,0.29273036079579295,2,12,1,1,11,0.5,0.08333333333333333,0.14285714285714285,,130.24355584206015,
158,M1_e2,100,-2.515706127818502,0.2684294205782739,0,12,0,0,12,0.0,0.0,0.0,,24.43238913017522,
159,M1_e2,100,-2.327681853021711,0.27113157787952946,1,13,0,1,13,0.0,0.0,0.0,,76.79871697686708,
160,M1_e2,100,-2.193126380987111,0.2557756070688946,1,12,0,1,12,0.0,0.0,0.0,,49.759522716863955,
161,M1_e2,100,-2.6628548573738344,0.29215607994472176,0,12,0,0,12,0.0,0.0,0.0,,39.19253748340787,
162,M1_e2,100,-0.32675332207069474,0.2419987955912384,0,14,0,0,14,0.0,0.0,0.0,,38.563196612229476,
163,M1_e2,100,-2.2626889336328553,0.23585533220961472,1,13,1,0,12,1.0,0.07692307692307693,0.14285714285714288,,27.748300858318466,
164,M1_e2,100,-2.3892540478415767,0.23788747194860885,0,13,0,0,13,0.0,0.0,0.0,,70.01783482916237,
165,M1_e2,100,-0.8524446997665904,0.225910067933555,1,12,0,1,12,0.0,0.0,0.0,,42.05042134039327,
166,M1_e2,100,-2.081244823779257,0.2709897873011501,0,14,0,0,14,0.0,0.0,0.0,,29.243725365469913,
167,M1_e2,100,-1.8028843080716086,0.24551260168763064,1,13,0,1,13,0.0,0.0,0.0,,27.982202336252602,
168,M1_e2,100,-4.521255477540071,0.34671795747745493,0,13,0,0,13,0.0,0.0,0.0,,37.756325608522744,
169,M1_e2,100,-2.281098671140051,0.2769152095463476,0,13,0,0,13,0.0,0.0,0.0,,20.645902098854776,
170,M1_e2,100,-2.446766916179634,0.2679682765721725,0,12,0,0,12,0.0,0.0,0.0,,20.08330015225614,
171,M1_e2,100,-2.740723064842025,0.28488811564836375,0,13,0,0,13,0.0,0.0,0.0,,21.77984555221498,
172,M1_e2,100,-2.045793788228925,0.25792148838999335,2,12,1,1,11,0.5,0.08333333333333333,0.14285714285714285,,24.999999999999968,
173,M1_e2,100,-2.456033209195706,0.2818378532825186,1,13,0,1,13,0.0,0.0,0.0,,23.840242929561693,
174,M1_e2,100,-1.3375697088093352,0.23921721531163562,1,13,0,1,13,0.0,0.0,0.0,,86.9971790676651,
175,M1_e2,100,-4.409383214301256,0.3698067370453227,0,14,0,0,14,0.0,0.0,0.0,,17.786456215091246,
176,M1_e2,100,-1.2192741818600303,0.23111473386192258,1,13,1,0,12,1.0,0.07692307692307693,0.14285714285714288,,35.97406655178636,
177,M1_e2,100,-1.6370228300325023,0.22349928476237357,1,12,0,1,12,0.0,0.0,0.0,,23.807118685641765,
178,M1_e2,100,-3.9224195601572722,0.31504478951994785,1,13,0,1,13,0.0,0.0,0.0,,25.864224316875518,
179,M1_e2,100,-2.0519227164448073,0.2523805823127717,0,14,0,0,14,0.0,0.0,0.0,,23.85806001208735,
180,M1_e2,114,-3.6799113316994214,0.4381612284200853,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,37.17154806960094,
181,M1_e2,114,-4.349189572630906,0.507765976360742,4,9,3,1,6,0.75,0.3333333333333333,0.46153846153846156,600.323558163093,34.65469624425095,565.668861918842
182,M1_e2,114,-2.2732296449197915,0.381332638148188,2,9,0,2,9,0.0,0.0,0.0,,39.12731615493881,
183,M1_e2,114,-3.7030780578038853,0.41167451832766266,1,9,0,1,9,0.0,0.0,0.0,,37.707027002424276,
184,M1_e2,114,-3.749518484498648,0.4505623303036949,4,9,2,2,7,0.5,0.2222222222222222,0.30769230769230765,2952.562620641023,36.754044517029584,2915.808576123993
185,M1_e2,114,-0.7044456423012189,0.331941544163847,5,9,4,1,5,0.8,0.4444444444444444,0.5714285714285714,1527.1890700765628,41.41291781443035,1485.7761522621324
186,M1_e2,114,-3.3541566488482384,0.4297879898201808,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,38.202560465265826,
187,M1_e2,114,-2.6699869687554028,0.42140216504239847,2,10,2,0,8,1.0,0.2,0.33333333333333337,,40.176543703051195,
188,M1_e2,114,-3.52783288195748,0.5045006538141814,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,,289.77941954691215,
189,M1_e2,114,-2.301261306862634,0.4256870366053723,1,10,1,0,9,1.0,0.1,0.18181818181818182,,44.864431517222116,
190,M1_e2,114,-1.3886343646582304,0.35319220454771894,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,31.319367454943595,
191,M1_e2,114,-0.707642684698264,0.3326530828780927,5,9,3,2,6,0.6,0.3333333333333333,0.42857142857142855,520.1174091890829,29.057808950829866,491.059600238253
192,M1_e2,114,-2.3326929988320617,0.44844104664408974,4,9,4,0,5,1.0,0.4444444444444444,0.6153846153846153,2151.5324952668743,298.35098489059015,1853.1815103762842
193,M1_e2,114,-1.4267255479251773,0.3303457733883042,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,29.055437949320385,
194,M1_e2,114,-0.895161827108258,0.31815960510978314,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,980.0686771818316,27.435892086884564,952.632785094947
195,M1_e2,114,-4.099365842918934,0.4619653856976176,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,,46.420303496633636,
196,M1_e2,114,-2.193435658097692,0.37088412735377957,0,10,0,0,10,0.0,0.0,0.0,,38.14882236009749,
197,M1_e2,114,-2.519767877439158,0.3688773124257667,1,9,0,1,9,0.0,0.0,0.0,,32.38566920205449,
198,M1_e2,114,-2.2448122838022604,0.3669272997508158,2,9,0,2,9,0.0,0.0,0.0,,43.89541844134864,
199,M1_e2,114,-4.104191400500513,0.5117945790489473,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,253.51557033119823,
100,M1_e3,100,0.2956552628956435,0.19203492060240196,12,12,12,0,0,1.0,1.0,1.0,26.44266185316887,25.442216831604835,1.0004450215640368
101,M1_e3,100,-3.4222464562265924,0.2925332579838203,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,94.55133582674428,33.86483525673728,60.686500570007
102,M1_e3,100,-2.7001412628647725,0.26323508703915666,12,12,12,0,0,1.0,1.0,1.0,34.9663137554289,33.7079121951609,1.2584015602679983
103,M1_e3,100,-1.5449395211120662,0.24710151380831133,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,40.79216986548344,38.13221897824743,2.6599508872360076
104,M1_e3,100,-3.2988433042135568,0.28446879962712257,12,12,12,0,0,1.0,1.0,1.0,78.64684022255533,73.2732383090906,5.373601913464725
105,M1_e3,100,-3.507112903140546,0.31883976382917945,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,25.80358339116713,28.206912454454205,2.4033290632870745
106,M1_e3,100,-3.5030180185710895,0.30335843653391875,12,12,12,0,0,1.0,1.0,1.0,21.085178117611537,21.207912040294467,0.12273392268292938
107,M1_e3,100,-3.371723247460853,0.2873786773524952,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,28.552332483278676,26.214424167207206,2.33790831607147
108,M1_e3,100,-2.671582183962913,0.25660838158231425,12,12,12,0,0,1.0,1.0,1.0,26.266996528377078,25.814454924571788,0.4525416038052903
109,M1_e3,100,-4.2674997704213435,0.31808263913306994,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,27.647844259201648,23.69883683201397,3.949007427187677
110,M1_e3,100,-3.517731967475628,0.28206218251955484,12,12,12,0,0,1.0,1.0,1.0,108.65208222552216,105.69435319020737,2.9577290353147987
111,M1_e3,100,-3.4931652686075942,0.2949127048591203,12,12,12,0,0,1.0,1.0,1.0,26.26699652837706,26.170682099847298,0.09631442852976235
112,M1_e3,100,-1.2760837527856304,0.23206649582488087,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,21.448003054290048,19.760538016488454,1.6874650378015943
113,M1_e3,100,-1.8351643085563292,0.23666675177466945,12,12,12,0,0,1.0,1.0,1.0,26.50095820218804,25.678229937143765,0.822728265044276
114,M1_e3,100,-5.238947752335516,0.3805271738285796,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,25.947261543247947,27.190767232116784,1.2435056888688365
115,M1_e3,100,-2.2315000655283814,0.25764223130937797,12,12,12,0,0,1.0,1.0,1.0,27.056286676284973,27.311747245429103,0.2554605691441303
116,M1_e3,100,-3.5832475063268325,0.3027359728446911,13,13,13,0,0,1.0,1.0,1.0,22.487630136715833,22.889548795691283,0.4019186589754504
117,M1_e3,100,-4.0959786207162905,0.30384034371193014,12,12,10,2,2,0.8333333333333334,0.8333333333333334,0.8333333333333334,146.73829365163508,105.68904371712628,41.049249934508794
118,M1_e3,100,-1.8971327179602682,0.2380031415199612,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,27.5001558793437,25.724627371900255,1.7755285074434468
119,M1_e3,100,-2.2726145328683414,0.24887755902867853,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,28.476071432344355,27.89013471938005,0.5859367129643047
120,M1_e3,100,-1.0269490127601824,0.2198662710286125,12,12,12,0,0,1.0,1.0,1.0,116.56922337557127,112.6509462465171,3.918277129054175
121,M1_e3,100,-3.1801669101168306,0.2938285019370323,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,100.53937031414601,101.41627092080554,0.8769006066595324
122,M1_e3,100,-0.704940795889776,0.20741100347797464,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,74.47346034861208,70.28880617743917,4.184654171172909
123,M1_e3,100,-3.2168052649682495,0.2638207907621359,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,112.99414483802586,80.99497012275015,31.999174715275714
124,M1_e3,100,-0.5160321433025366,0.2233216739229153,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,26.51610013801978,24.977543224751546,1.5385569132682342
125,M1_e3,100,-0.06938193791287699,0.20760629501177533,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.853668261207613,22.909969942873968,1.9436983183336451
126,M1_e3,100,-1.2706693201183379,0.23093586133282493,12,12,12,0,0,1.0,1.0,1.0,89.4866266052625,91.3132151157209,1.826588510458393
127,M1_e3,100,-2.300232997487061,0.2614738435023619,12,12,12,0,0,1.0,1.0,1.0,78.32419890863956,81.82215665616079,3.4979577475212267
128,M1_e3,100,-4.153075671629077,0.32585256643558536,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,27.582647971792007,28.805686647601462,1.2230386758094554
129,M1_e3,100,-1.7870584934372278,0.23603510020402818,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,72.86524160629287,24.808469463609054,48.05677214268381
130,M1_e3,100,-4.944257575460159,0.3394363325131396,12,12,12,0,0,1.0,1.0,1.0,20.81733392379352,20.891333405214002,0.07399948142048274
131,M1_e3,100,-3.0470318380398314,0.28103136483767555,12,12,12,0,0,1.0,1.0,1.0,25.19285880324292,24.37777869856265,0.8150801046802698
132,M1_e3,100,-4.05461125183986,0.3164426952357583,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,26.61716786475021,28.948397656841326,2.331229792091115
133,M1_e3,100,-4.195800592694417,0.3227593441987323,12,12,12,0,0,1.0,1.0,1.0,26.732872360568827,26.20014907300739,0.5327232875614385
134,M1_e3,100,-2.6692412137112616,0.2801064840010182,13,13,13,0,0,1.0,1.0,1.0,23.31463697003494,22.952031176544434,0.3626057934905056
135,M1_e3,100,-3.20825950442298,0.27618685962369705,12,12,12,0,0,1.0,1.0,1.0,27.478182346190682,27.34254997767594,0.13563236851474159
136,M1_e3,100,-3.4092436353687967,0.2869646829336248,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,88.72222380346987,22.594731366446585,66.12749243702329
137,M1_e3,100,-3.122963915040783,0.2861259688281719,13,13,13,0,0,1.0,1.0,1.0,59.7686961922315,63.45372218954687,3.685025997315371
138,M1_e3,100,-2.757177766726153,0.2735979812480411,12,12,12,0,0,1.0,1.0,1.0,23.44789098128567,23.774685912450884,0.32679493116521385
139,M1_e3,100,-5.290915952859379,0.36898351176082567,12,12,12,0,0,1.0,1.0,1.0,26.643508462848462,24.02416478937737,2.619343673471093
140,M1_e3,100,-0.9196227122921018,0.23009450155438463,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,25.27625148017185,24.167779300212477,1.1084721799593744
141,M1_e3,100,-3.651618260440502,0.30517164022893883,12,12,12,0,0,1.0,1.0,1.0,26.69611168970205,25.315074050579202,1.381037639122848
142,M1_e3,100,-2.980209475891718,0.2867272473705143,12,12,12,0,0,1.0,1.0,1.0,27.154626445114992,27.79040117210253,0.6357747269875382
143,M1_e3,100,-2.8089195757220304,0.2861415119063198,12,12,12,0,0,1.0,1.0,1.0,29.65382009144373,29.087796199893774,0.5660238915499569
144,M1_e3,100,-2.5350886842754123,0.27283719977985377,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,98.48743845338281,93.70221066536534,4.785227788017465
145,M1_e3,100,-0.7007973136048441,0.21728724742582606,12,12,12,0,0,1.0,1.0,1.0,23.930548593889153,25.042052174380135,1.1115035804909823
146,M1_e3,100,-4.748682742180091,0.3303805982510729,12,12,12,0,0,1.0,1.0,1.0,25.106395373777218,23.4538733492823,1.6525220244949175
147,M1_e3,100,-2.4228322105734623,0.25810389519402144,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,22.763470363510027,23.81006492891592,1.0465945654058935
148,M1_e3,100,-1.9947053835017756,0.2756946828162218,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,21.99058568082847,21.199090113107296,0.7914955677211744
149,M1_e3,100,-1.01208154987417,0.23887155765602225,12,12,12,0,0,1.0,1.0,1.0,24.666689416678906,25.40634967514889,0.7396602584699821
150,M1_e3,100,-2.3100085454996044,0.25591542396869166,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,75.938756409544,25.198426901178802,50.74032950836519
151,M1_e3,100,-3.580833232499132,0.4072176083370584,11,13,10,1,3,0.9090909090909091,0.7692307692307693,0.8333333333333333,35.0680310801858,129.94700206067344,94.87897098048765
152,M1_e3,100,-2.9148395202044663,0.2836301407895105,12,12,12,0,0,1.0,1.0,1.0,27.001787362380064,25.27625148017182,1.725535882208245
153,M1_e3,100,-1.5363188571129727,0.23197055675713235,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,143.56619171280562,29.51392602493206,114.05226568787356
154,M1_e3,100,-4.1832901169443195,0.3341230625428718,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.87905649940899,25.110818731351078,0.23176223194208845
155,M1_e3,100,-2.944344212315768,0.28506802733466685,12,12,12,0,0,1.0,1.0,1.0,24.729172783010483,25.648163342202167,0.918990559191684
156,M1_e3,100,-1.2064338937789088,0.23881329357095354,13,13,13,0,0,1.0,1.0,1.0,72.11976350533774,69.28770189664951,2.8320616086882353
157,M1_e3,100,-3.1308556980457416,0.28287802041029175,12,12,12,0,0,1.0,1.0,1.0,133.52469432846743,130.24355584206015,3.2811384864072863
158,M1_e3,100,-2.913354024577526,0.2810040043899686,12,12,12,0,0,1.0,1.0,1.0,24.065007357667263,24.43238913017522,0.367381772507958
159,M1_e3,100,-2.7041723188901425,0.2831422147388108,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,82.59181878214005,76.79871697686708,5.793101805272968
160,M1_e3,100,-1.945662170010786,0.24859129317918957,12,12,12,0,0,1.0,1.0,1.0,51.29632668440432,49.759522716863955,1.536803967540365
161,M1_e3,100,-3.170941805913409,0.3097556780777893,12,12,12,0,0,1.0,1.0,1.0,41.11588833832499,39.19253748340787,1.9233508549171248
162,M1_e3,100,-1.4950129611138898,0.2768383081681877,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,32.63866501821642,38.563196612229476,5.924531594013054
163,M1_e3,100,-2.5896404324439803,0.24490253138755877,13,13,13,0,0,1.0,1.0,1.0,28.429846514526,27.748300858318466,0.6815456562075362
164,M1_e3,100,-3.269695156463133,0.26326530382778446,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,74.8183359174077,70.01783482916237,4.800501088245326
165,M1_e3,100,-1.0136615712151547,0.23014228977351187,12,12,12,0,0,1.0,1.0,1.0,44.389170173948514,42.05042134039327,2.3387488335552433
166,M1_e3,100,-1.891435708395123,0.26513219560850276,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,32.9807389742058,29.243725365469913,3.737013608735886
167,M1_e3,100,-2.24430065548737,0.258312014222257,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,28.7359979078085,27.982202336252602,0.7537955715558979
168,M1_e3,100,-4.589332058780651,0.34944607322418964,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,38.114585935767366,37.756325608522744,0.3582603272446221
169,M1_e3,100,-2.25354786569349,0.2760382527162503,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,20.874538376046065,20.645902098854776,0.22863627719128843
170,M1_e3,100,-2.505985396514408,0.2698014672394892,12,12,12,0,0,1.0,1.0,1.0,20.31251348959236,20.08330015225614,0.22921333733621907
171,M1_e3,100,-1.9313544357669454,0.25954095671979777,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,21.568672464347397,21.77984555221498,0.21117308786758215
172,M1_e3,100,-1.6985728341369397,0.24781436568125118,12,12,12,0,0,1.0,1.0,1.0,25.18450434809586,24.999999999999968,0.1845043480958921
173,M1_e3,100,-1.9867215463727526,0.26701381944180075,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,23.02221637221564,23.840242929561693,0.8180265573460517
174,M1_e3,100,-1.228407647648105,0.23622960701044196,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,94.16625696403825,86.9971790676651,7.169077896373153
175,M1_e3,100,-4.200093908882944,0.3610026197119386,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,15.861587997807641,17.786456215091246,1.9248682172836045
176,M1_e3,100,-0.9034366183218459,0.22286186215929088,13,13,13,0,0,1.0,1.0,1.0,34.83231704197316,35.97406655178636,1.1417495098131951
177,M1_e3,100,-1.9889205256661824,0.23273999595299466,12,12,12,0,0,1.0,1.0,1.0,23.865974445880113,23.807118685641765,0.058855760238348154
178,M1_e3,100,-3.117988079233898,0.28717770945808396,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,25.1036012726753,25.864224316875518,0.7606230442002193
179,M1_e3,100,-2.0643476337986435,0.25274186387624886,14,14,14,0,0,1.0,1.0,1.0,25.99705342837717,23.85806001208735,2.1389934162898214
180,M1_e3,114,2.704601332513861,0.2100914179844381,9,9,9,0,0,1.0,1.0,1.0,36.624479699069,37.17154806960094,0.5470683705319388
181,M1_e3,114,2.8562473608040313,0.22150919065144822,9,9,9,0,0,1.0,1.0,1.0,32.462160851139,34.65469624425095,2.192535393111953
182,M1_e3,114,2.247556876570052,0.22660247652233867,9,9,9,0,0,1.0,1.0,1.0,37.85473021495818,39.12731615493881,1.2725859399806296
183,M1_e3,114,-0.949765311027524,0.2998391573514944,9,9,9,0,0,1.0,1.0,1.0,37.0824787369574,37.707027002424276,0.6245482654668777
184,M1_e3,114,2.0069433412013806,0.2322372006897204,9,9,9,0,0,1.0,1.0,1.0,35.118767374005095,36.754044517029584,1.6352771430244886
185,M1_e3,114,6.058016510890594,0.15238369575958235,9,9,9,0,0,1.0,1.0,1.0,41.381297908336386,41.41291781443035,0.031619906093965255
186,M1_e3,114,1.4612867605680293,0.24687783759283954,9,9,9,0,0,1.0,1.0,1.0,40.54712893538826,38.202560465265826,2.3445684701224323
187,M1_e3,114,1.5857096908648813,0.2581736588099632,9,10,9,0,1,1.0,0.9,0.9473684210526316,44.01923331039018,40.176543703051195,3.8426896073389827
188,M1_e3,114,-0.0696423274105742,0.3388068682225315,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,158.06463903934505,289.77941954691215,131.7147805075671
189,M1_e3,114,3.673589579039383,0.21396753358324683,9,10,9,0,1,1.0,0.9,0.9473684210526316,41.461133283983415,44.864431517222116,3.4032982332387007
190,M1_e3,114,4.233296693024463,0.1848904828503888,9,9,9,0,0,1.0,1.0,1.0,29.823019262880592,31.319367454943595,1.496348192063003
191,M1_e3,114,5.302062549446323,0.1665352950947456,9,9,9,0,0,1.0,1.0,1.0,29.933697308683676,29.057808950829866,0.8758883578538104
192,M1_e3,114,2.469522394789875,0.257985078586867,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,196.30557717403147,298.35098489059015,102.04540771655869
193,M1_e3,114,2.334672725387323,0.21423915213821562,9,9,9,0,0,1.0,1.0,1.0,27.68834810549901,29.055437949320385,1.3670898438213754
194,M1_e3,114,5.315116143864559,0.15564355449213807,9,9,9,0,0,1.0,1.0,1.0,30.465234472490906,27.435892086884564,3.0293423856063413
195,M1_e3,114,-0.9085773766433081,0.31994108442625635,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,42.547998279053935,46.420303496633636,3.872305217579701
196,M1_e3,114,2.0156636932196967,0.2284458535693375,10,10,9,1,1,0.9,0.9,0.9,243.94985387807276,38.14882236009749,205.80103151797528
197,M1_e3,114,2.4066093263578487,0.20920067662007363,9,9,9,0,0,1.0,1.0,1.0,29.90836976517743,32.38566920205449,2.4772994368770576
