기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
111,35,2538,-0.14933,-0.13933,0.62567,31.12593,-0.1459,-0.10236,0.58128,31.75901,-0.12454,-0.09049,0.56147,30.40817,-0.14933,0.00343,0.0248,-0.13933,0.03698,0.04884,0.62567,-0.04439,-0.0642,31.12593,0.63308,-0.71776
111,35,2847,-0.08,-0.045,0.875,36.33333,-0.23243,-0.19248,0.86094,40.10211,-0.17279,-0.13081,0.78134,37.8073,-0.08,-0.15243,-0.09279,-0.045,-0.14748,-0.08581,0.875,-0.01406,-0.09366,36.33333,3.76877,1.47396
111,35,3168,-0.14433,-0.12933,0.74567,35.38333,0.05833,0.01767,0.78334,30.52061,-0.09325,-0.07836,0.70001,28.4788,-0.14433,0.20266,0.05109,-0.12933,0.147,0.05097,0.74567,0.03767,-0.04565,35.38333,-4.86272,-6.90453
111,36,173,-0.19867,-0.14867,0.84133,38.48889,-0.07,-0.02747,0.83124,38.64835,-0.14149,-0.12964,0.87621,36.88227,-0.19867,0.12867,0.05718,-0.14867,0.12119,0.01903,0.84133,-0.0101,0.03487,38.48889,0.15946,-1.60662
111,36,470,-0.25467,-0.22967,0.73533,35.96759,-0.38246,-0.38087,0.62471,36.19104,-0.09527,-0.07095,0.82127,32.30611,-0.25467,-0.12779,0.1594,-0.22967,-0.1512,0.15871,0.73533,-0.11062,0.08594,35.96759,0.22344,-3.66148
111,36,796,-0.166,-0.121,0.669,32.53611,-0.2461,-0.2231,0.67329,31.345,-0.13501,-0.10466,0.71149,30.61966,-0.166,-0.0801,0.03099,-0.121,-0.1021,0.01634,0.669,0.00429,0.04249,32.53611,-1.19112,-1.91645
111,36,1118,-0.17633,-0.18133,0.72867,35.28148,-0.20758,-0.23263,0.76977,38.11717,-0.20574,-0.16911,0.80526,40.91505,-0.17633,-0.03125,-0.0294,-0.18133,-0.0513,0.01223,0.72867,0.0411,0.0766,35.28148,2.83569,5.63357
111,36,1432,-0.181,-0.131,0.744,36.37778,-0.24112,-0.19305,0.76625,37.33495,-0.15314,-0.11102,0.82693,37.54491,-0.181,-0.06012,0.02786,-0.131,-0.06205,0.01998,0.744,0.02225,0.08293,36.37778,0.95717,1.16713
111,36,1746,-0.021,0.024,0.814,36.37222,0.05862,0.11391,0.90531,40.16728,-0.14298,-0.09698,0.67588,31.12295,-0.021,0.07962,-0.12198,0.024,0.08991,-0.12098,0.814,0.09131,-0.13812,36.37222,3.79506,-5.24927
111,36,2053,-0.15433,-0.15433,1.01567,45.83148,0.01095,0.01195,1.01703,43.71266,-0.15625,-0.1483,0.95997,41.82884,-0.15433,0.16529,-0.00191,-0.15433,0.16628,0.00604,1.01567,0.00137,-0.0557,45.83148,-2.11882,-4.00264
111,36,2362,-0.217,-0.172,0.908,41.57222,-0.31151,-0.21809,0.8367,37.52812,-0.20162,-0.17541,0.88319,36.32633,-0.217,-0.09451,0.01538,-0.172,-0.04609,-0.00341,0.908,-0.0713,-0.02481,41.57222,-4.0441,-5.24589
111,36,2674,-0.20967,-0.18467,0.78033,38.13796,-0.58838,-0.62112,0.65524,40.55108,-0.29705,-0.28333,0.70676,37.6631,-0.20967,-0.37871,-0.08738,-0.18467,-0.43645,-0.09866,0.78033,-0.12509,-0.07357,38.13796,2.41312,-0.47487
111,36,3001,-0.21233,-0.20233,0.66767,34.0037,-0.05554,-0.22247,0.55431,34.65157,-0.12728,-0.11108,0.67841,34.93374,-0.21233,0.15679,0.08505,-0.20233,-0.02014,0.09125,0.66767,-0.11335,0.01075,34.0037,0.64787,0.93004
111,36,3321,-0.217,-0.232,0.833,40.99167,-0.21881,-0.09631,0.83489,40.02251,-0.23537,-0.20721,0.84255,46.16153,-0.217,-0.00181,-0.01837,-0.232,0.13569,0.02479,0.833,0.00189,0.00955,40.99167,-0.96915,5.16986
111,37,340,-0.107,-0.087,0.803,36.46389,-0.24355,-0.22663,0.77724,36.63151,-0.09477,-0.07058,0.83932,34.45609,-0.107,-0.13655,0.01223,-0.087,-0.13963,0.01642,0.803,-0.02576,0.03632,36.46389,0.16762,-2.00779
111,37,646,-0.09833,-0.08333,0.88167,38.04167,-0.08706,-0.08133,0.90071,35.82211,-0.09568,-0.07371,1.01807,32.32023,-0.09833,0.01128,0.00266,-0.08333,0.002,0.00963,0.88167,0.01904,0.1364,38.04167,-2.21955,-5.72144
111,37,954,-0.07933,-0.13433,0.74067,37.38981,-0.09959,-0.15377,0.70904,36.01434,-0.06531,-0.04023,0.96972,34.38669,-0.07933,-0.02026,0.01402,-0.13433,-0.01944,0.0941,0.74067,-0.03162,0.22906,37.38981,-1.37548,-3.00312
111,37,1256,-0.15033,-0.14533,0.70467,34.44074,-0.09193,-0.05257,0.71428,33.75784,-0.02315,-0.00442,0.7869,30.73916,-0.15033,0.05841,0.12719,-0.14533,0.09277,0.14092,0.70467,0.00962,0.08223,34.44074,-0.6829,-3.70158
111,37,1574,-0.12,-0.1,0.765,35.20833,-0.09529,-0.10411,0.70255,35.99623,-0.12659,-0.11844,0.74862,35.29403,-0.12,0.02471,-0.00659,-0.1,-0.00411,-0.01844,0.765,-0.06245,-0.01638,35.20833,0.7879,0.08569
111,37,1899,-0.19867,-0.19867,0.63133,33.49444,-0.15346,-0.1614,0.651,32.91486,-0.10544,-0.08602,0.65026,33.14276,-0.19867,0.04521,0.09323,-0.19867,0.03727,0.11265,0.63133,0.01967,0.01893,33.49444,-0.57959,-0.35168
111,37,2207,-0.174,-0.174,0.661,32.06389,-0.33723,-0.30986,0.71866,32.61177,-0.28547,-0.25858,0.61611,29.55846,-0.174,-0.16323,-0.11147,-0.174,-0.13586,-0.08458,0.661,0.05766,-0.04489,32.06389,0.54788,-2.50542
111,37,2516,-0.20767,-0.21767,0.69233,33.58056,-0.17241,-0.24235,0.61727,32.52876,-0.21376,-0.1845,0.606,30.68186,-0.20767,0.03526,-0.0061,-0.21767,-0.02468,0.03317,0.69233,-0.07506,-0.08633,33.58056,-1.05179,-2.89869
111,37,2812,-0.15733,-0.12733,0.68267,32.63148,-0.18357,-0.09959,0.78181,33.52906,-0.14772,-0.14341,0.7304,33.00421,-0.15733,-0.02623,0.00961,-0.12733,0.02774,-0.01607,0.68267,0.09914,0.04773,32.63148,0.89758,0.37273
111,37,3113,-0.18533,-0.16033,1.01967,47.24722,-0.41716,-0.11102,1.10943,47.67517,-0.21956,-0.21286,1.0277,46.74564,-0.18533,-0.23183,-0.03423,-0.16033,0.04931,-0.05253,1.01967,0.08976,0.00803,47.24722,0.42794,-0.50159
111,37,3420,-0.228,-0.203,0.877,42.81111,-0.22318,-0.19623,0.88622,42.93455,-0.17331,-0.14274,0.91958,41.59697,-0.228,0.00482,0.05469,-0.203,0.00677,0.06026,0.877,0.00922,0.04258,42.81111,0.12344,-1.21415
111,38,149,-0.18733,-0.17733,0.80767,39.27037,-0.13702,-0.08133,0.79193,39.17056,-0.10399,-0.06837,0.75173,36.88037,-0.18733,0.05031,0.08334,-0.17733,0.09601,0.10896,0.80767,-0.01574,-0.05594,39.27037,-0.09981,-2.39
111,38,481,-0.15167,-0.13167,0.70833,34.95833,-0.19414,-0.24647,0.69126,35.99799,-0.12572,-0.08635,0.75901,33.85786,-0.15167,-0.04247,0.02595,-0.13167,-0.1148,0.04531,0.70833,-0.01707,0.05068,34.95833,1.03966,-1.10048
111,38,790,-0.123,-0.088,0.692,33.26667,-0.09367,-0.07796,0.77149,33.34257,-0.05179,-0.03502,0.87362,32.3975,-0.123,0.02933,0.07121,-0.088,0.01004,0.05298,0.692,0.07949,0.18162,33.26667,0.07591,-0.86917
111,38,1103,-0.07367,-0.04867,0.73133,33.04444,-0.01551,-0.07749,0.80374,32.31201,-0.06196,-0.00211,0.79072,31.86387,-0.07367,0.05816,0.0117,-0.04867,-0.02882,0.04655,0.73133,0.0724,0.05938,33.04444,-0.73244,-1.18058
111,38,1412,-0.22,-0.205,0.72,35.44444,-0.29535,-0.28595,0.77203,40.40693,-0.27849,-0.25222,0.73895,38.36957,-0.22,-0.07535,-0.05849,-0.205,-0.08095,-0.04722,0.72,0.05203,0.01895,35.44444,4.96249,2.92513
111,38,1709,-0.19533,-0.19033,0.97967,46.31667,0.05492,-0.08243,1.01402,48.57389,-0.23068,-0.18327,0.97038,52.20369,-0.19533,0.25025,-0.03535,-0.19033,0.1079,0.00706,0.97967,0.03436,-0.00929,46.31667,2.25722,5.88702
111,38,2012,-0.194,-0.169,0.991,46.54444,-0.25153,-0.21416,0.95367,46.02375,-0.19171,-0.16383,0.98543,47.46578,-0.194,-0.05753,0.00229,-0.169,-0.04516,0.00517,0.991,-0.03733,-0.00557,46.54444,-0.52069,0.92134
111,38,2330,-0.224,-0.204,0.891,42.62222,-0.27314,-0.26649,1.04589,44.20821,-0.12692,-0.1167,1.08273,41.57471,-0.224,-0.04914,0.09708,-0.204,-0.06249,0.0873,0.891,0.15489,0.19173,42.62222,1.58599,-1.04751
111,38,2654,-0.21133,-0.18633,0.84367,40.84444,-0.16541,-0.18364,0.83758,42.20757,-0.17276,-0.138,0.88907,43.61468,-0.21133,0.04592,0.03857,-0.18633,0.00269,0.04834,0.84367,-0.00609,0.0454,40.84444,1.36313,2.77023
111,38,2956,-0.16733,-0.16233,0.84267,39.36759,-0.22084,-0.24099,0.76603,37.2891,-0.1244,-0.09917,0.85631,39.374,-0.16733,-0.05351,0.04293,-0.16233,-0.07866,0.06316,0.84267,-0.07664,0.01364,39.36759,-2.07849,0.00641
111,38,3267,-0.127,-0.102,0.868,38.725,-0.00752,-0.04556,0.90343,37.27966,-0.05293,-0.04194,0.9683,32.83091,-0.127,0.11948,0.07407,-0.102,0.05644,0.06006,0.868,0.03543,0.1003,38.725,-1.44534,-5.89409
111,39,262,-0.07333,-0.04833,0.87667,36.56019,0.02938,-0.10978,0.95254,40.47766,-0.05782,-0.01789,0.99487,34.95551,-0.07333,0.10271,0.01551,-0.04833,-0.06145,0.03044,0.87667,0.07587,0.1182,36.56019,3.91747,-1.60467
111,39,567,-0.121,-0.101,0.699,33.49722,-0.21298,-0.18199,0.63876,37.31452,-0.13395,-0.08806,0.6998,33.31915,-0.121,-0.09198,-0.01295,-0.101,-0.08099,0.01294,0.699,-0.06024,0.0008,33.49722,3.81729,-0.17807
111,39,891,-0.193,-0.218,0.702,35.57778,-0.35987,-0.43896,0.62759,37.37036,-0.23379,-0.20925,0.80304,39.94536,-0.193,-0.16687,-0.04079,-0.218,-0.22096,0.00875,0.702,-0.07441,0.10104,35.57778,1.79258,4.36758
111,39,1203,-0.28667,-0.26667,0.65333,33.93981,-0.24582,-0.22839,0.59836,32.48101,-0.18254,-0.15725,0.62396,28.98221,-0.28667,0.04085,0.10412,-0.26667,0.03828,0.10941,0.65333,-0.05497,-0.02938,33.93981,-1.4588,-4.95761
111,39,1503,-0.19067,-0.16567,0.91933,43.21019,-0.24902,-0.19953,0.85237,40.91048,-0.15623,-0.10908,0.86505,37.11203,-0.19067,-0.05836,0.03444,-0.16567,-0.03386,0.05659,0.91933,-0.06697,-0.05428,43.21019,-2.29971,-6.09815
111,39,1811,-0.158,-0.143,0.927,42.13333,0.1852,0.06114,0.89703,33.92183,-0.02884,-0.04507,0.89231,24.61847,-0.158,0.3432,0.12916,-0.143,0.20414,0.09793,0.927,-0.02997,-0.03469,42.13333,-8.2115,-17.51486
111,39,2114,-0.12133,-0.09633,0.89367,39.31667,-0.01171,0.03171,0.97767,40.40796,-0.09242,-0.04762,1.04402,37.77726,-0.12133,0.10962,0.02891,-0.09633,0.12805,0.04871,0.89367,0.084,0.15035,39.31667,1.09129,-1.53941
111,39,2417,-0.12133,-0.10633,0.82867,36.26111,-0.15607,-0.0869,0.80786,36.08975,-0.11475,-0.06573,0.78862,31.66109,-0.12133,-0.03473,0.00658,-0.10633,0.01944,0.04061,0.82867,-0.02081,-0.04004,36.26111,-0.17136,-4.60002
111,39,2722,-0.18233,-0.16233,0.64267,31.56111,-0.23296,-0.31333,0.76712,34.58652,-0.21836,-0.18906,0.76195,33.46903,-0.18233,-0.05063,-0.03603,-0.16233,-0.151,-0.02673,0.64267,0.12445,0.11928,31.56111,3.02541,1.90792
111,39,3047,-0.231,-0.236,0.924,44.03056,-0.16178,-0.21559,0.94415,41.53249,-0.23481,-0.21915,0.78965,38.67972,-0.231,0.06922,-0.00381,-0.236,0.02041,0.01685,0.924,0.02015,-0.13435,44.03056,-2.49807,-5.35084
111,39,3368,-0.186,-0.186,0.964,45.98333,-0.40223,-0.4333,0.92883,45.18477,-0.21838,-0.1986,0.93568,43.53279,-0.186,-0.21623,-0.03238,-0.186,-0.2473,-0.0126,0.964,-0.03517,-0.02832,45.98333,-0.79856,-2.45054
111,40,397,-0.05267,-0.03767,0.90233,42.51852,-0.01947,0.02488,0.93707,46.80504,-0.1696,-0.14491,0.77127,38.79445,-0.05267,0.03319,-0.11693,-0.03767,0.06255,-0.10724,0.90233,0.03474,-0.13106,42.51852,4.28653,-3.72407
111,40,702,-0.22167,-0.20667,1.14833,57.48148,-0.38748,-0.48392,0.91303,52.46217,-0.36571,-0.30776,0.99291,53.84705,-0.22167,-0.16582,-0.14404,-0.20667,-0.27725,-0.1011,1.14833,-0.2353,-0.15542,57.48148,-5.01931,-3.63443
111,40,1006,-0.144,-0.124,1.036,45.95556,-0.04313,-0.12158,0.96529,46.1233,-0.12462,-0.08426,0.90774,42.38087,-0.144,0.10087,0.01938,-0.124,0.00242,0.03974,1.036,-0.07071,-0.12826,45.95556,0.16775,-3.57469
111,40,1320,-0.17833,-0.21333,0.88667,42.7037,-0.32584,-0.3831,0.89238,42.19413,-0.20615,-0.17252,0.9782,44.48909,-0.17833,-0.14751,-0.02781,-0.21333,-0.16976,0.04081,0.88667,0.00571,0.09154,42.7037,-0.50957,1.78538
111,40,1645,-0.273,-0.253,0.827,40.82778,-0.43906,-0.35598,0.86836,39.46115,-0.19327,-0.12499,0.89196,32.92211,-0.273,-0.16606,0.07973,-0.253,-0.10298,0.12801,0.827,0.04136,0.06496,40.82778,-1.36663,-7.90567
111,40,1977,-0.162,-0.117,0.668,34.36389,-0.2602,-0.21545,0.65472,34.18957,-0.09558,-0.05728,0.80607,35.02148,-0.162,-0.0982,0.06642,-0.117,-0.09845,0.05972,0.668,-0.01328,0.13807,34.36389,-0.17432,0.65759
111,40,2291,-0.12033,-0.11533,0.67467,31.975,-0.02731,0.01959,0.70996,31.12151,-0.09996,-0.06714,0.58673,26.6749,-0.12033,0.09302,0.02038,-0.11533,0.13492,0.04819,0.67467,0.03529,-0.08794,31.975,-0.85349,-5.3001
111,40,2594,-0.18333,-0.18833,0.70167,34.47685,-0.19365,-0.22146,0.66038,33.04928,-0.1574,-0.13353,0.6501,32.62419,-0.18333,-0.01032,0.02594,-0.18833,-0.03313,0.0548,0.70167,-0.04129,-0.05157,34.47685,-1.42758,-1.85266
111,40,2891,-0.244,-0.244,0.871,41.4,-0.17385,-0.20965,0.89578,37.21545,-0.14654,-0.12095,0.86168,38.98483,-0.244,0.07015,0.09746,-0.244,0.03435,0.12305,0.871,0.02478,-0.00932,41.4,-4.18454,-2.41517
111,40,3191,-0.14633,-0.12633,0.84867,38.19815,-0.12054,-0.10796,0.87829,39.29288,-0.12476,-0.08179,0.87897,34.49858,-0.14633,0.0258,0.02158,-0.12633,0.01838,0.04454,0.84867,0.02962,0.0303,38.19815,1.09473,-3.69957
111,41,240,0.00067,0.00067,0.59067,27.73333,0.18123,0.13754,0.75852,31.15447,-0.04278,-0.00386,0.54565,19.97612,0.00067,0.18056,-0.04345,0.00067,0.13687,-0.00453,0.59067,0.16786,-0.04501,27.73333,3.42114,-7.75721
111,41,557,-0.16533,-0.12533,0.80467,35.65741,-0.25999,-0.29275,0.76814,36.60195,-0.19716,-0.13736,0.81835,39.45527,-0.16533,-0.09466,-0.03182,-0.12533,-0.16741,-0.01202,0.80467,-0.03652,0.01369,35.65741,0.94454,3.79787
111,41,864,-0.00067,0.02433,0.81433,35.12685,-0.10954,-0.01143,0.76787,31.09929,-0.09913,-0.05294,0.75574,26.36764,-0.00067,-0.10887,-0.09846,0.02433,-0.03576,-0.07728,0.81433,-0.04646,-0.05859,35.12685,-4.02756,-8.75921
111,41,1174,-0.227,-0.172,0.598,30.925,-0.1441,-0.0984,0.62812,29.95589,-0.11633,-0.10561,0.73355,30.44929,-0.227,0.0829,0.11067,-0.172,0.0736,0.06639,0.598,0.03012,0.13555,30.925,-0.96911,-0.47571
111,41,1475,-0.24433,-0.24433,0.64567,33.86296,-0.21921,-0.09659,0.66943,33.67753,-0.15062,-0.11972,0.68608,31.72841,-0.24433,0.02512,0.09371,-0.24433,0.14774,0.12461,0.64567,0.02377,0.04042,33.86296,-0.18543,-2.13455
111,41,1769,-0.304,-0.294,1.216,62.27778,-0.40621,-0.40775,1.16447,60.35087,-0.36856,-0.36937,1.07217,63.04116,-0.304,-0.10221,-0.06456,-0.294,-0.11375,-0.07537,1.216,-0.05153,-0.14383,62.27778,-1.92691,0.76338
111,41,2089,-0.25067,-0.28067,1.33433,67.16759,-0.10488,-0.06846,1.23115,64.77551,-0.32918,-0.29883,1.02936,63.1194,-0.25067,0.14579,-0.07851,-0.28067,0.2122,-0.01816,1.33433,-0.10318,-0.30498,67.16759,-2.39208,-4.04819
111,41,2411,-0.28667,-0.27167,1.16333,59.09722,-0.29768,-0.26811,1.13296,57.38427,-0.30175,-0.2661,1.00632,54.18242,-0.28667,-0.01101,-0.01509,-0.27167,0.00356,0.00557,1.16333,-0.03037,-0.15702,59.09722,-1.71295,-4.9148
111,41,2745,-0.25433,-0.23933,0.89567,43.23426,-0.37004,-0.40922,0.79965,33.56634,-0.16097,-0.15854,0.96511,39.88798,-0.25433,-0.11571,0.09336,-0.23933,-0.16989,0.08079,0.89567,-0.09601,0.06945,43.23426,-9.66792,-3.34628
111,41,3055,-0.164,-0.169,0.791,37.89444,-0.12916,-0.09001,0.82005,39.03166,-0.12672,-0.09653,0.89726,36.13546,-0.164,0.03484,0.03728,-0.169,0.07899,0.07247,0.791,0.02905,0.10626,37.89444,1.13722,-1.75898
111,41,3360,-0.05133,-0.06133,0.59867,24.92963,-0.06228,-0.03169,0.62411,25.47379,-0.06906,-0.03508,0.61199,21.45289,-0.05133,-0.01095,-0.01773,-0.06133,0.02965,0.02625,0.59867,0.02545,0.01332,24.92963,0.54416,-3.47674
111,42,372,-0.133,-0.118,0.982,44.47778,-0.1376,-0.14594,0.95112,42.84581,-0.07833,-0.04264,1.00287,36.22231,-0.133,-0.0046,0.05467,-0.118,-0.02794,0.07536,0.982,-0.03088,0.02087,44.47778,-1.63197,-8.25547
111,42,696,-0.166,-0.191,0.774,35.78889,-0.17235,-0.25524,0.76317,35.66388,-0.10364,-0.07586,0.83978,33.4415,-0.166,-0.00635,0.06236,-0.191,-0.06424,0.11514,0.774,-0.01083,0.06578,35.78889,-0.12501,-2.34739
111,42,1028,-0.244,-0.254,0.991,47.54444,-0.11149,-0.15589,1.17287,55.66976,-0.23098,-0.21999,0.99087,50.70872,-0.244,0.13251,0.01302,-0.254,0.09811,0.03401,0.991,0.18187,-0.00013,47.54444,8.12531,3.16427
111,42,1348,-0.255,-0.235,1.025,48.48611,-0.53848,-0.42788,1.0602,48.99538,-0.25792,-0.23326,0.99449,46.79115,-0.255,-0.28348,-0.00292,-0.235,-0.19288,0.00174,1.025,0.0352,-0.03051,48.48611,0.50926,-1.69496
111,42,1656,-0.178,-0.173,1.097,53.18333,-0.00534,-0.01761,1.43933,64.6059,-0.17812,-0.18,1.16244,46.02479,-0.178,0.17266,-0.00012,-0.173,0.15539,-0.007,1.097,0.34233,0.06544,53.18333,11.42257,-7.15854
111,42,1969,-0.20767,-0.19767,1.11233,53.06204,-0.11268,-0.01588,1.17543,52.35793,-0.16938,-0.14607,1.12325,45.38567,-0.20767,0.09498,0.03828,-0.19767,0.18179,0.0516,1.11233,0.0631,0.01092,53.06204,-0.70411,-7.67637
111,42,2281,-0.18133,-0.13633,1.06367,49.65648,-0.30772,-0.24475,1.00719,49.87643,-0.24571,-0.23648,0.98017,51.70202,-0.18133,-0.12638,-0.06438,-0.13633,-0.10842,-0.10015,1.06367,-0.05648,-0.0835,49.65648,0.21994,2.04554
111,42,2584,-0.332,-0.292,0.913,47.26944,-0.28228,-0.31597,0.81107,46.44921,-0.25431,-0.2537,0.85079,44.00248,-0.332,0.04972,0.07769,-0.292,-0.02397,0.0383,0.913,-0.10193,-0.06221,47.26944,-0.82023,-3.26696
111,42,2900,-0.23667,-0.25167,1.01833,50.75463,-0.27463,-0.26319,0.9947,52.23393,-0.26783,-0.25427,0.82499,44.49268,-0.23667,-0.03796,-0.03116,-0.25167,-0.01152,-0.00261,1.01833,-0.02364,-0.19334,50.75463,1.4793,-6.26195
111,42,3223,-0.165,-0.155,1.12,52.70833,-0.24328,-0.21874,1.07734,51.96754,-0.23157,-0.20886,0.97993,48.54548,-0.165,-0.07828,-0.06657,-0.155,-0.06374,-0.05386,1.12,-0.04266,-0.14007,52.70833,-0.7408,-4.16285
111,43,261,-0.29167,-0.25667,0.85333,41.93519,-0.52649,-0.53543,0.79134,42.40679,-0.2488,-0.28476,1.07143,40.33369,-0.29167,-0.23482,0.04287,-0.25667,-0.27876,-0.02809,0.85333,-0.06199,0.2181,41.93519,0.4716,-1.6015
111,43,567,-0.25533,-0.21533,0.87967,42.30463,0.0152,0.0016,1.20606,55.41425,-0.16173,-0.13701,1.16121,47.92633,-0.25533,0.27053,0.09361,-0.21533,0.21694,0.07833,0.87967,0.3264,0.28154,42.30463,13.10962,5.6217
111,43,870,-0.22133,-0.19133,1.02367,47.15648,-0.31674,-0.26141,0.89104,46.02021,-0.16086,-0.1202,0.94187,44.94759,-0.22133,-0.09541,0.06047,-0.19133,-0.07008,0.07113,1.02367,-0.13262,-0.08179,47.15648,-1.13627,-2.20889
111,43,1170,-0.235,-0.235,0.945,44.76389,0.00105,-0.18722,0.93181,38.51575,-0.06994,-0.02628,0.88523,29.20958,-0.235,0.23605,0.16506,-0.235,0.04778,0.20872,0.945,-0.01319,-0.05977,44.76389,-6.24814,-15.55431
111,43,1493,-0.28,-0.28,0.885,43.06944,-0.61265,-0.63173,0.83663,44.32901,-0.40337,-0.38956,0.89497,45.58848,-0.28,-0.33265,-0.12337,-0.28,-0.35173,-0.10956,0.885,-0.04837,0.00997,43.06944,1.25957,2.51904
111,43,1817,-0.23667,-0.19667,0.95833,45.55093,0.13983,0.16647,1.04494,41.68346,-0.02962,-0.0246,0.91288,33.34544,-0.23667,0.3765,0.20705,-0.19667,0.36314,0.17207,0.95833,0.08661,-0.04545,45.55093,-3.86747,-12.20549
111,43,2131,-0.123,-0.108,1.157,45.12222,-0.40051,-0.49922,0.78912,39.47669,-0.14547,-0.14819,1.12136,33.87354,-0.123,-0.27751,-0.02247,-0.108,-0.39122,-0.04019,1.157,-0.36788,-0.03564,45.12222,-5.64553,-11.24868
111,43,2436,-0.17367,-0.16867,0.85133,40.92037,0.33846,0.0981,0.94144,42.77936,-0.07164,-0.08102,0.74357,26.46909,-0.17367,0.51213,0.10203,-0.16867,0.26676,0.08765,0.85133,0.09011,-0.10776,40.92037,1.85899,-14.45128
111,43,2738,-0.135,-0.14,1.125,52.47222,-0.05225,-0.03612,1.16487,54.36627,-0.24046,-0.20347,0.92671,44.49729,-0.135,0.08275,-0.10546,-0.14,0.10388,-0.06347,1.125,0.03987,-0.19829,52.47222,1.89405,-7.97493
111,43,3044,-0.05133,-0.04133,1.05367,47.26019,-0.33695,-0.05011,1.12883,46.55822,-0.17608,-0.15657,1.09593,38.63049,-0.05133,-0.28562,-0.12474,-0.04133,-0.00877,-0.11524,1.05367,0.07517,0.04226,47.26019,-0.70197,-8.6297
111,43,3352,-0.20567,-0.19567,0.82433,38.73426,-0.48392,-0.60317,0.6853,38.13711,-0.26267,-0.22843,0.96531,44.3401,-0.20567,-0.27825,-0.057,-0.19567,-0.4075,-0.03276,0.82433,-0.13903,0.14098,38.73426,-0.59715,5.60584
111,44,406,-0.268,-0.258,1.047,51.69722,-0.09778,0.01485,1.10783,53.46027,-0.20057,-0.18351,1.01314,49.86564,-0.268,0.17022,0.06743,-0.258,0.27285,0.07449,1.047,0.06083,-0.03386,51.69722,1.76304,-1.83158
111,44,718,-0.26233,-0.25233,0.88767,43.67407,-0.12456,-0.09031,0.93031,44.06265,-0.20241,-0.14717,0.96792,40.89072,-0.26233,0.13777,0.05992,-0.25233,0.16202,0.10517,0.88767,0.04265,0.08025,43.67407,0.38857,-2.78335
111,44,1045,-0.16167,-0.15667,0.92333,41.89352,-0.14911,-0.12819,0.914,40.45243,-0.05759,-0.04539,1.02173,41.35465,-0.16167,0.01256,0.10408,-0.15667,0.02848,0.11128,0.92333,-0.00934,0.09839,41.89352,-1.44109,-0.53887
111,44,1359,-0.20733,-0.19233,1.05267,47.53426,-0.53817,-0.65458,0.91257,43.1075,-0.26147,-0.25381,1.14106,47.01839,-0.20733,-0.33083,-0.05414,-0.19233,-0.46224,-0.06147,1.05267,-0.1401,0.08839,47.53426,-4.42676,-0.51587
111,44,1663,-0.22267,-0.18767,1.07733,47.88241,-0.44508,-0.1751,0.93059,50.43358,-0.16678,-0.06394,0.88349,45.48523,-0.22267,-0.22241,0.05589,-0.18767,0.01257,0.12372,1.07733,-0.14674,-0.19385,47.88241,2.55118,-2.39718
111,44,1969,-0.24567,-0.22567,1.05933,51.15463,-0.4829,-0.47323,1.41436,66.91132,-0.20757,-0.18519,1.4457,60.29149,-0.24567,-0.23723,0.03809,-0.22567,-0.24756,0.04048,1.05933,0.35502,0.38636,51.15463,15.75669,9.13686
111,44,2299,-0.18367,-0.18867,0.97133,45.46852,0.44042,0.30244,1.05631,45.21212,-0.06156,-0.04229,0.80056,36.83343,-0.18367,0.62409,0.12211,-0.18867,0.4911,0.14638,0.97133,0.08498,-0.17077,45.46852,-0.2564,-8.63508
111,44,2622,-0.186,-0.156,0.929,44.275,-0.16275,-0.06036,0.96283,44.47945,-0.18817,-0.12428,1.02506,41.67106,-0.186,0.02325,-0.00217,-0.156,0.09564,0.03172,0.929,0.03383,0.09606,44.275,0.20445,-2.60394
111,44,2933,-0.171,-0.146,0.924,43.48333,-0.19916,-0.11534,0.91196,40.69004,-0.14139,-0.09377,1.03107,39.60175,-0.171,-0.02816,0.02961,-0.146,0.03066,0.05223,0.924,-0.01204,0.10707,43.48333,-2.7933,-3.88158
111,44,3245,-0.26867,-0.23867,0.88633,42.03796,-0.70528,-0.76882,0.71682,39.70171,-0.25476,-0.2488,1.14498,44.46312,-0.26867,-0.43661,0.01391,-0.23867,-0.53015,-0.01013,0.88633,-0.16951,0.25865,42.03796,-2.33626,2.42516
111,45,238,-0.19733,-0.20233,1.01767,45.11759,0.38059,0.62344,1.1456,47.61803,-0.05324,0.00727,0.91762,37.8857,-0.19733,0.57793,0.1441,-0.20233,0.82577,0.2096,1.01767,0.12794,-0.10004,45.11759,2.50044,-7.2319
