기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
111,167,2822,-0.17,-0.17,0.61,31.5,-0.16056,-0.17158,0.6981,32.37012,-0.18317,-0.1693,0.65465,32.03785,-0.16547,-0.1546,0.67834,31.36102,-0.06519,-0.05524,0.786,31.30695,-0.17,0.00944,0.10481,-0.17,-0.00158,0.11476,0.61,0.0881,0.176,31.5,0.87012,-0.19305
111,167,3122,-0.005,0.015,0.625,26.15278,-0.16256,-0.14258,0.55349,27.51954,-0.1774,-0.13319,0.51367,27.44392,-0.16608,-0.13548,0.51581,26.45338,-0.11939,-0.09162,0.49984,21.36111,-0.005,-0.15756,-0.11439,0.015,-0.15758,-0.10662,0.625,-0.07151,-0.12516,26.15278,1.36676,-4.79167
111,167,3426,-0.212,-0.182,0.773,34.96667,-0.1328,-0.13984,0.88241,37.84307,-0.05796,-0.07084,0.88372,37.90238,-0.14157,-0.15398,0.85265,37.35818,-0.14043,-0.11932,0.90915,32.20355,-0.212,0.0792,0.07157,-0.182,0.04216,0.06268,0.773,0.10941,0.13615,34.96667,2.8764,-2.76312
111,168,411,-0.08867,-0.07367,0.86133,37.93426,-0.0316,0.00564,0.86741,38.16739,-0.04452,0.01335,0.84121,37.9909,-0.02031,0.00169,0.85783,37.43975,-0.06674,-0.02232,0.82322,34.40285,-0.08867,0.05707,0.02193,-0.07367,0.07931,0.05135,0.86133,0.00607,-0.03811,37.93426,0.23313,-3.53141
111,168,717,-0.17267,-0.14267,0.71233,35.82778,-0.26694,-0.26448,0.66124,34.99787,-0.27823,-0.26413,0.63668,34.98618,-0.29419,-0.26261,0.62033,34.00282,-0.13728,-0.09795,0.7831,36.8618,-0.17267,-0.09427,0.03539,-0.14267,-0.12181,0.04471,0.71233,-0.0511,0.07077,35.82778,-0.82991,1.03402
111,168,1028,-0.15967,-0.16967,0.75033,36.7213,0.1524,0.23437,1.09371,37.42354,0.09771,0.1746,1.03658,37.02392,0.1499,0.21963,1.0614,36.42007,-0.0647,-0.04024,0.84502,29.51792,-0.15967,0.31207,0.09496,-0.16967,0.40404,0.12943,0.75033,0.34338,0.09468,36.7213,0.70225,-7.20337
111,168,1348,-0.17933,-0.14933,0.65567,33.81389,-0.39292,-0.40174,0.6043,39.40633,-0.37607,-0.36043,0.56617,39.53864,-0.36987,-0.37929,0.60441,38.86575,-0.30587,-0.25624,0.46078,37.81229,-0.17933,-0.21359,-0.12653,-0.14933,-0.2524,-0.1069,0.65567,-0.05137,-0.19488,33.81389,5.59244,3.9984
111,168,1649,-0.17667,-0.15167,0.63833,34.25,-0.17486,-0.05585,0.60651,33.01569,-0.08408,0.038,0.64113,32.22641,-0.17384,-0.06789,0.57733,31.76712,-0.08653,-0.03449,0.71801,32.51811,-0.17667,0.0018,0.09013,-0.15167,0.09582,0.11718,0.63833,-0.03182,0.07967,34.25,-1.23431,-1.73189
111,168,1950,-0.173,-0.138,0.637,31.72778,-0.14957,-0.08239,0.62611,31.89671,-0.14921,-0.08883,0.62705,31.68813,-0.1605,-0.10514,0.59982,30.87504,-0.13179,-0.08779,0.68362,33.18652,-0.173,0.02343,0.04121,-0.138,0.05561,0.05021,0.637,-0.01089,0.04662,31.72778,0.16894,1.45874
111,168,2243,-0.10033,-0.08533,0.50967,25.38333,-0.09802,-0.1119,0.5203,26.15402,-0.14984,-0.16872,0.50044,26.66688,-0.11425,-0.09016,0.5133,25.02513,-0.11267,-0.08971,0.57973,23.19798,-0.10033,0.00231,-0.01234,-0.08533,-0.02657,-0.00437,0.50967,0.01063,0.07006,25.38333,0.77068,-2.18536
111,168,2538,-0.119,-0.054,0.811,36.44167,-0.06296,-0.01224,0.73719,33.89927,-0.08111,-0.04841,0.70852,34.00413,-0.04997,-0.04041,0.70455,33.13035,-0.04492,-0.01156,0.77553,34.65034,-0.119,0.05604,0.07408,-0.054,0.04176,0.04244,0.811,-0.07381,-0.03547,36.44167,-2.54239,-1.79133
111,168,2847,-0.13333,-0.11833,0.74167,36.53704,-0.34181,-0.32191,0.63921,34.8872,-0.31156,-0.26927,0.63239,34.49214,-0.35419,-0.32134,0.62115,33.62261,-0.14514,-0.09368,0.77262,32.44358,-0.13333,-0.20848,-0.01181,-0.11833,-0.20357,0.02466,0.74167,-0.10246,0.03095,36.53704,-1.64984,-4.09346
111,168,3175,-0.24167,-0.21167,0.63833,33.24074,-0.35386,-0.31217,0.66586,39.10668,-0.3855,-0.34671,0.65126,39.14967,-0.35047,-0.32883,0.64122,38.27162,-0.20482,-0.15783,0.70631,38.06513,-0.24167,-0.11219,0.03684,-0.21167,-0.1005,0.05384,0.63833,0.02752,0.06798,33.24074,5.86594,4.82439
111,169,187,-0.232,-0.217,0.878,43.63056,0.37534,0.15353,0.98028,54.09447,0.29633,0.07682,0.9432,50.74597,0.34585,0.15145,0.96251,54.40339,0.00801,-0.00778,0.79318,37.53703,-0.232,0.60734,0.24001,-0.217,0.37053,0.20922,0.878,0.10228,-0.08482,43.63056,10.46391,-6.09353
111,169,499,-0.18433,-0.16933,0.89067,43.94259,0.19652,0.37402,0.96758,40.54315,0.18961,0.36328,0.94321,40.27854,0.15909,0.34235,0.92128,39.12976,-0.10936,-0.05455,0.70618,33.16871,-0.18433,0.38085,0.07498,-0.16933,0.54335,0.11479,0.89067,0.07691,-0.18448,43.94259,-3.39944,-10.77388
111,169,805,-0.17267,-0.17267,0.70233,36.175,-0.25741,-0.20815,0.67907,38.31099,-0.24885,-0.18004,0.65408,38.19044,-0.27652,-0.23812,0.62047,37.3145,-0.22664,-0.18523,0.55644,36.01024,-0.17267,-0.08474,-0.05398,-0.17267,-0.03549,-0.01257,0.70233,-0.02327,-0.1459,36.175,2.13599,-0.16476
111,169,1101,-0.14767,-0.14267,0.58233,28.34259,0.12204,0.10055,0.65487,27.2406,0.02544,0.02305,0.59951,27.99235,0.07761,0.1235,0.61142,25.99798,0.04778,0.11272,0.5478,23.2536,-0.14767,0.2697,0.19545,-0.14267,0.24321,0.25538,0.58233,0.07253,-0.03453,28.34259,-1.102,-5.08899
111,169,1401,-0.187,-0.177,0.753,37.64444,0.0402,-0.01046,0.92137,33.78276,0.06479,-0.00169,0.86265,33.1687,0.0785,0.00315,0.86376,32.5511,-0.12105,-0.09391,0.6666,25.49467,-0.187,0.2272,0.06595,-0.177,0.16654,0.08309,0.753,0.16837,-0.0864,37.64444,-3.86169,-12.14977
111,169,1722,-0.21667,-0.17667,0.69833,36.73611,-0.33326,0.15656,0.5261,39.67635,-0.27159,0.20628,0.54914,38.68397,-0.34102,0.11955,0.49359,38.41597,-0.08733,-0.02459,0.60327,33.00907,-0.21667,-0.11659,0.12934,-0.17667,0.33323,0.15207,0.69833,-0.17223,-0.09507,36.73611,2.94024,-3.72704
111,169,2040,-0.222,-0.172,0.648,35.55556,-0.64687,-0.59186,0.4829,47.76264,-0.62896,-0.58991,0.48463,47.22222,-0.64544,-0.62383,0.4667,46.63798,-0.43528,-0.39327,0.40583,41.28758,-0.222,-0.42487,-0.21328,-0.172,-0.41986,-0.22127,0.648,-0.1651,-0.24217,35.55556,12.20708,5.73203
111,169,2347,-0.174,-0.149,0.641,32.67222,-0.1534,-0.15165,0.72622,30.29899,-0.16973,-0.13605,0.68981,29.833,-0.19784,-0.15375,0.67954,29.23761,-0.30044,-0.22278,0.61561,32.45036,-0.174,0.0206,-0.12644,-0.149,-0.00265,-0.07378,0.641,0.08522,-0.02539,32.67222,-2.37323,-0.22186
111,169,2652,-0.19767,-0.18767,0.76233,37.16019,-0.14397,-0.25345,0.71531,35.51001,-0.22277,-0.33568,0.67634,35.6118,-0.17789,-0.25369,0.70042,34.97039,-0.28295,-0.26415,0.65462,35.25801,-0.19767,0.05369,-0.08529,-0.18767,-0.06579,-0.07648,0.76233,-0.04703,-0.10772,37.16019,-1.65018,-1.90218
111,169,2943,-0.19433,-0.18933,1.05567,52.86667,-0.3448,-0.4249,0.91736,55.34184,-0.42466,-0.51083,0.87646,54.9114,-0.36361,-0.43021,0.88691,53.73775,-0.4334,-0.4021,0.99649,56.48262,-0.19433,-0.15047,-0.23907,-0.18933,-0.23557,-0.21276,1.05567,-0.13831,-0.05918,52.86667,2.47518,3.61596
111,169,3238,-0.15267,-0.12767,0.97233,46.50648,-0.02292,-0.07703,0.74093,38.97231,-0.11814,-0.1474,0.69623,39.09591,-0.01171,-0.09292,0.70009,37.99402,-0.14418,-0.15493,0.90441,36.18303,-0.15267,0.12975,0.00848,-0.12767,0.05064,-0.02727,0.97233,-0.2314,-0.06793,46.50648,-7.53417,-10.32345
111,170,268,-0.214,-0.204,0.831,42.83611,-0.17547,0.02632,0.87125,45.26169,-0.25242,-0.06348,0.84039,45.00921,-0.1863,0.00092,0.85122,44.05647,-0.22956,-0.15678,0.8388,44.89232,-0.214,0.03853,-0.01556,-0.204,0.23032,0.04722,0.831,0.04025,0.0078,42.83611,2.42558,2.05621
111,170,590,-0.191,-0.166,0.769,36.71111,-0.30256,-0.19622,0.66627,35.96203,-0.33452,-0.22037,0.62401,35.98589,-0.31117,-0.20182,0.64391,34.45643,-0.23796,-0.19714,0.66916,40.83863,-0.191,-0.11156,-0.04696,-0.166,-0.03022,-0.03114,0.769,-0.10273,-0.09984,36.71111,-0.74908,4.12752
111,170,889,-0.25533,-0.24033,0.86967,44.4713,-0.26207,-0.31311,1.01171,49.66442,-0.3074,-0.35167,0.94713,49.45652,-0.30052,-0.3262,0.94667,48.70197,-0.25659,-0.24155,0.93307,50.15456,-0.25533,-0.00674,-0.00126,-0.24033,-0.07277,-0.00121,0.86967,0.14205,0.06341,44.4713,5.19312,5.68327
111,170,1194,-0.223,-0.193,0.787,39.93889,-0.06149,-0.05515,0.78383,40.4815,-0.02829,-0.01934,0.78947,40.48911,-0.08076,-0.06423,0.75723,39.90838,-0.22643,-0.18822,0.67991,38.45456,-0.223,0.16151,-0.00343,-0.193,0.13785,0.00478,0.787,-0.00317,-0.10709,39.93889,0.54261,-1.48433
111,170,1487,-0.17667,-0.14167,0.54333,28.85648,-0.23818,-0.00037,0.53496,29.85459,-0.22266,0.01372,0.54656,29.33887,-0.24521,-0.02018,0.52741,28.35774,-0.20628,-0.16466,0.53342,32.58254,-0.17667,-0.06151,-0.02961,-0.14167,0.1413,-0.02299,0.54333,-0.00837,-0.00992,28.85648,0.99811,3.72605
111,170,1784,-0.10133,-0.09133,0.77867,35.08056,-0.19646,-0.13377,0.72728,35.68423,-0.22595,-0.16226,0.68133,35.63859,-0.20572,-0.16114,0.68277,34.34224,-0.07955,-0.04093,0.8272,35.23781,-0.10133,-0.09512,0.02178,-0.09133,-0.04244,0.0504,0.77867,-0.05139,0.04854,35.08056,0.60368,0.15726
111,170,2085,-0.156,-0.156,0.684,34.39167,-0.03482,-0.18652,0.71447,39.1222,-0.0568,-0.18234,0.71276,39.11791,-0.06304,-0.16752,0.7036,38.20052,-0.13942,-0.10175,0.72425,37.16836,-0.156,0.12118,0.01658,-0.156,-0.03052,0.05425,0.684,0.03047,0.04025,34.39167,4.73053,2.7767
111,170,2396,-0.194,-0.199,0.796,39.64444,-0.31282,-0.236,0.73075,41.22958,-0.2989,-0.20886,0.72262,40.90857,-0.32512,-0.26253,0.6933,40.3685,-0.17312,-0.1263,0.72266,40.63238,-0.194,-0.11882,0.02088,-0.199,-0.037,0.0727,0.796,-0.06525,-0.07334,39.64444,1.58514,0.98794
111,170,2702,-0.22667,-0.22167,0.71333,36.55093,-0.44552,-0.47734,0.73175,36.15141,-0.43631,-0.45198,0.66834,35.91329,-0.49297,-0.48593,0.66617,35.16719,-0.39137,-0.3379,0.55979,34.5659,-0.22667,-0.21886,-0.1647,-0.22167,-0.25568,-0.11624,0.71333,0.01842,-0.15354,36.55093,-0.39952,-1.98503
111,170,3000,-0.25267,-0.21267,0.71733,37.27037,-0.03958,0.10172,0.73358,36.56905,-0.14222,-0.01784,0.68311,36.34129,-0.04992,0.05757,0.68668,35.40908,-0.20223,-0.1374,0.72613,36.69515,-0.25267,0.21308,0.05044,-0.21267,0.31439,0.07526,0.71733,0.01625,0.0088,37.27037,-0.70132,-0.57522
111,170,3304,-0.18533,-0.15533,0.93467,45.73333,-0.13262,-0.08069,0.93015,45.42216,-0.03824,0.02989,0.95423,45.57752,-0.12349,-0.1066,0.8863,44.18591,-0.20481,-0.17247,0.87918,47.65371,-0.18533,0.05271,-0.01947,-0.15533,0.07464,-0.01713,0.93467,-0.00452,-0.05549,45.73333,-0.31118,1.92038
111,171,295,-0.196,-0.181,0.819,42.35,-0.284,-0.27847,0.78966,41.79216,-0.24669,-0.23914,0.78886,41.67635,-0.29371,-0.27903,0.75395,40.92116,-0.16523,-0.13387,0.91602,41.67109,-0.196,-0.088,0.03077,-0.181,-0.09747,0.04713,0.819,-0.02934,0.09702,42.35,-0.55784,-0.67891
111,171,589,-0.17367,-0.15367,0.83133,42.40648,-0.21197,-0.19447,0.80209,43.19699,-0.27643,-0.25801,0.7641,43.10818,-0.25304,-0.21991,0.76324,42.20681,-0.21293,-0.1406,0.79359,45.27561,-0.17367,-0.0383,-0.03926,-0.15367,-0.0408,0.01306,0.83133,-0.02924,-0.03775,42.40648,0.79051,2.86913
111,171,908,-0.17067,-0.15567,0.82933,42.09537,-0.12333,-0.10178,0.92855,47.35992,-0.17567,-0.14168,0.90098,47.24403,-0.16966,-0.12183,0.89374,46.27825,-0.18823,-0.14188,0.8908,46.88391,-0.17067,0.04734,-0.01756,-0.15567,0.05389,0.01379,0.82933,0.09922,0.06146,42.09537,5.26455,4.78854
111,171,1229,-0.232,-0.212,0.633,36.05833,-0.22304,-0.18035,0.63805,35.68782,-0.21603,-0.17424,0.63917,35.84508,-0.24325,-0.17572,0.6198,35.02083,-0.2521,-0.20061,0.6217,39.32727,-0.232,0.00896,-0.0201,-0.212,0.03165,0.01139,0.633,0.00505,-0.0113,36.05833,-0.37051,3.26893
111,171,1533,-0.11367,-0.10867,0.72633,33.525,-0.11147,-0.13995,0.70023,32.47555,-0.14194,-0.16434,0.68607,32.40451,-0.1358,-0.14371,0.68437,31.57408,-0.15079,-0.10588,0.64056,31.06052,-0.11367,0.0022,-0.03712,-0.10867,-0.03129,0.00279,0.72633,-0.02611,-0.08577,33.525,-1.04945,-2.46448
111,171,1843,-0.25367,-0.21867,0.93133,45.53796,-0.33001,-0.29964,0.87374,45.03267,-0.32318,-0.3064,0.83584,44.86451,-0.345,-0.31356,0.85479,44.13343,-0.27917,-0.24806,0.90215,46.45003,-0.25367,-0.07635,-0.0255,-0.21867,-0.08097,-0.0294,0.93133,-0.05759,-0.02918,45.53796,-0.5053,0.91207
111,171,2139,-0.24367,-0.21367,0.83133,41.66389,-0.37407,-0.29222,0.81613,42.73659,-0.34951,-0.25462,0.80556,42.75152,-0.36911,-0.2859,0.78726,41.86094,-0.25618,-0.18985,0.754,44.5332,-0.24367,-0.1304,-0.01251,-0.21367,-0.07856,0.02381,0.83133,-0.0152,-0.07733,41.66389,1.0727,2.86932
111,171,2439,-0.21167,-0.21167,1.07333,54.00463,-0.2052,-0.24548,1.16671,53.66941,-0.23315,-0.25276,1.12843,53.21638,-0.21798,-0.24666,1.13628,52.66554,-0.2322,-0.23156,1.09869,52.34235,-0.21167,0.00647,-0.02053,-0.21167,-0.03381,-0.0199,1.07333,0.09338,0.02536,54.00463,-0.33522,-1.66228
111,171,2735,-0.24467,-0.21967,1.00533,51.725,-0.21521,-0.1323,1.0739,52.34272,-0.18154,-0.10575,1.06708,52.36905,-0.2081,-0.13781,1.04848,51.251,-0.25754,-0.19302,1.1369,54.79589,-0.24467,0.02945,-0.01287,-0.21967,0.08736,0.02665,1.00533,0.06856,0.13157,51.725,0.61772,3.07089
111,171,3050,-0.22767,-0.21767,0.94233,46.89537,-0.21584,-0.20797,0.9099,45.13626,-0.182,-0.16167,0.89178,45.35826,-0.24144,-0.23477,0.87013,44.66639,-0.24102,-0.1822,0.90981,46.51487,-0.22767,0.01183,-0.01335,-0.21767,0.00969,0.03547,0.94233,-0.03244,-0.03252,46.89537,-1.75911,-0.3805
111,171,3361,-0.17767,-0.16267,0.65733,33.45556,-0.25249,-0.27316,0.64409,34.45224,-0.29807,-0.32418,0.5999,34.66548,-0.27164,-0.27376,0.59444,33.15566,-0.19888,-0.14798,0.71617,33.82094,-0.17767,-0.07482,-0.02121,-0.16267,-0.11049,0.01469,0.65733,-0.01324,0.05884,33.45556,0.99668,0.36538
111,172,361,-0.07,-0.05,0.415,22.58333,-0.22206,-0.23916,0.3425,24.89169,-0.27796,-0.29311,0.28816,25.99377,-0.22774,-0.23838,0.30927,23.17253,-0.13922,-0.09892,0.27097,17.29072,-0.07,-0.15206,-0.06922,-0.05,-0.18916,-0.04892,0.415,-0.0725,-0.14403,22.58333,2.30836,-5.29261
111,172,658,-0.183,-0.153,0.722,33.27222,-0.13208,-0.09962,0.61575,27.05708,-0.09971,-0.06958,0.5737,26.10071,-0.11996,-0.10191,0.5872,25.32588,-0.14721,-0.12843,0.50844,18.86001,-0.183,0.05092,0.03579,-0.153,0.05338,0.02457,0.722,-0.10625,-0.21356,33.27222,-6.21514,-14.41221
111,172,952,-0.13033,-0.11533,0.67967,33.36574,-0.15963,-0.17481,0.61979,31.95422,-0.15311,-0.15498,0.58527,32.04686,-0.17592,-0.178,0.58754,30.86158,-0.19197,-0.16842,0.71455,36.04077,-0.13033,-0.0293,-0.06164,-0.11533,-0.05948,-0.05309,0.67967,-0.05988,0.03488,33.36574,-1.41152,2.67503
111,172,1238,-0.115,-0.105,0.705,34.02778,-0.15733,-0.41896,0.63414,33.85397,-0.11259,-0.26119,0.63372,33.54564,-0.17219,-0.36213,0.61306,32.5907,-0.14084,-0.10661,0.66649,29.64362,-0.115,-0.04233,-0.02584,-0.105,-0.31396,-0.00161,0.705,-0.07086,-0.03851,34.02778,-0.17381,-4.38416
111,172,1542,-0.19,-0.15,0.695,35.80556,-0.49693,-0.41409,0.57134,37.10896,-0.35874,-0.2933,0.60024,35.8874,-0.46307,-0.43179,0.53708,35.80137,-0.23519,-0.20277,0.72334,34.70721,-0.19,-0.30693,-0.04519,-0.15,-0.26409,-0.05277,0.695,-0.12366,0.02834,35.80556,1.3034,-1.09835
111,172,1853,-0.28167,-0.23167,0.52833,30.89352,-0.19463,-0.2698,0.59866,33.68976,-0.25623,-0.32673,0.55697,34.44194,-0.18304,-0.26448,0.57911,32.36361,-0.42411,-0.43031,0.67884,39.90746,-0.28167,0.08704,-0.14244,-0.23167,-0.03813,-0.19864,0.52833,0.07032,0.15051,30.89352,2.79624,9.01394
111,172,2156,-0.05633,-0.00633,0.55867,25.46481,-0.1849,-0.09429,0.454,24.9788,-0.26286,-0.18627,0.38468,26.33778,-0.19741,-0.10157,0.39844,24.16886,-0.17009,-0.1205,0.35144,20.35526,-0.05633,-0.12857,-0.11376,-0.00633,-0.08796,-0.11417,0.55867,-0.10466,-0.20722,25.46481,-0.48602,-5.10956
111,172,2448,-0.153,-0.198,0.507,27.24167,0.04754,-0.10987,0.69892,24.97438,0.05356,-0.10062,0.70564,24.82299,-0.00734,-0.10702,0.645,23.36345,-0.01085,-0.02129,0.71592,18.65543,-0.153,0.20054,0.14215,-0.198,0.08813,0.17671,0.507,0.19192,0.20892,27.24167,-2.26728,-8.58624
111,172,2730,-0.17067,-0.10067,0.53933,25.1,-0.13836,0.21322,0.55713,31.33009,-0.22793,0.11163,0.44716,30.37298,-0.16627,0.18037,0.53528,30.11402,-0.15952,-0.09649,0.27555,22.9819,-0.17067,0.0323,0.01115,-0.10067,0.31389,0.00418,0.53933,0.0178,-0.26378,25.1,6.23009,-2.1181
111,172,3014,-0.09733,-0.08233,0.59267,26.62593,-0.05165,-0.0469,0.53218,29.72709,-0.04213,-0.04381,0.47108,29.11719,-0.0689,-0.09793,0.48811,28.66687,-0.07024,-0.03449,0.49002,20.26875,-0.09733,0.04568,0.0271,-0.08233,0.03543,0.04784,0.59267,-0.06049,-0.10265,26.62593,3.10116,-6.35717
111,172,3294,-0.101,-0.041,0.769,29.49167,-0.02548,-0.03591,0.91013,31.12956,-0.00402,-0.02855,0.87101,30.76813,-0.04601,-0.04015,0.87418,29.56451,-0.04883,-0.01026,0.9195,24.60724,-0.101,0.07552,0.05217,-0.041,0.00509,0.03074,0.769,0.14113,0.1505,29.49167,1.63789,-4.88443
111,173,294,-0.26033,-0.24033,0.66467,33.48889,-0.157,-0.14785,0.9136,39.44226,-0.0875,-0.07976,0.94309,39.49773,-0.15224,-0.15004,0.89676,38.6284,-0.05604,-0.05053,1.03271,37.93472,-0.26033,0.10333,0.20429,-0.24033,0.09248,0.18981,0.66467,0.24894,0.36804,33.48889,5.95337,4.44583
111,173,594,-0.17433,-0.15933,0.52567,27.61481,-0.39901,-0.27129,0.42888,31.7247,-0.36745,-0.25589,0.45118,30.90703,-0.40339,-0.28517,0.39793,30.65823,-0.18484,-0.14596,0.51284,24.58617,-0.17433,-0.22468,-0.01051,-0.15933,-0.11195,0.01338,0.52567,-0.09678,-0.01282,27.61481,4.10989,-3.02864
111,173,874,-0.12067,-0.10567,0.49433,24.90648,0.29943,0.16889,0.47328,19.66682,0.31413,0.20628,0.46299,19.67027,0.30164,0.19659,0.46479,18.73302,0.10393,0.10162,0.23561,8.69945,-0.12067,0.4201,0.2246,-0.10567,0.27456,0.20728,0.49433,-0.02105,-0.25872,24.90648,-5.23967,-16.20703
111,173,1166,-0.27767,-0.27267,0.26733,26.31019,-0.20302,-0.21591,0.29203,25.18133,-0.20562,-0.20465,0.26659,24.52139,-0.24094,-0.23495,0.25391,24.21489,-0.21644,-0.21139,-0.00478,14.5244,-0.27767,0.07465,0.06122,-0.27267,0.05676,0.06128,0.26733,0.0247,-0.27212,26.31019,-1.12886,-11.78578
111,173,1452,0.00033,0.06533,0.55533,23.21759,-0.05496,0.02508,0.50564,23.47906,-0.17823,-0.13463,0.46034,24.66677,-0.06041,-0.00734,0.48049,22.53428,-0.1446,-0.08625,0.39054,21.84582,0.00033,-0.05529,-0.14493,0.06533,-0.04025,-0.15159,0.55533,-0.04969,-0.16479,23.21759,0.26147,-1.37177
111,173,1731,-0.11533,-0.10033,0.57967,27.14907,-0.02277,-0.0062,0.63015,25.90128,-0.11489,-0.08181,0.57815,25.94897,-0.0414,-0.00807,0.58931,24.65743,-0.02377,0.02533,0.63648,21.96988,-0.11533,0.09256,0.09156,-0.10033,0.09414,0.12566,0.57967,0.05048,0.05682,27.14907,-1.24779,-5.17919
111,173,1999,-0.056,-0.011,0.449,22.25556,-0.28936,-0.29458,0.30826,29.22882,-0.3732,-0.39991,0.24312,30.96545,-0.3129,-0.30078,0.27224,27.95562,-0.22063,-0.16654,0.22145,22.47973,-0.056,-0.23336,-0.16463,-0.011,-0.28358,-0.15554,0.449,-0.14074,-0.22755,22.25556,6.97326,0.22418
111,173,2289,-0.112,-0.072,0.573,27.58889,0.3318,0.37797,0.83428,24.09925,0.3324,0.36702,0.74311,22.93415,0.33731,0.38367,0.7869,22.91759,0.09448,0.16704,0.49709,13.62758,-0.112,0.4438,0.20648,-0.072,0.44997,0.23904,0.573,0.26128,-0.07591,27.58889,-3.48964,-13.96131
111,173,2581,-0.09833,-0.05333,0.24167,22.13426,-0.12341,-0.08487,0.21428,23.86769,-0.08617,-0.0521,0.20461,22.63992,-0.14633,-0.09578,0.18046,22.82806,-0.0854,-0.05539,0.03575,13.27022,-0.09833,-0.02508,0.01293,-0.05333,-0.03153,-0.00206,0.24167,-0.02738,-0.20592,22.13426,1.73343,-8.86404
111,173,2862,-0.12667,-0.09167,0.31333,22.60185,-0.28185,-0.25951,0.26114,25.75311,-0.23611,-0.20868,0.28147,24.22767,-0.30317,-0.26867,0.24604,24.45524,-0.15284,-0.10527,0.16678,15.72551,-0.12667,-0.15518,-0.02617,-0.09167,-0.16784,-0.0136,0.31333,-0.05219,-0.14655,22.60185,3.15126,-6.87634
111,173,3133,-0.234,-0.209,0.381,25.05278,-0.1924,-0.24478,0.26406,29.75816,-0.08348,-0.12715,0.29353,26.54057,-0.21929,-0.26255,0.23838,28.49964,-0.138,-0.08568,0.16401,21.36771,-0.234,0.0416,0.096,-0.209,-0.03578,0.12332,0.381,-0.11694,-0.21699,25.05278,4.70538,-3.68507
111,173,3406,-0.111,-0.081,0.514,25.71667,0.00188,0.03284,0.80351,40.51413,-0.00273,0.01592,0.82011,40.12791,-0.0089,0.03464,0.78665,39.36214,-0.14643,-0.08544,0.57707,27.52369,-0.111,0.11288,-0.03543,-0.081,0.11384,-0.00444,0.514,0.28951,0.06307,25.71667,14.79747,1.80703
111,174,336,-0.05767,-0.00267,0.70233,30.74352,-0.29192,-0.21585,0.51578,31.44225,-0.27824,-0.20855,0.50884,31.24832,-0.27432,-0.22014,0.4759,30.16166,-0.24704,-0.21104,0.4849,33.86115,-0.05767,-0.23426,-0.18937,-0.00267,-0.21318,-0.20837,0.70233,-0.18655,-0.21743,30.74352,0.69873,3.11763
111,174,605,-0.254,-0.239,0.481,28.03333,-0.49497,-0.45042,0.43904,30.42408,-0.35719,-0.30991,0.47792,28.36511,-0.48151,-0.45827,0.40955,28.83085,-0.16019,-0.12547,0.57227,28.75578,-0.254,-0.24097,0.09381,-0.239,-0.21142,0.11353,0.481,-0.04196,0.09127,28.03333,2.39075,0.72244
111,174,897,-0.207,-0.187,0.558,28.59167,0.05877,-0.00925,0.57736,20.0816,0.05428,0.00052,0.56245,19.44273,0.03644,0.01283,0.53325,18.77357,0.00874,0.01856,0.34863,10.60646,-0.207,0.26577,0.21574,-0.187,0.17775,0.20556,0.558,0.01936,-0.20937,28.59167,-8.51007,-17.98521
111,174,1178,-0.107,-0.102,0.628,28.48333,0.06583,-0.09636,0.62247,27.02029,-0.02905,-0.17556,0.57963,26.70651,0.03167,-0.10219,0.57281,25.40263,-0.15983,-0.10908,0.60433,30.93111,-0.107,0.17283,-0.05283,-0.102,0.00564,-0.00708,0.628,-0.00553,-0.02367,28.48333,-1.46304,2.44778
111,174,1460,-0.13433,-0.06933,0.91567,41.89444,-0.22398,-0.14807,0.86385,40.06198,-0.21743,-0.14356,0.83449,39.96392,-0.2488,-0.15771,0.79656,38.27814,-0.14832,-0.11183,0.7914,32.43869,-0.13433,-0.08964,-0.01398,-0.06933,-0.07874,-0.0425,0.91567,-0.05182,-0.12427,41.89444,-1.83247,-9.45575
111,174,1736,-0.223,-0.213,0.617,31.10278,-0.10927,-0.12893,0.5769,30.64558,-0.11196,-0.11148,0.53428,30.19459,-0.1336,-0.13592,0.52123,29.12691,-0.16727,-0.1235,0.5785,28.74679,-0.223,0.11373,0.05573,-0.213,0.08407,0.0895,0.617,-0.0401,-0.0385,31.10278,-0.4572,-2.35598
