기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeepFilter (재학습),ST80_mV__DeepFilter (재학습),R진폭_mV__DeepFilter (재학습),QRS면적_mVms__DeepFilter (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,127,1686,-0.05867,-0.06367,1.72633,46.12037,-0.02251,-0.01424,1.76212,47.19106,0.02147,0.03556,1.63954,48.7378,-0.01711,-0.00365,1.73073,46.80974,0.00861,0.01956,1.44368,40.91919,-0.05867,0.03616,0.06727,-0.06367,0.04942,0.08323,1.72633,0.03579,-0.28265,46.12037,1.07069,-5.20118
101,127,2050,-0.03833,-0.03333,1.71667,43.11574,-0.05949,-0.01058,1.68038,41.93658,0.02401,0.06116,1.56438,43.17177,-0.03701,-0.0095,1.64658,41.21245,-0.02977,-0.03984,1.41105,37.63109,-0.03833,-0.02115,0.00856,-0.03333,0.02275,-0.00651,1.71667,-0.03629,-0.30562,43.11574,-1.17916,-5.48465
101,127,2401,-0.07567,-0.08067,1.80433,46.30833,-0.03853,-0.02827,1.78398,46.07323,-0.04758,-0.02381,1.66671,46.46837,-0.05052,-0.02571,1.72835,45.5136,-0.1877,-0.20409,1.47623,40.08302,-0.07567,0.03714,-0.11203,-0.08067,0.0524,-0.12343,1.80433,-0.02035,-0.3281,46.30833,-0.2351,-6.22531
101,127,2759,-0.03833,-0.04333,1.80167,44.83796,0.07748,0.0933,1.80227,47.31693,-0.01408,0.00221,1.60896,44.62627,0.06602,0.07969,1.73607,46.87079,0.06422,0.08693,1.44267,40.12705,-0.03833,0.11581,0.10255,-0.04333,0.13663,0.13027,1.80167,0.0006,-0.35899,44.83796,2.47897,-4.71091
101,127,3105,-0.034,-0.034,1.731,42.16944,-0.02289,-0.00698,1.70547,40.22512,-0.06644,-0.06805,1.55271,40.33202,-0.01485,-0.00947,1.65343,39.90522,0.00289,0.03292,1.39453,36.16007,-0.034,0.01111,0.03689,-0.034,0.02702,0.06692,1.731,-0.02553,-0.33647,42.16944,-1.94432,-6.00938
101,127,3427,-0.053,-0.048,1.907,46.42778,-0.26702,-0.25796,1.87527,44.28629,-0.16382,-0.13434,1.76976,46.65175,-0.26185,-0.25299,1.82632,43.54562,-0.05587,-0.04563,1.54707,40.71679,-0.053,-0.21402,-0.00287,-0.048,-0.20996,0.00237,1.907,-0.03173,-0.35993,46.42778,-2.14149,-5.71099
101,128,178,-0.087,-0.062,1.928,49.94444,0.03414,0.04007,1.97106,50.56381,0.02746,0.01237,1.83393,50.39773,0.04691,0.02055,1.93379,50.3526,-0.00987,-0.02204,1.58861,41.77809,-0.087,0.12114,0.07713,-0.062,0.10207,0.03996,1.928,0.04306,-0.33939,49.94444,0.61937,-8.16636
101,128,529,-0.05767,-0.06767,1.92733,51.66111,-0.00324,0.03894,1.95577,55.42387,0.01236,0.07226,1.85083,55.69334,0.00543,0.04516,1.88613,54.37546,-0.01213,-0.00738,1.60475,44.52301,-0.05767,0.05443,0.04553,-0.06767,0.10661,0.06029,1.92733,0.02844,-0.32258,51.66111,3.76276,-7.1381
101,128,873,-0.119,-0.109,1.866,46.41111,-0.08929,-0.05383,1.89247,46.96377,-0.04705,-0.0474,1.78664,47.4602,-0.05783,-0.07579,1.8371,46.90882,-0.04496,-0.04592,1.59937,40.5979,-0.119,0.02971,0.07404,-0.109,0.05517,0.06308,1.866,0.02647,-0.26663,46.41111,0.55266,-5.81321
101,128,1218,-0.04367,-0.05867,1.94133,49.89259,0.06538,0.04507,1.92682,52.79602,0.02554,0.00685,1.80483,52.49848,0.05552,0.03496,1.89698,52.01866,0.00433,0.02284,1.57296,42.40267,-0.04367,0.10905,0.04799,-0.05867,0.10373,0.0815,1.94133,-0.01452,-0.36837,49.89259,2.90342,-7.48992
101,128,1555,-0.05933,-0.05433,1.91067,48.60278,-0.23045,-0.05523,1.85899,46.3116,-0.20884,-0.05575,1.70459,45.19926,-0.18741,-0.06567,1.79925,45.46026,-0.01652,0.0162,1.53812,40.22125,-0.05933,-0.17111,0.04281,-0.05433,-0.00089,0.07054,1.91067,-0.05168,-0.37254,48.60278,-2.29118,-8.38152
101,128,1890,-0.03167,-0.04167,1.89833,45.19444,-0.18217,-0.14577,1.77266,44.91847,-0.22882,-0.16427,1.6301,45.20636,-0.19277,-0.16965,1.7361,44.15031,-0.06279,-0.03458,1.49741,40.15651,-0.03167,-0.15051,-0.03113,-0.04167,-0.10411,0.00709,1.89833,-0.12567,-0.40093,45.19444,-0.27598,-5.03793
101,128,2223,-0.059,-0.054,1.921,47.25833,-0.32927,-0.35312,1.73812,46.87014,-0.30119,-0.32592,1.60455,47.2448,-0.3487,-0.35522,1.70105,45.70258,-0.04432,-0.05089,1.50465,45.04084,-0.059,-0.27027,0.01468,-0.054,-0.29912,0.00311,1.921,-0.18288,-0.41635,47.25833,-0.38819,-2.21749
101,128,2578,-0.05533,-0.04533,1.93467,54.11574,-0.14404,0.08457,2.02207,64.07036,-0.15049,-0.0182,1.95458,61.90722,-0.12605,0.05994,1.98361,63.10952,-0.02971,-0.02372,1.67771,49.97104,-0.05533,-0.08871,0.02562,-0.04533,0.1299,0.02161,1.93467,0.0874,-0.25696,54.11574,9.95462,-4.1447
101,128,2958,-0.03967,-0.02967,1.82533,43.9713,-0.22153,-0.24325,1.68913,44.05373,-0.1927,-0.1943,1.56079,44.17093,-0.2241,-0.22579,1.64796,43.011,-0.00972,0.01466,1.4966,38.33488,-0.03967,-0.18187,0.02994,-0.02967,-0.21358,0.04432,1.82533,-0.1362,-0.32874,43.9713,0.08244,-5.63642
101,128,3314,-0.09633,-0.10633,1.85367,47.35926,-0.27971,-0.30574,1.75678,48.46988,-0.20393,-0.22588,1.69201,49.42839,-0.26551,-0.28403,1.72336,47.74506,-0.06853,-0.06596,1.56295,45.39099,-0.09633,-0.18338,0.02781,-0.10633,-0.1994,0.04038,1.85367,-0.09689,-0.29071,47.35926,1.11062,-1.96827
101,129,400,-0.09267,-0.09767,1.88233,44.09352,-0.45004,-0.50894,1.62046,47.88841,-0.46481,-0.53123,1.49834,48.33153,-0.46403,-0.52468,1.56961,47.46087,-0.13895,-0.13552,1.49023,38.83324,-0.09267,-0.35737,-0.04629,-0.09767,-0.41127,-0.03785,1.88233,-0.26188,-0.3921,44.09352,3.79489,-5.26028
101,129,746,-0.08167,-0.07667,1.93833,48.22685,0.06263,0.00241,2.12015,61.261,0.05758,-0.00142,1.97805,61.56118,0.05719,0.00548,2.09669,60.96759,-0.0058,-0.01702,1.64605,45.42302,-0.08167,0.1443,0.07587,-0.07667,0.07908,0.05965,1.93833,0.18181,-0.29228,48.22685,13.03415,-2.80383
101,129,1101,-0.10833,-0.08333,1.95667,50.98611,0.24171,0.22714,2.0024,61.16191,0.24108,0.18243,1.88935,59.29958,0.26173,0.25149,1.9614,60.08518,0.04386,0.0659,1.5688,44.10335,-0.10833,0.35004,0.15219,-0.08333,0.31047,0.14923,1.95667,0.04574,-0.38787,50.98611,10.1758,-6.88276
101,129,1464,-0.03333,-0.05333,1.92167,48.65741,0.0866,0.09674,1.94577,50.63527,0.10339,0.12762,1.82769,51.66828,0.06157,0.09778,1.89652,49.74752,0.0176,0.06908,1.53084,40.49156,-0.03333,0.11994,0.05093,-0.05333,0.15007,0.12242,1.92167,0.02411,-0.39082,48.65741,1.97786,-8.16585
101,129,1818,-0.05067,-0.05567,1.87433,49.93519,-0.01199,-0.05718,1.84848,49.59573,0.0142,-0.00646,1.78427,50.74693,-0.02099,-0.03633,1.85178,48.81948,-0.01826,0.01809,1.5429,41.38579,-0.05067,0.03868,0.0324,-0.05567,-0.00151,0.07375,1.87433,-0.02586,-0.33143,49.93519,-0.33945,-8.5494
101,129,2156,-0.07233,-0.06233,1.85267,42.43796,0.06553,-0.02352,1.94509,45.50457,0.04085,-0.02303,1.79898,46.01311,0.03352,-0.03318,1.91468,44.13001,0.06306,0.06698,1.55885,38.3548,-0.07233,0.13787,0.1354,-0.06233,0.03881,0.12932,1.85267,0.09242,-0.29381,42.43796,3.06661,-4.08316
101,129,2479,-0.067,-0.072,1.928,43.38889,-0.13184,-0.13414,1.90214,42.36911,-0.0875,-0.07405,1.74731,43.37943,-0.14928,-0.1324,1.83237,41.23168,-0.09131,-0.09899,1.53705,38.11669,-0.067,-0.06484,-0.02431,-0.072,-0.06214,-0.02699,1.928,-0.02586,-0.39095,43.38889,-1.01977,-5.2722
101,129,2806,-0.05733,-0.05733,1.94767,46.89352,-0.03969,-0.12456,1.91092,46.79943,-0.05657,-0.12117,1.77321,45.90214,-0.03109,-0.0982,1.8773,45.82995,-0.16656,-0.19141,1.55671,40.72849,-0.05733,0.01764,-0.10922,-0.05733,-0.06723,-0.13407,1.94767,-0.03675,-0.39096,46.89352,-0.09409,-6.16503
101,129,3153,0.008,-0.057,1.803,41.25556,0.04819,-0.08184,1.98428,56.92252,-0.00946,-0.13234,1.81076,54.80396,0.02301,-0.0684,1.92352,56.75975,2e-05,-0.03313,1.56752,46.77387,0.008,0.04019,-0.00798,-0.057,-0.02484,0.02387,1.803,0.18128,-0.23548,41.25556,15.66696,5.51831
101,130,264,-0.03233,-0.04233,1.92267,48.40648,-0.09847,-0.09694,2.04969,51.39769,-0.16913,-0.16275,1.87035,50.93675,-0.11882,-0.11594,1.99342,50.59816,-0.01949,-0.02583,1.64359,43.04859,-0.03233,-0.06613,0.01284,-0.04233,-0.0546,0.0165,1.92267,0.12703,-0.27908,48.40648,2.99121,-5.3579
101,130,609,-0.06267,-0.06267,1.84733,41.41204,0.02339,-0.05838,1.7879,42.39704,-0.05942,-0.1454,1.60496,40.61513,0.02152,-0.06197,1.71752,41.70087,0.03406,0.04705,1.41442,34.77151,-0.06267,0.08605,0.09673,-0.06267,0.00428,0.10972,1.84733,-0.05943,-0.43292,41.41204,0.985,-6.64053
101,130,931,-0.03833,-0.04833,1.81167,44.81481,-0.04492,-0.03604,1.86854,47.22688,-0.0658,-0.05435,1.73012,46.81735,-0.04453,-0.02836,1.80939,46.54791,-0.02909,-0.00157,1.47684,40.01896,-0.03833,-0.00659,0.00924,-0.04833,0.0123,0.04677,1.81167,0.05687,-0.33483,44.81481,2.41207,-4.79585
101,130,1270,-0.07467,-0.07967,1.84033,44.36667,0.11287,-0.00456,1.84389,43.30156,0.11768,0.011,1.69382,44.38516,0.10551,0.00207,1.80974,43.27178,0.0229,0.02686,1.38493,35.02766,-0.07467,0.18754,0.09757,-0.07967,0.07511,0.10652,1.84033,0.00356,-0.4554,44.36667,-1.06511,-9.33901
101,130,1613,-0.028,-0.018,1.847,47.55556,0.03676,0.07403,2.04175,55.26689,0.10477,0.14522,1.90295,58.36195,0.01689,0.0564,1.97782,53.99968,0.03584,0.05191,1.60298,42.97128,-0.028,0.06476,0.06384,-0.018,0.09203,0.06991,1.847,0.19475,-0.24402,47.55556,7.71133,-4.58428
101,130,1962,-0.05367,-0.06367,1.79133,46.1213,-0.17381,-0.16402,1.73617,45.62762,-0.03366,-0.00303,1.66156,48.87021,-0.1719,-0.16504,1.7102,44.51986,-0.20835,-0.23766,1.45217,40.70197,-0.05367,-0.12014,-0.15469,-0.06367,-0.10035,-0.17399,1.79133,-0.05517,-0.33916,46.1213,-0.49367,-5.41933
101,130,2327,-0.054,-0.059,1.761,42.77778,0.04418,0.06162,1.80287,46.74679,0.00253,0.01995,1.65263,45.74074,0.05218,0.0469,1.74718,46.52593,-0.12513,-0.15199,1.4368,38.97958,-0.054,0.09818,-0.07113,-0.059,0.12062,-0.09299,1.761,0.04187,-0.3242,42.77778,3.96902,-3.7982
101,130,2680,-0.07967,-0.08467,1.72033,40.74537,0.17056,0.20213,1.82256,48.76813,0.06171,0.08666,1.63181,45.18756,0.18807,0.1889,1.78332,48.17491,0.0865,0.09411,1.43385,36.01613,-0.07967,0.25022,0.16617,-0.08467,0.28679,0.17877,1.72033,0.10222,-0.28649,40.74537,8.02276,-4.72924
101,130,3031,-0.079,-0.089,1.826,45.22222,0.04575,0.01603,1.87767,47.46598,0.05959,0.04203,1.73976,48.1389,0.05865,0.03637,1.81606,47.21267,0.00367,0.00417,1.49351,38.40678,-0.079,0.12475,0.08267,-0.089,0.10503,0.09317,1.826,0.05167,-0.33249,45.22222,2.24376,-6.81544
101,130,3371,-0.06733,-0.06233,1.74267,38.15556,-0.04679,0.01258,1.75314,38.85795,-0.07589,-0.02087,1.56054,39.17192,-0.04653,-0.01217,1.69349,37.72389,-0.00722,0.0144,1.3985,34.35421,-0.06733,0.02054,0.06011,-0.06233,0.07491,0.07674,1.74267,0.01048,-0.34417,38.15556,0.70239,-3.80134
101,131,476,-0.05767,-0.07267,1.94233,50.53519,0.19066,0.18633,1.98274,58.69895,0.20742,0.23477,1.87977,60.28197,0.17243,0.19837,1.91854,57.88825,-0.08716,-0.11845,1.5894,43.05345,-0.05767,0.24833,-0.0295,-0.07267,0.25899,-0.04578,1.94233,0.04041,-0.35293,50.53519,8.16376,-7.48173
101,131,837,-0.02867,-0.02867,1.93633,48.65741,-0.14545,-0.20929,1.89692,49.88667,-0.20291,-0.27115,1.75583,49.86201,-0.15728,-0.19645,1.83798,48.84886,-0.10862,-0.09708,1.58228,43.65283,-0.02867,-0.11678,-0.07995,-0.02867,-0.18062,-0.06842,1.93633,-0.03941,-0.35406,48.65741,1.22926,-5.00458
101,131,1197,-0.06833,-0.06333,1.79167,43.2963,-0.27086,-0.40225,1.75037,42.58028,-0.27585,-0.39901,1.621,42.95341,-0.28709,-0.40882,1.68508,41.73484,-0.07963,-0.10778,1.49095,38.81624,-0.06833,-0.20253,-0.01129,-0.06333,-0.33892,-0.04444,1.79167,-0.0413,-0.30072,43.2963,-0.71602,-4.48006
101,131,1548,-0.07733,-0.07733,1.76767,43.57407,-0.21012,-0.13443,1.66717,41.34778,-0.22942,-0.15436,1.52698,41.75282,-0.19952,-0.15597,1.62686,40.23409,-0.02581,-0.01671,1.41585,36.88612,-0.07733,-0.13278,0.05153,-0.07733,-0.0571,0.06063,1.76767,-0.1005,-0.35182,43.57407,-2.2263,-6.68795
101,131,1902,-0.06967,-0.07967,1.72033,41.28148,-0.21553,-0.29971,1.63799,42.20746,-0.29923,-0.36907,1.47191,42.47559,-0.25613,-0.32045,1.5989,41.18531,-0.046,-0.04032,1.43141,38.66588,-0.06967,-0.14586,0.02367,-0.07967,-0.22004,0.03935,1.72033,-0.08234,-0.28892,41.28148,0.92598,-2.6156
101,131,2255,-0.03367,-0.03367,1.74133,41.18241,-0.21752,-0.05675,1.5577,44.27236,-0.27381,-0.13523,1.41946,42.57849,-0.21092,-0.06837,1.50312,43.29409,-0.01267,0.00314,1.28782,37.86726,-0.03367,-0.18385,0.021,-0.03367,-0.02308,0.0368,1.74133,-0.18363,-0.45351,41.18241,3.08995,-3.31514
101,131,2595,-0.11333,-0.12833,1.79167,41.55093,-0.21577,-0.20673,1.79141,46.25915,-0.09448,-0.07429,1.70248,48.91036,-0.21712,-0.20671,1.74831,45.15555,-0.07777,-0.06215,1.51913,42.4232,-0.11333,-0.10244,0.03556,-0.12833,-0.07839,0.06619,1.79167,-0.00026,-0.27254,41.55093,4.70822,0.87227
101,131,2956,-0.06233,-0.06733,1.88267,49.99259,-0.20193,-0.19524,1.886,55.26549,-0.15469,-0.15471,1.80646,57.69312,-0.21201,-0.18839,1.84442,53.88931,-0.15657,-0.16893,1.59579,44.81534,-0.06233,-0.13959,-0.09423,-0.06733,-0.12791,-0.10159,1.88267,0.00333,-0.28688,49.99259,5.2729,-5.17725
101,131,3317,-0.04067,-0.04067,1.81433,45.16204,0.05764,-0.01452,1.89073,53.0154,-0.0619,-0.14293,1.70773,49.05232,0.06975,-0.01297,1.82879,52.36646,0.04642,0.04979,1.52602,42.90452,-0.04067,0.09831,0.08709,-0.04067,0.02614,0.09046,1.81433,0.0764,-0.28832,45.16204,7.85337,-2.25752
101,132,389,-0.08567,-0.07567,1.72933,39.91944,-0.01517,0.03226,1.72714,40.06927,-0.00071,0.04202,1.57194,41.03435,-0.00559,0.02336,1.66169,39.60407,-0.10717,-0.12345,1.3594,35.86297,-0.08567,0.0705,-0.02151,-0.07567,0.10793,-0.04779,1.72933,-0.00219,-0.36993,39.91944,0.14982,-4.05647
101,132,729,-0.06767,-0.07267,1.76233,45.64907,-0.02643,-0.04303,1.76813,44.92702,-0.092,-0.10998,1.61334,44.70075,-0.03328,-0.02505,1.71329,44.28514,-0.11825,-0.12411,1.44815,39.34035,-0.06767,0.04124,-0.05058,-0.07267,0.02964,-0.05144,1.76233,0.0058,-0.31419,45.64907,-0.72205,-6.30872
101,132,1092,-0.04,-0.065,1.69,43.02778,-0.05662,-0.10616,1.79415,48.10794,-0.09327,-0.12263,1.66042,47.50789,-0.0748,-0.09657,1.75527,47.74164,0.01829,0.01511,1.49254,42.19651,-0.04,-0.01662,0.05829,-0.065,-0.04116,0.08011,1.69,0.10415,-0.19746,43.02778,5.08016,-0.83127
101,132,1451,-0.078,-0.083,1.767,46.91667,-0.04649,0.00434,1.76113,45.8381,-0.0776,-0.02407,1.62467,46.08095,-0.06781,-0.00818,1.70921,44.53859,-0.00422,0.02551,1.47407,39.60513,-0.078,0.03151,0.07378,-0.083,0.08734,0.10851,1.767,-0.00587,-0.29293,46.91667,-1.07856,-7.31154
101,132,1820,-0.057,-0.062,1.768,44.86389,0.01736,-0.13088,1.70863,42.89466,-0.04446,-0.19982,1.56181,42.54976,-0.01331,-0.13024,1.66017,41.64731,-0.0132,-0.00743,1.39033,36.47324,-0.057,0.07436,0.0438,-0.062,-0.06888,0.05457,1.768,-0.05937,-0.37767,44.86389,-1.96923,-8.39065
101,132,2169,-0.09633,-0.08133,1.77367,46.9287,-0.06617,-0.19139,1.75937,49.15168,-0.02379,-0.15261,1.65418,50.05981,-0.08193,-0.18617,1.70581,48.54256,-0.06003,-0.06735,1.46497,42.80844,-0.09633,0.03017,0.0363,-0.08133,-0.11006,0.01399,1.77367,-0.01429,-0.30869,46.9287,2.22298,-4.12026
101,132,2512,-0.07,-0.05,1.78,45.44444,-0.06385,-0.00657,1.78991,46.21148,-0.05006,-0.00037,1.66152,46.93279,-0.06753,-0.03637,1.74131,45.6339,0.00417,0.02458,1.44807,40.13939,-0.07,0.00615,0.07417,-0.05,0.04343,0.07458,1.78,0.00991,-0.33193,45.44444,0.76703,-5.30506
101,132,2840,-0.09867,-0.14367,1.75633,42.08611,-0.01616,-0.06876,1.80062,45.22917,0.0265,-0.05184,1.66491,44.97615,-0.01007,-0.0535,1.75519,43.80421,0.0212,0.03444,1.40999,35.42532,-0.09867,0.08251,0.11986,-0.14367,0.07491,0.1781,1.75633,0.04428,-0.34634,42.08611,3.14306,-6.66079
101,132,3185,-0.02867,-0.14867,1.84633,47.22315,-0.19737,-0.29804,1.75027,46.92426,-0.16119,-0.22014,1.63169,47.29689,-0.21237,-0.27409,1.69433,46.20974,-0.14794,-0.17827,1.47239,41.10572,-0.02867,-0.1687,-0.11927,-0.14867,-0.14938,-0.0296,1.84633,-0.09607,-0.37394,47.22315,-0.29889,-6.11743
101,133,315,-0.07367,-0.05867,1.69133,42.65463,-0.15857,-0.18079,1.73443,43.42675,-0.1575,-0.20179,1.62474,43.3591,-0.14549,-0.17662,1.6961,42.02683,0.00106,0.01293,1.47544,40.29652,-0.07367,-0.0849,0.07472,-0.05867,-0.12212,0.0716,1.69133,0.04309,-0.21589,42.65463,0.77212,-2.35811
101,133,662,-0.04867,-0.07867,1.80633,45.64259,0.11748,-0.01445,1.82417,46.98561,0.11521,0.00323,1.66533,47.22613,0.1223,0.01718,1.78015,46.60209,-0.01345,-0.0413,1.41715,38.35902,-0.04867,0.16615,0.03521,-0.07867,0.06422,0.03736,1.80633,0.01784,-0.38919,45.64259,1.34302,-7.28357
101,133,1006,-0.05433,-0.04433,1.76067,47.76204,0.03474,0.14679,1.80359,50.52154,0.03775,0.16076,1.6806,50.98951,0.03541,0.13495,1.75001,49.59402,0.00884,0.03335,1.44008,40.03587,-0.05433,0.08907,0.06317,-0.04433,0.19112,0.07768,1.76067,0.04292,-0.32059,47.76204,2.75951,-7.72617
101,133,1360,0.004,-0.081,1.759,47.66111,0.08179,-0.00643,1.78809,49.21866,0.06577,0.00242,1.65693,49.72535,0.04305,-0.00661,1.73289,48.05439,0.00186,-0.01071,1.42631,40.97356,0.004,0.07779,-0.00214,-0.081,0.07457,0.07029,1.759,0.02909,-0.33269,47.66111,1.55755,-6.68755
101,133,1718,-0.08767,-0.09267,1.69233,44.37037,0.02166,0.04106,1.75893,48.63706,0.0426,0.10238,1.6666,49.53993,0.04401,0.06624,1.73025,48.54129,0.0524,0.06515,1.47713,40.32434,-0.08767,0.10933,0.14007,-0.09267,0.13372,0.15781,1.69233,0.06659,-0.2152,44.37037,4.26669,-4.04603
101,133,2073,-0.086,-0.051,1.799,50.71111,-0.08385,0.03205,1.82165,54.24339,-0.04293,0.04238,1.7521,54.99128,-0.05433,0.03142,1.778,53.66612,0.01973,0.05377,1.55004,44.57189,-0.086,0.00215,0.10573,-0.051,0.08305,0.10477,1.799,0.02265,-0.24896,50.71111,3.53228,-6.13922
101,133,2449,-0.02433,-0.09933,1.78567,49.40741,0.1146,0.01647,1.81597,50.96585,0.08558,-0.02157,1.69096,50.95658,0.08726,0.02315,1.74043,49.60284,-0.10811,-0.19064,1.44738,42.51286,-0.02433,0.13893,-0.08377,-0.09933,0.1158,-0.09131,1.78567,0.0303,-0.33829,49.40741,1.55845,-6.89455
101,133,2812,-0.009,-0.019,1.736,43.01667,0.42279,0.16608,1.92063,53.20564,0.2547,0.0224,1.72863,49.84963,0.38164,0.1454,1.85831,52.05305,0.1103,0.08059,1.47046,39.24463,-0.009,0.43179,0.1193,-0.019,0.18508,0.09959,1.736,0.18463,-0.26554,43.01667,10.18897,-3.77204
101,133,3147,-0.089,-0.099,1.801,43.84722,-0.11188,-0.17475,1.79878,44.67888,-0.07027,-0.13817,1.69718,45.25947,-0.11479,-0.19582,1.77332,43.17431,-0.02299,-0.01064,1.48423,39.81769,-0.089,-0.02288,0.06601,-0.099,-0.07575,0.08836,1.801,-0.00222,-0.31677,43.84722,0.83165,-4.02954
101,134,226,-0.07533,-0.08033,1.78967,47.24259,0.0189,0.03695,1.86556,50.67746,0.02465,0.03645,1.75984,51.39771,0.02042,0.03071,1.83439,50.19034,0.01864,0.04609,1.51817,42.17125,-0.07533,0.09424,0.09397,-0.08033,0.11728,0.12642,1.78967,0.07589,-0.27149,47.24259,3.43487,-5.07134
101,134,596,-0.04433,-0.05433,1.63067,41.07685,-0.02709,0.00868,1.71493,46.21766,-0.02191,0.03434,1.5858,46.76109,-0.01279,0.01298,1.66322,45.24337,-0.05348,-0.04965,1.38669,36.26701,-0.04433,0.01725,-0.00915,-0.05433,0.06302,0.00468,1.63067,0.08426,-0.24397,41.07685,5.14081,-4.80984
101,134,941,-0.087,-0.092,1.808,48.49167,0.01044,-0.06956,1.86812,50.22361,0.01925,-0.05367,1.7592,51.4445,-0.01829,-0.0662,1.83463,49.44164,0.00831,0.02234,1.54423,41.98717,-0.087,0.09744,0.09531,-0.092,0.02244,0.11434,1.808,0.06012,-0.26377,48.49167,1.73194,-6.50449
101,134,1289,-0.02533,-0.03033,1.88467,47.46111,0.03491,0.03432,1.94152,49.86466,0.02023,0.01948,1.78414,50.04715,0.00613,0.01477,1.87509,49.32534,0.01996,0.02171,1.54377,41.00142,-0.02533,0.06025,0.04529,-0.03033,0.06466,0.05205,1.88467,0.05685,-0.3409,47.46111,2.40355,-6.45969
101,134,1630,-0.07233,-0.07233,1.85267,46.26852,-0.07232,-0.06537,1.85819,46.66638,-0.05721,-0.05616,1.72344,47.29153,-0.08803,-0.08068,1.81306,45.84424,-0.0428,-0.04017,1.50742,40.55572,-0.07233,2e-05,0.02953,-0.07233,0.00696,0.03216,1.85267,0.00553,-0.34524,46.26852,0.39787,-5.71279
101,134,1961,-0.02667,-0.04167,1.80833,42.74074,-0.25334,-0.26892,1.64258,40.19335,-0.25517,-0.26424,1.49676,40.44229,-0.25686,-0.26103,1.58564,39.63665,-0.06999,-0.08962,1.40397,36.46362,-0.02667,-0.22667,-0.04332,-0.04167,-0.22725,-0.04795,1.80833,-0.16575,-0.40436,42.74074,-2.54739,-6.27712
101,134,2303,-0.036,-0.056,1.714,41.08333,-0.06093,-0.08605,1.68571,39.97228,-0.08219,-0.07702,1.54135,40.05747,-0.06986,-0.05723,1.62795,39.03464,0.03283,0.03747,1.4349,36.94066,-0.036,-0.02493,0.06883,-0.056,-0.03005,0.09347,1.714,-0.02829,-0.2791,41.08333,-1.11105,-4.14267
101,134,2646,-0.06833,-0.06333,1.90167,47.50926,-0.14459,-0.16431,1.93418,49.46544,-0.10843,-0.14019,1.78252,49.95598,-0.10729,-0.13725,1.91544,48.7873,-0.13682,-0.17609,1.572,42.63812,-0.06833,-0.07626,-0.06849,-0.06333,-0.10098,-0.11276,1.90167,0.03251,-0.32967,47.50926,1.95618,-4.87114
101,134,3005,-0.009,-0.024,1.781,43.88611,-0.04514,-0.16987,1.66664,42.54806,-0.12327,-0.23467,1.48965,42.01416,-0.06657,-0.17425,1.61059,42.13654,-0.01617,-0.02037,1.38578,37.64652,-0.009,-0.03614,-0.00717,-0.024,-0.14587,0.00363,1.781,-0.11436,-0.39522,43.88611,-1.33805,-6.23959
101,134,3370,-0.041,-0.046,1.899,47.61389,-0.06065,-0.08783,1.85758,46.2675,-0.01615,-0.02822,1.74431,47.68584,-0.0876,-0.11,1.83006,45.62658,-0.02652,-0.04056,1.52496,40.82096,-0.041,-0.01965,0.01448,-0.046,-0.04183,0.00544,1.899,-0.04142,-0.37404,47.61389,-1.34639,-6.79293
101,135,474,-0.06567,-0.07567,1.79433,43.55463,0.10614,0.09877,1.80832,44.94833,0.12044,0.11512,1.64202,45.98888,0.09535,0.09652,1.78228,44.45069,-0.04539,-0.07512,1.40882,36.31263,-0.06567,0.1718,0.02028,-0.07567,0.17443,0.00055,1.79433,0.01399,-0.38551,43.55463,1.3937,-7.242
101,135,835,-0.039,-0.059,1.736,42.275,0.17958,0.16048,1.82359,44.03096,0.10451,0.10782,1.63698,43.30237,0.16709,0.16778,1.77354,44.25514,0.03935,0.0613,1.41037,36.16942,-0.039,0.21858,0.07835,-0.059,0.21948,0.1203,1.736,0.08759,-0.32563,42.275,1.75596,-6.10558
101,135,1212,-0.06233,-0.07233,1.67267,42.25463,0.27245,0.24076,1.70895,50.33569,0.22168,0.17693,1.54588,48.84114,0.25299,0.23301,1.66071,49.29044,0.09934,0.10507,1.31792,35.26786,-0.06233,0.33478,0.16167,-0.07233,0.31309,0.1774,1.67267,0.03629,-0.35475,42.25463,8.08106,-6.98677
