조합,분절,record_id,seg_idx,SSD,MAD,PRD,CosSim,SNR,R피크_진폭비
M0(없음),552,201,12,95.66459923175543,0.8261406384408474,60.85709827204856,0.8470880961570384,1.1100704908551307,1.040835519921019
M0(없음),553,201,13,205.48529097992113,0.9092179611325264,88.04221804101849,0.7195301780668918,-2.342786504087279,1.0050262274936757
M0(없음),554,201,14,75.62060198477639,1.1907137632369995,55.369872089517145,0.8556317187862924,2.215073705862424,1.0031703512422614
M0(없음),555,201,15,79.07527756434078,0.9885693863034248,57.190497434758356,0.8477186507079221,2.6466368986066295,0.9892308943669758
M0(없음),556,201,16,147.7755804735981,1.14485701918602,83.21945435183676,0.7299157765078974,-0.5600562911483118,1.0387721285023694
M0(없음),557,201,17,135.60485074578668,1.089289367198944,78.00008903437285,0.7872290676241805,-0.3380279972812241,1.0376734456443284
M0(없음),558,201,18,138.7264134679043,0.9687991142272949,86.58101735353388,0.8050074181160549,-0.452245951206359,0.9957033016470861
M0(없음),559,201,19,85.67260853230735,0.9663622081279755,57.50073549312954,0.8580887783693703,1.713896505516839,1.0051895307167251
M0(없음),560,201,20,105.79698678735255,0.8785201236605644,67.10600071925141,0.8485126813448232,0.725020237959978,0.9764354223735022
M0(없음),561,201,21,326.1464719742772,1.182194247841835,106.60663501334085,0.6091999538184899,-3.361849851128772,0.9861954822905715
M0(없음),562,201,22,103.90341007661468,0.7578078210353851,66.03788583963711,0.8356953959083234,0.48979602320499493,1.0297193156204452
M0(없음),563,201,23,145.63950613054274,0.9567483067512512,77.38438371453134,0.7606017043623979,-0.39408720534999947,0.9673145399549353
M0(없음),564,201,24,117.62090187275197,0.9872552752494812,71.9779315773716,0.7825961581994603,0.7099625869575349,0.9857958207332671
M0(없음),565,201,25,171.01566760056716,1.0828431248664856,89.13878791313526,0.7769609341032965,-0.9362929757664427,0.9692058092983403
M0(없음),566,201,26,169.9092310118528,1.0682008266448975,90.1480517048417,0.7230095221173938,-0.9221217734982045,1.026823395054487
M0(없음),567,201,27,74.1213222543924,0.519686222076416,60.23724674350744,0.8336986168632632,2.0073676514918692,1.0128633396033793
M0(없음),568,201,28,77.1230906446454,0.8138470277190208,54.8737177243185,0.8586777457895263,2.2758705138224515,0.9867118294014644
M0(없음),569,201,29,115.47016871097844,1.1949973702430725,68.4774076683699,0.8485394162428395,0.09403188125527917,0.9827060175276608
M0(없음),570,201,30,82.92265225033864,0.800512433052063,63.92671377182576,0.823322245202734,1.8109509361261358,1.0314227810481167
M0(없음),571,201,31,107.18713209919815,0.777100071310997,76.1413143761163,0.8135482377897081,0.570725146473072,1.0610061738815442
M0(없음),572,201,32,154.7137562819354,0.9075956419110298,76.59288813553783,0.8171614520246483,-0.44540004582592113,1.0233933153976857
M0(없음),573,201,33,91.65866987003425,1.014584243297577,72.58140658048573,0.8330807401959968,1.100995118864379,1.0513673007965811
M0(없음),574,201,34,201.49715344441117,0.9197670370340347,99.72619413356017,0.6802924452892384,-2.28232971520915,1.0147195275530163
M0(없음),575,201,35,312.37961490855116,1.0024954676628113,126.90293112684144,0.5666956272618846,-3.9380939234798285,1.0403850358462856
M0(없음),576,201,36,51.86256378707526,0.7113740146160126,53.73444014980093,0.8693979981461452,3.874535386335422,0.9902865047448693
M0(없음),577,201,37,243.90260324589966,1.2886552102863789,104.473632153424,0.7548681291575668,-3.736316599301908,0.9285968896380722
M0(없음),578,201,38,108.5588092797874,0.7145651280879974,66.77337048020611,0.8161561072112438,-1.3718775105150616,1.0605377903781812
M0(없음),579,201,39,35.56342636234852,0.4165155589580536,36.941126546038525,0.9345684178906315,4.665386108768198,1.008854937991772
M0(없음),580,201,40,185.978597290535,0.6675078943371773,80.22519459189903,0.8006854678957058,-3.141007389961687,0.9625454139877315
M0(없음),581,201,41,89.09909874853543,0.5570803806185722,60.335104993444254,0.8564837672284288,-0.49011730088355937,1.0349736114214985
M0(없음),582,201,42,68.39786308619922,0.43560081720352173,53.50457025775304,0.8763394676155808,1.479064449508006,0.9827002018456567
M0(없음),583,201,43,52.43945112735159,0.5827203094959259,50.1226841024929,0.8821912687795891,2.7610554484853194,0.9862913846969604
M0(없음),584,201,44,82.12705281672544,0.5362432897090912,68.73861955861872,0.8099751705030138,-0.7882709382423152,0.9658140089401659
M0(없음),585,201,45,48.636710021007545,0.4706384092569351,50.67352344104867,0.9106582220437485,2.334069441500558,0.922245027433431
M0(없음),586,201,46,72.39396070200553,0.5252995789051056,53.67383370903354,0.8750593552614113,0.8960714615396066,0.9978228195107581
M0(없음),587,201,47,193.02092178905383,0.8402986228466034,89.87416875282369,0.7348961806691497,-1.9467733818430282,0.8491878201063869
M0(없음),588,201,48,65.42333981211064,0.8684870302677155,47.69668194521561,0.9211977712449697,3.5880125963154503,1.0139773735145863
M0(없음),589,201,49,155.96347246790398,0.9818153381347656,79.75545232801714,0.7455332967914436,-0.34591245217615774,0.9742548275246383
M0(없음),590,201,50,226.04212651350102,1.169016714207828,100.42559357564842,0.674766934510785,-2.1708280142501977,0.9724067631491373
M0(없음),591,201,51,49.23670415044025,0.9603421688079834,45.38790214040206,0.9074679486389421,3.5081753807501044,0.956955099105835
M0(없음),592,201,52,83.62920168320932,0.7763174325227737,59.11810001509315,0.8202737369715016,1.1737463372312114,0.9010880775755508
M0(없음),593,201,53,41.75332530289384,0.4550745487213135,47.24295454174366,0.9153360154384219,1.5234159854243987,0.990258037896993
M0(없음),594,201,54,60.36157497535017,0.48911789059638977,61.389610798408455,0.8291860534573244,1.668331205800293,0.9471685623693384
M0(없음),595,201,55,345.92623969533884,1.0809951275587082,138.18744870076392,0.5222374499442252,-5.18468569854255,0.9817879166747798
M0(없음),596,201,56,122.08333271091676,0.5440958887338638,80.10352313949357,0.7422435091717053,-0.18750257948769478,0.819711533562961
M0(없음),597,201,57,138.10855584266602,0.7737021446228027,82.55997760619823,0.7477417539834414,-1.004354921812626,0.9214256397580871
M0(없음),598,201,58,122.53834189368395,0.7648104429244995,78.67120939862978,0.7736945685996415,-0.11282161480577013,0.9676644319652574
M0(없음),599,201,59,112.00624712946106,0.7137310281395912,77.23452161686757,0.7745107781717663,-0.05655527804600948,1.0325886838716596
M0(없음),600,201,60,161.40395697879327,0.8316631764173508,94.19248167191195,0.6432399568052881,-1.7178841025362737,0.9794438030712083
M0(없음),601,201,61,113.21679218875545,0.6786470711231232,69.8970179625425,0.8024772043525583,0.2946828285064744,0.9048143005367434
M0(없음),602,201,62,76.11723848785994,0.5739795342087746,65.84573425308488,0.8352721932388772,0.35602311726466296,0.9991336894228029
M0(없음),603,201,63,92.1579179670266,0.5631692111492157,70.18428510815755,0.8347086744127729,0.24732020288808612,0.9922333766920338
M0(없음),604,201,64,35.53336438070314,0.6223520413041115,50.80922826238109,0.8927046264013806,4.7620452406330305,0.9814518585835338
M0(없음),605,201,65,194.6969732103269,0.8783379606902599,98.53283154697459,0.7007010817153944,-2.343385479700488,0.9800971205388637
M0(없음),606,201,66,183.4114322067582,1.2685872316360474,96.10972793749318,0.724882365755947,-2.313542480475053,0.9369932520027096
M0(없음),607,201,67,79.53422281938975,0.5782753229141235,62.92428946515813,0.8546402897633301,1.3555990236057842,0.9336437898415977
M0(없음),608,201,68,295.05315108431614,0.9381426274776459,122.57753226494168,0.5658531286651227,-4.113553827408698,0.8852083682095597
M0(없음),609,201,69,98.12215149143168,0.7059938125312328,72.43769392865441,0.785663610645518,0.01387598081473934,0.9570813874686683
M0(없음),610,201,70,78.62039573832409,0.8583854138851166,60.90287075740416,0.8374334186793071,1.707123469088965,0.9802148467924623
M0(없음),611,201,71,115.13157166325956,0.7520705759525299,74.03275477067581,0.7966703320953352,-0.3752537197770044,0.9685774115958034
M0(없음),612,201,72,121.08284112654587,0.8197958245873451,81.1222197557779,0.8000370461054068,-0.4365890231918568,0.9032647709667186
M0(없음),613,201,73,119.48418203337914,0.5250560529530048,83.13364722888429,0.8225461038953178,-0.29247934038320494,0.8693834520835849
M0(없음),614,201,74,78.279824673441,0.616885781288147,63.24820552470952,0.8402885242808024,0.5100852278874515,0.9144046793707362
M0(없음),615,201,75,167.99124789867093,0.6625329554080963,91.26797759576134,0.7221479684304044,-1.917697420164336,0.8937031956288545
M0(없음),616,201,76,95.3102169854237,0.5244569778442383,73.37125286518172,0.7677991754756173,-0.006612264389100123,0.9230851757312668
M0(없음),617,201,77,61.761459338202414,0.4887106120586395,60.850949606279556,0.8243419074449183,1.1744994880564399,0.9910435932955508
M0(없음),618,201,78,90.42469091340155,0.86661696434021,61.66730127592929,0.8276905798256821,1.4654957976713585,0.9622470401564523
M0(없음),619,201,79,57.20384939464805,0.7280389182269573,54.91782584231986,0.8722442726074914,2.218303027632181,0.9882616667610726
M0(없음),620,201,80,128.79554856938768,0.7140453420579433,85.65070896449156,0.7486012320692318,-0.9319978916220424,0.9867403702474696
M0(없음),621,201,81,24.57452734864055,0.43249285221099854,34.30369634711049,0.9544317141945612,5.9353978352126795,0.9354362132822229
M0(없음),622,201,82,81.61121703305963,0.6666511446237564,60.52433564959354,0.833148177696335,1.3853734742953487,0.8667112165473313
M0(없음),623,201,83,48.81784116882141,0.5538558065891266,50.63101271384578,0.8778036803848087,3.4158202169667584,0.934790536390335
M0(없음),624,201,84,68.4408963625649,0.5983364880084991,59.450573308662605,0.8675483603072663,2.1717691271319177,0.9180459880139101
M0(없음),625,201,85,43.9368643776056,0.5282439291477203,44.20460906012811,0.9223136747497265,4.105561309956415,0.879996182322559
M0(없음),626,201,86,156.35938594202582,0.7089147642254829,86.09490257314597,0.7120965752329946,-1.424720432898829,0.7504010678515668
M0(없음),627,201,87,193.0239256257745,0.9358730018138885,98.5263233067867,0.6751367439612127,-2.5057705602994145,0.8778053447866327
M0(없음),628,201,88,51.384593191555986,0.8274653851985931,51.08848504123207,0.875907966510896,3.6065537027907357,0.9518554727727963
M0(없음),629,201,89,55.19575997355338,0.5922996401786804,58.85566511846739,0.8657045062038556,2.9111264484575505,0.9054324603255429
M0(없음),630,201,90,107.62203878266148,0.7832022234797478,70.59696340811627,0.7905383301312231,-0.2831064971436099,1.0165900776580032
M0(없음),631,201,91,94.11301139805788,0.8263529539108276,70.37948156138503,0.7920064322502142,0.7333997649334872,0.937609992584447
M0(없음),632,201,92,193.44434067656977,0.9187698885798454,99.17834366581998,0.6002729728921092,-2.652950567318216,0.9799043621591378
M0(없음),633,201,93,146.41069649880944,0.6038372376933694,79.13087564264654,0.7797823803393519,-1.373183004116644,0.9732272814110556
M0(없음),634,201,94,145.57729385775357,0.6642811894416809,80.15020756075498,0.7766916241234896,-0.4644914990745896,0.906852044793024
M0(없음),635,201,95,52.35082341560003,0.9510352313518524,55.09281955497652,0.8673361141637865,2.935684733743204,0.9392496058926292
M0(없음),636,201,96,184.0169979503232,0.6924263536930084,120.89941869306963,0.6122176647885555,-2.171423859667646,0.9485778010345262
M0(없음),637,201,97,101.171306150305,0.7551368176937103,73.42230469543935,0.8309964762161957,0.23557570770925002,0.8788709445654537
M0(없음),638,201,98,183.76949463319755,0.7570300102233887,109.78127610074127,0.6646195030433235,-2.441981833825582,0.9534857245007127
M0(없음),639,201,99,93.52200642827643,0.6487481966614723,66.6451357680439,0.8302511432334848,1.3890962514526883,0.8944033125922068
M0(없음),640,201,100,131.49668631952937,0.9092448279261589,87.06994726732627,0.7905497289492739,-0.20297082688713108,0.9658968911009137
M0(없음),641,201,101,55.49442093691974,0.44225143641233444,58.662144377412936,0.8538956485812107,2.931598404736793,0.9833906169689768
M0(없음),642,201,102,64.43239006666295,0.5090767964720726,57.84554283603557,0.8590598791364502,2.973116194490743,1.0667215606226714
M0(없음),643,201,103,125.57511992447512,0.8812295496463776,76.99426035672104,0.7627350647910405,-0.04924438728341746,0.9808884806878809
M0(없음),644,201,104,135.97128114167282,0.8690442517399788,70.75760826169886,0.7870648765866481,-1.2222950656873546,0.9252326973926546
M0(없음),645,201,105,86.92522983053713,0.4966870844364166,62.353058400465244,0.8462190448880774,1.600547606219748,0.8598989559362296
M0(없음),646,201,106,71.7875051361271,0.6072937846183777,51.34406431648932,0.8868050704432424,2.8406223410778515,0.9696326252781612
M0(없음),647,201,107,140.88981613738954,0.8633317947387695,89.9783909873354,0.7547677730591105,0.5903391528308575,0.9499952316285543
M0(없음),648,201,108,163.6145934501584,0.8421259522438049,77.3748118640906,0.7573661878716667,-1.0497874546692223,0.8907452795981997
M0(없음),649,201,109,1091.1716643124391,1.9816692620515823,118.83383133706285,0.46122435198443273,-1.5685644206491034,1.1891465025859274
M0(없음),650,201,110,1209.9122510330294,1.912226140499115,73.85740167755168,0.8870670350295436,1.3593822268878932,0.8245090418606105
M0(없음),651,201,111,67.58276422457016,0.839508417993784,73.61580003573596,0.7998491636287165,2.060167168424353,1.0146776700138247
M0(없음),652,201,112,195.7885721591012,0.9319770634174347,83.7221923944997,0.6906181965513872,-0.7745560056516303,1.0468346659531416
M0(없음),653,201,113,154.87528610476315,0.6601813733577728,65.09069583539984,0.7736806851634831,3.694728173413042,1.0272730931419227
M0(없음),654,201,114,87.80275170837719,1.1885461211204529,58.40858504160784,0.8393024839447689,1.331456648742292,0.9284245440777256
M0(없음),655,201,115,137.0069701244633,1.2376330494880676,79.92316388747463,0.7327864921101798,0.21858369273561443,0.9765108429414826
M0(없음),656,201,116,75.51135114651208,0.6191641315817833,72.62427573186767,0.7795213706790021,1.2631880914926763,0.9512875042215896
M0(없음),657,201,117,170.51303289260932,0.799882061779499,87.6061396322816,0.7389834184522894,-1.2134390442396672,0.9909520645037498
M0(없음),658,201,118,75.9152380874614,0.8339041583240032,62.41275478866149,0.8851464948945841,1.7920873591484248,0.8790899527975912
M0(없음),659,201,119,104.96920963405125,0.7247081827372313,73.01544753265837,0.7879517290949447,-0.16477064024833943,0.9175288866783959
M0(없음),660,201,120,118.321813021118,0.7666486650705338,78.85995466805844,0.7716061823266706,-0.4747001533909416,0.9052791325517905
M0(없음),661,201,121,195.66970033402868,0.9981698393821716,103.30628702329857,0.6933050612811518,-2.7414169611783743,0.8729854480116781
M0(없음),662,201,122,207.48422311603255,0.7817938774824142,89.89841859814331,0.8233457677123703,-2.001251899032762,0.8818183967466457
M0(없음),663,201,123,44.88880031901901,0.7760415151715279,46.74281592965606,0.912987428764846,3.543253908947656,0.9078341427641593
M0(없음),664,201,124,153.1998438564852,0.7225747965276241,87.48511562580926,0.6988964859847664,-1.0138832381031315,0.7967663165657392
M0(없음),665,201,125,241.5465129332436,0.6821087002754211,104.84903924498205,0.5572783361295028,-2.9113349996457116,0.8929708414434658
M0(없음),666,201,126,52.95899864861829,0.5493863523006439,55.80550772569072,0.8910224792718372,2.355359333773283,0.9784205008215197
M0(없음),667,201,127,77.61592382080431,0.5065263211727142,63.711489700555326,0.8386499925274429,1.8676258258393736,0.8956425878272821
M0(없음),668,201,128,105.7170772429227,0.5232042819261551,70.23795378857176,0.8055185554347126,-0.053647966796478125,0.8863683811761687
M0(없음),669,201,129,93.02524288711302,0.7469979450106621,62.173224532169755,0.8460409137110014,1.028624427237968,0.8465454742086508
M0(없음),670,201,130,111.60446875332275,0.9863373339176178,74.32556327706246,0.790489779454008,0.3676573765272746,0.9804244021566071
M0(없음),671,201,131,141.05137988159646,0.6444474756717682,83.6152421292864,0.7675333113498128,-0.5065694054640808,0.951838466648818
M0(없음),672,201,132,94.37235788337408,0.7287042886018753,61.90775022568844,0.8872103862472931,0.8907966512882127,0.9092753376241746
M0(없음),673,201,133,174.7554263750127,0.9409841895103455,79.49917545817544,0.8070224105702296,-1.5340675165663766,0.9606069062399757
M0(없음),674,201,134,81.04171126427441,0.8740980327129364,60.656991428910324,0.8403264878379424,2.105936816978477,0.7924691916202656
M0(없음),675,201,135,152.80454409131127,0.6529335305094719,87.45131521461386,0.735694938309188,-0.795309621806709,0.9562044549794014
M0(없음),676,201,136,63.272452449981415,0.7490053474903107,55.587645450415366,0.8932912634913036,3.1903475724582266,0.9394342930011098
M0(없음),677,201,137,107.93968188487146,0.6040288209915161,80.83955818804138,0.7891984826550423,-0.6265588171352523,1.017435211706223
M0(없음),678,201,138,55.20902978576268,0.7072241455316544,56.99964333514204,0.8626132905115322,2.366706884880164,1.0726950483856155
M0(없음),679,201,139,53.692945086005466,0.32178908586502075,58.21741132544624,0.8925501929891754,1.953548812854664,0.9850152742949678
M0(없음),680,201,140,44.510713241538355,0.7436731308698654,50.10357262970542,0.8855448881182078,3.1161841282619958,1.0101058671129501
M0(없음),681,201,141,152.13188946269264,1.1222346127033234,93.45950692829214,0.6546838695686269,-1.7540779742048755,0.8936393775974141
M0(없음),682,201,142,202.62788767626193,0.5999082326889038,106.89123491805792,0.672406654496777,-3.2997359491316725,1.0712265971947
M0(없음),683,201,143,48.253726892211155,0.8764533698558807,46.54646991878912,0.9135332589978261,2.3355571000302384,1.0208866098733549
M0(없음),684,201,144,48.996736079606826,0.3671320080757141,50.907119464511055,0.883845063916539,2.935693429177838,0.9752756218188503
M0(없음),685,201,145,81.94772931504481,1.094347506761551,56.56641992169921,0.8520928822797958,1.8509699590603501,0.9445330228954669
M0(없음),686,201,146,58.814338358776055,0.9040739238262177,56.09052090207592,0.8708788024857795,1.8337244466580491,0.8340381876424602
M0(없음),687,201,147,53.75027185888317,0.750989630818367,55.13621142053937,0.8552026516239921,2.602283249297685,0.8749201062648206
M0(없음),688,201,148,68.5124737639761,0.7056664004921913,56.69167809592405,0.8427095542418841,2.2797567018342777,0.9170199652428636
M0(없음),689,201,149,130.16748232061153,0.8887423872947693,79.35284465951568,0.7715256162954036,-2.440473980645409,0.8978685262538959
M0(없음),690,201,150,72.99452685457479,0.9762507379055023,54.18923755904328,0.8443376436071003,1.7145101879323723,0.7527303277916096
M0(없음),691,201,151,85.2364141129995,0.6255967617034912,64.3385403626102,0.8314394892066697,0.7317587409361282,0.8099186476766224
M0(없음),692,201,152,168.34141594797592,0.9046807885169983,87.93019226130195,0.7480243781970299,-1.5010331365678808,0.8296476396839538
M0(없음),693,201,153,94.8599356028048,0.6222129464149475,71.69937911701406,0.7691718594836229,-0.19745205098013258,0.9738157298790505
M0(없음),694,201,154,102.35026069549528,0.9521088898181915,72.17027114584025,0.8136701580087763,0.8127301145611348,1.0210689092749756
M0(없음),695,201,155,64.6977279313252,0.7481199614703655,53.72136662195269,0.8684526757465075,2.906536445707286,0.9758602818698993
M0(없음),696,201,156,92.40292007203256,0.7133418396115303,64.2723997300544,0.7829754265985979,0.455571412119779,0.8106358925325766
M0(없음),697,201,157,105.92470400556581,0.6534776762127876,88.16024912226054,0.7321869348944766,-1.6783122788429783,1.0168051280625825
M0(없음),698,201,158,109.06866457596266,0.59272600710392,83.35583340140515,0.7415955702054702,0.06998760560541613,0.9877055511300175
M0(없음),699,201,159,50.41171778957079,1.1707604825496674,48.776933116209406,0.8960240707080938,4.027768070722367,0.9963831110120547
M0(없음),700,201,160,193.29580762109816,1.3646813035011292,79.24949542602081,0.7559706569656637,-0.9956025713922607,0.9760649726742587
M0(없음),701,201,161,253.10086345212642,1.2450059354305267,91.76387419907938,0.7006970466918859,-1.8162309385165567,0.9623714776404184
M0(없음),702,201,162,71.72113013943867,0.6503060273826122,60.37201594060859,0.8610606799719848,2.5826488275445114,1.0898783728097037
M0(없음),703,201,163,516.6006321030998,1.7104786038398743,167.48358096175116,0.48271963272103763,-5.401573608014613,1.0102417106949528
M0(없음),704,201,164,263.21565381565074,1.1356913149356842,116.3102535538258,0.6582206167593241,-2.599584908261151,1.1069014411753697
M0(없음),705,201,165,142.12748659518297,1.17241439409554,82.7710914719267,0.6819799793657607,-0.04718986611508321,0.9553674183643459
M0(없음),706,201,166,175.3246471175131,0.8344963639974594,87.72692921913121,0.7498305379134227,-1.0884236898895407,1.0402596387718268
M0(없음),707,201,167,97.24476474212105,1.0337789058685303,61.315483622149,0.8545912622862276,1.9325058272922047,0.9871123160068418
M0(없음),708,201,168,160.33417703733045,0.9542485773563385,84.25618777378251,0.7984200715700029,-0.6368250415304044,0.9560638449583916
M0(없음),709,201,169,94.25787529749641,0.9446082040667534,67.15259480785332,0.8255247953366835,1.5165825573923055,0.9859680392183563
M0(없음),710,201,170,155.5197081443497,0.9529770314693451,86.87268617317679,0.7021382339040422,-0.40335365029912224,1.0352882673615844
M0(없음),711,201,171,359.2055073208485,1.245224505662918,113.90556849124889,0.6334859733112613,-4.044506924231293,1.0488847825927292
M0(없음),712,201,172,129.19321459968205,1.181899018585682,78.80007884402187,0.7407632053873816,0.4517524494614947,1.0531965582038185
M0(없음),713,201,173,128.51713386793952,1.1692864894866943,67.1419253194427,0.8252382572850125,0.49166993325224917,0.9836429889236766
M0(없음),714,201,174,216.9934121364374,1.0513349771499634,97.82376209369684,0.5879138564577656,-1.390517965179112,1.1196062676571956
M0(없음),715,201,175,170.13203608599798,0.8069127351045609,76.34814818933577,0.7790780014624085,-0.30656721321407376,0.9444865759525738
M0(없음),716,201,176,80.94091989591813,0.8016796205192804,61.35578926966906,0.8761516507125596,2.4924494189453936,1.0259770944766142
M0(없음),717,201,177,199.3585278381163,1.3911826610565186,93.44518768886785,0.6608555556534784,-0.8408213219318995,1.0712281322452535
M0(없음),718,201,178,142.93773706245037,0.9674952626228333,94.59449527680168,0.7164357944176913,-1.3286765695306288,1.0586398403287673
M0(없음),719,201,179,75.3665632244565,0.4747783839702606,75.21460086901799,0.8324890273072508,0.840565221397984,0.9605896945121339
M0(없음),720,219,0,1008.615526299847,1.9677314534783363,68.4282682666705,0.8292450629295802,-1.1721084362510574,0.9023951872529599
M0(없음),721,219,1,684.7240457892309,1.4910419881343842,58.521854813882925,0.8810107368573318,-0.04556132960676183,0.952096627350849
M0(없음),722,219,2,453.13095481715175,1.7683196365833282,47.99693105109557,0.9046373005074073,2.008240163086811,0.8738524075835281
M0(없음),723,219,3,248.11381119982622,2.008098304271698,33.18519180652205,0.9455790151388408,4.826941213572033,0.9385560514985087
M0(없음),724,219,4,862.7348816106329,1.6516472324728966,65.45153934526695,0.837396031785189,-0.8210495709102492,0.9389923343705522
M0(없음),725,219,5,767.1445799937496,2.1018760204315186,55.35392659514219,0.858529581482133,-1.066870486403169,1.0214300511386714
M0(없음),726,219,6,535.4958772794389,1.9803078174591064,45.73481931407783,0.8971097360452162,1.8551599286962412,0.975309431324705
M0(없음),727,219,7,1255.7372560134027,3.0384703874588013,71.84010635578441,0.8607223633489138,-0.9822259890385208,0.9308164124155848
M0(없음),728,219,8,629.1064325169141,2.124921202659607,53.77468688421359,0.8782914438218211,0.4691803758216231,0.9744987957134833
M0(없음),729,219,9,2743.3459727254753,2.346731722354889,98.52890339997076,0.6855195838208406,-3.9729509321257894,1.0297520785535947
M0(없음),730,219,10,740.3452698982559,2.4063976407051086,58.66803758918415,0.8788468795179873,0.2781863551236538,1.0274966706289907
M0(없음),731,219,11,341.3238711382048,1.598264992237091,43.79132435078178,0.9005581263464599,2.7435909788245585,0.8825945703629473
M0(없음),732,219,12,426.00866605952956,1.6580500304698944,49.511860107167564,0.8872713363678071,1.7348512227521564,0.9573451938191296
M0(없음),733,219,13,1184.2322950532298,1.439707100391388,82.36716884927422,0.7762854671794837,-3.4459876563648786,1.0034474114370555
M0(없음),734,219,14,735.8499505221799,1.9084643125534058,59.703684953496115,0.8562502500904555,-1.2687504778542578,0.9693321381071637
M0(없음),735,219,15,877.7294735764667,2.3842486143112183,68.20387226319936,0.8450415297331968,-1.619309595956469,0.964153201793496
M0(없음),736,219,16,679.634017253448,1.6658896207809448,58.46942546122151,0.8940301675066912,0.5348033888542834,0.9421560657372464
M0(없음),737,219,17,441.11024460335494,1.6194289922714233,49.26372393324984,0.9068150654083796,1.871303794099512,0.9397673488095271
M0(없음),738,219,18,564.8368562064577,2.1318207383155823,53.33790311797102,0.9033707197952512,0.22031550243244008,0.9761023713246961
M0(없음),739,219,19,370.9502556674721,1.3457572311162949,41.9325980164891,0.9176917820993503,2.5480651231744322,0.9226652667860432
M0(없음),740,219,20,825.6709440851051,1.7863920331001282,64.49216560837087,0.8708140810353595,-1.5408709677243584,0.9784869079156668
M0(없음),741,219,21,893.4655080585766,2.4253333806991577,62.610146374515864,0.8389484610812846,-0.5564038843492815,1.0339581177563457
M0(없음),742,219,22,615.8367839916666,1.539001077413559,56.63383782890703,0.89622523658028,0.4104311804267403,0.9162392488573444
M0(없음),743,219,23,699.7106225743993,2.1387510895729065,60.18212368883825,0.8392823903172854,0.6228399706812076,0.9740030830437151
M0(없음),744,219,24,624.8625146938097,1.4643552899360657,57.98768473732764,0.9041766057466152,0.3487540634658653,0.9800391665115086
M0(없음),745,219,25,400.9251267398412,1.441439926624298,45.198820741721704,0.9153737592431564,1.8003297341993032,0.9129643163243382
M0(없음),746,219,26,274.7390712038124,2.278657853603363,38.45021636492683,0.9260395793367792,4.055963543024731,0.9355003006793836
M0(없음),747,219,27,646.6118860384126,2.3290613889694214,52.235106353191874,0.8792720202686283,0.7050787879513225,0.9354375373238618
M0(없음),748,219,28,367.82599503266886,2.043101727962494,48.23509038884451,0.8916909366138758,2.444121069090656,0.9915536675661442
M0(없음),749,219,29,270.80206268608777,1.4644227027893066,32.33304561244948,0.9560492476690393,5.414606275789752,0.9667751005196101
M0(없음),750,219,30,993.292499254047,1.8221998810768127,70.39310525739927,0.7144087857295877,-2.1369748620041205,0.9198971533994016
M0(없음),751,219,31,541.4388506738711,1.764548271894455,52.25235179423857,0.869205782315418,0.7203236805437019,0.9730554218972475
M0(없음),752,219,32,1048.530379935563,2.2305577993392944,83.96707738114961,0.735552504055658,-0.7071507313675021,0.9795094901114387
M0(없음),753,219,33,1494.601863041427,2.473034679889679,79.13622216759174,0.6809009823024607,-2.1101053508678356,0.9653714254556938
M0(없음),754,219,34,563.9900702622961,2.132944941520691,53.058010938136356,0.904671758191756,1.8629396246701373,1.022178228783
M0(없음),755,219,35,868.7448764385513,2.1200114339590073,58.7623170009396,0.8410279377480215,0.785293093991962,0.9225023725134802
M0(없음),756,219,36,695.3913719409127,2.1897388100624084,61.92019271724111,0.8833105193509628,0.48135704724820116,0.9304318502007104
M0(없음),757,219,37,1420.5315236868921,2.112316846847534,77.90590150805679,0.7566231968513232,-2.021964126711195,0.9920141051258293
M0(없음),758,219,38,534.2666120263361,1.2543499544262886,54.151347509985456,0.8562519627073569,2.058444741657162,0.9721053734075703
M0(없음),759,219,39,868.5104941190709,2.529493808746338,66.56467697412059,0.8201805175316343,-0.13740592720183395,0.9339587110743457
M0(없음),760,219,40,405.7482246473146,1.5659701228141785,37.967711438813026,0.9262857240745694,3.8658797281487645,0.8699399204280724
M0(없음),761,219,41,440.47035440488327,1.8670361638069153,45.34856748785875,0.8930555911566381,2.088271850417761,0.9245294517301628
M0(없음),762,219,42,411.13765624014627,1.671423077583313,45.90062126750537,0.9008593390742178,2.772412537547335,0.852861295583814
M0(없음),763,219,43,209.7859064724984,1.7379979491233826,33.32151195438884,0.9442236670141959,6.420869174054812,0.9251355055437626
M0(없음),764,219,44,349.50763861060955,1.6658321917057037,41.48709315756206,0.9386469986469517,3.0877677089406235,0.9745315142265117
M0(없음),765,219,45,1323.632661144149,1.6032083109021187,74.98325832922386,0.7789919678718612,-1.4446962148171307,0.9891233500353898
M0(없음),766,219,46,469.21936778732277,1.2421781122684479,43.12298081453291,0.9090636521484066,3.365867060479031,0.9734804039612324
M0(없음),767,219,47,1085.8343456352661,2.257240504026413,68.37276784165383,0.7959044087619771,0.8635716068666308,0.9669013389546722
M0(없음),768,219,48,2249.511280274312,3.2241019010543823,83.31649396913264,0.7135861102597332,-3.277802572091107,1.0523932114901067
M0(없음),769,219,49,454.93170029598014,1.901758074760437,43.307319940128814,0.908011831223517,4.220870414644613,0.9331241051579361
