기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeScoD-ECG (재학습),ST80_mV__DeScoD-ECG (재학습),R진폭_mV__DeScoD-ECG (재학습),QRS면적_mVms__DeScoD-ECG (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
111,52,1924,-0.28267,-0.26767,0.94733,44.88056,-0.26546,-0.23151,1.0311,47.88885,-0.24004,-0.21389,1.03205,47.90312,-0.26335,-0.21369,0.98875,46.64392,-0.1855,-0.1615,0.6545,30.20074,-0.28267,0.01721,0.09717,-0.26767,0.03616,0.10617,0.94733,0.08376,-0.29283,44.88056,3.00829,-14.67981
111,52,2217,-0.24,-0.21,0.995,45.11111,-0.0253,0.01619,1.05883,45.87901,-0.02374,0.01285,1.02616,45.43646,-0.01438,0.01818,1.00845,44.98008,-0.15672,-0.13287,0.56453,27.12903,-0.24,0.2147,0.08328,-0.21,0.22619,0.07713,0.995,0.06383,-0.43047,45.11111,0.7679,-17.98208
111,52,2523,-0.22333,-0.23833,0.62167,31.55556,-0.34415,-0.35336,0.59552,32.72985,-0.38863,-0.37387,0.56158,33.13477,-0.35858,-0.35033,0.57021,31.90273,-0.23399,-0.23528,0.38951,20.75808,-0.22333,-0.12082,-0.01066,-0.23833,-0.11503,0.00305,0.62167,-0.02615,-0.23216,31.55556,1.1743,-10.79747
111,52,2823,-0.19633,-0.20133,0.92367,41.55185,-0.11599,-0.17267,0.92185,39.47911,-0.14219,-0.17473,0.87664,39.33436,-0.13665,-0.1548,0.88581,38.45566,-0.10221,-0.10472,0.57347,23.80496,-0.19633,0.08035,0.09413,-0.20133,0.02866,0.09661,0.92367,-0.00182,-0.35019,41.55185,-2.07274,-17.74689
111,52,3123,-0.285,-0.26,0.75,35.86111,-0.30931,-0.16429,0.83169,38.11385,-0.29525,-0.15427,0.80742,37.96864,-0.29763,-0.18187,0.81748,37.24146,-0.15793,-0.12444,0.48437,22.83308,-0.285,-0.02431,0.12707,-0.26,0.09571,0.13556,0.75,0.08169,-0.26563,35.86111,2.25274,-13.02803
111,52,3410,-0.21133,-0.25133,0.65367,34.01018,-0.0605,-0.19889,0.6351,34.32895,-0.11729,-0.22955,0.58722,34.03799,-0.08207,-0.20651,0.60517,33.05251,-0.15526,-0.15573,0.14333,12.37276,-0.21133,0.15083,0.05607,-0.25133,0.05244,0.09561,0.65367,-0.01857,-0.51034,34.01018,0.31876,-21.63743
111,53,146,-0.217,-0.217,0.853,37.95833,-0.03808,-0.18616,0.86905,39.23326,-0.16216,-0.29326,0.8017,39.49771,-0.04084,-0.15894,0.83766,38.07451,-0.0805,-0.07044,0.62145,27.15792,-0.217,0.17892,0.1365,-0.217,0.03084,0.14656,0.853,0.01605,-0.23155,37.95833,1.27493,-10.80041
111,53,468,-0.194,-0.164,0.851,35.93333,-0.35281,-0.32158,0.77993,37.29754,-0.32452,-0.33891,0.75765,37.32278,-0.33751,-0.31801,0.73508,35.90467,-0.10313,-0.09072,0.59925,22.75922,-0.194,-0.15881,0.09087,-0.164,-0.15758,0.07328,0.851,-0.07107,-0.25175,35.93333,1.36421,-13.17411
111,53,776,-0.28633,-0.23633,0.85367,40.16296,-0.43498,-0.43552,0.8658,43.8017,-0.36076,-0.35441,0.86806,43.89603,-0.43497,-0.4697,0.82389,42.61429,-0.14346,-0.13823,0.50802,24.44032,-0.28633,-0.14865,0.14287,-0.23633,-0.19919,0.09811,0.85367,0.01213,-0.34565,40.16296,3.63873,-15.72265
111,53,1090,-0.22133,-0.19633,0.55367,31.41296,-0.1803,-0.27073,0.44873,30.50026,-0.22285,-0.31013,0.43216,30.90706,-0.20091,-0.25839,0.43545,29.39666,-0.14197,-0.16661,0.23226,19.09104,-0.22133,0.04104,0.07937,-0.19633,-0.07439,0.02972,0.55367,-0.10494,-0.32141,31.41296,-0.9127,-12.32193
111,53,1406,-0.13933,-0.14433,0.84067,35.3037,-0.41542,-0.43656,0.72848,36.94785,-0.4304,-0.44505,0.69165,36.32961,-0.4554,-0.44784,0.69578,35.66957,-0.16527,-0.17516,0.54292,22.28881,-0.13933,-0.27608,-0.02594,-0.14433,-0.29223,-0.03083,0.84067,-0.11218,-0.29775,35.3037,1.64414,-13.0149
111,53,1711,-0.15867,-0.14367,0.84133,35.23796,0.0311,0.00779,1.26445,48.63366,0.05587,0.04222,1.2623,50.08783,0.00274,-0.00089,1.23092,47.49735,-0.04696,-0.04782,0.69297,24.50997,-0.15867,0.18976,0.1117,-0.14367,0.15145,0.09585,0.84133,0.42312,-0.14836,35.23796,13.3957,-10.72799
111,53,2021,-0.24133,-0.24633,0.53367,30.58796,0.38538,0.29817,0.64128,31.90834,0.35048,0.25705,0.63734,31.26634,0.35913,0.30484,0.60598,31.14928,-0.06264,-0.06238,0.22814,13.72105,-0.24133,0.62671,0.1787,-0.24633,0.54451,0.18395,0.53367,0.10761,-0.30552,30.58796,1.32038,-16.86691
111,53,2356,-0.22433,-0.21433,0.85067,38.20648,-0.20458,-0.13021,0.84264,38.79782,-0.18321,-0.10792,0.83342,38.7224,-0.19735,-0.11855,0.79858,38.1642,-0.17254,-0.13553,0.4493,23.27167,-0.22433,0.01975,0.05179,-0.21433,0.08413,0.0788,0.85067,-0.00803,-0.40136,38.20648,0.59133,-14.93481
111,53,2685,-0.16733,-0.18733,0.89767,36.86481,-0.07813,-0.09151,0.87296,35.28664,-0.06504,-0.06814,0.84074,34.91434,-0.09996,-0.08502,0.83696,34.43232,-0.09914,-0.09005,0.46506,20.11155,-0.16733,0.08921,0.06819,-0.18733,0.09582,0.09728,0.89767,-0.02471,-0.4326,36.86481,-1.57818,-16.75327
111,53,2989,-0.12833,-0.10833,0.76667,32.06944,-0.2003,-0.21998,0.68493,32.48913,-0.27489,-0.3144,0.63138,32.89481,-0.24059,-0.23343,0.64504,31.34385,-0.1716,-0.16029,0.42967,17.71724,-0.12833,-0.07196,-0.04326,-0.10833,-0.11164,-0.05195,0.76667,-0.08174,-0.337,32.06944,0.41968,-14.35221
111,53,3296,-0.19267,-0.20767,0.51733,27.76019,-0.22121,-0.36497,0.50202,33.55083,-0.16152,-0.272,0.52356,32.61897,-0.26057,-0.34518,0.48774,32.03848,-0.14805,-0.16617,0.17435,12.65156,-0.19267,-0.02854,0.04461,-0.20767,-0.15731,0.0415,0.51733,-0.01531,-0.34298,27.76019,5.79064,-15.10862
111,54,307,-0.06033,-0.06033,0.78967,29.88519,-0.15114,-0.18041,0.79921,31.89833,-0.0907,-0.12804,0.7952,30.81395,-0.17796,-0.19794,0.7643,30.50515,-0.09462,-0.08546,0.51352,19.92931,-0.06033,-0.09081,-0.03429,-0.06033,-0.12008,-0.02513,0.78967,0.00954,-0.27614,29.88519,2.01314,-9.95587
111,54,625,-0.191,-0.181,0.639,30.84444,-0.14501,-0.12969,0.66233,30.28604,-0.1486,-0.13589,0.65837,29.75033,-0.17571,-0.1457,0.61797,28.78457,-0.10038,-0.07581,0.43698,20.10972,-0.191,0.04599,0.09062,-0.181,0.05131,0.10519,0.639,0.02333,-0.20202,30.84444,-0.55841,-10.73473
111,54,945,-0.225,-0.21,0.56,29.91667,-0.20167,-0.23544,0.54435,29.61908,-0.17995,-0.20794,0.53122,29.44466,-0.23716,-0.23757,0.48879,28.46822,-0.17127,-0.16942,0.2882,16.48109,-0.225,0.02333,0.05373,-0.21,-0.02544,0.04058,0.56,-0.01565,-0.2718,29.91667,-0.29759,-13.43558
111,54,1279,-0.2,-0.185,0.755,34.81944,-0.24064,-0.2614,0.79049,34.34501,-0.22865,-0.26217,0.76733,33.82779,-0.25129,-0.25741,0.76833,33.14591,-0.11622,-0.11285,0.5465,21.87044,-0.2,-0.04064,0.08378,-0.185,-0.0764,0.07215,0.755,0.03549,-0.2085,34.81944,-0.47443,-12.94901
111,54,1595,-0.11733,-0.09733,0.70267,31.51759,0.34663,0.42776,0.98513,41.00477,0.29202,0.40039,0.96534,40.21312,0.3427,0.42167,0.94757,40.94349,0.07965,0.09579,0.60322,22.60212,-0.11733,0.46396,0.19698,-0.09733,0.52509,0.19312,0.70267,0.28246,-0.09945,31.51759,9.48718,-8.91547
111,54,1910,-0.15233,-0.13733,0.85267,40.60648,-0.032,-0.0221,0.94477,43.65278,-0.12855,-0.13002,0.91527,43.36978,-0.0559,-0.04914,0.92891,42.57837,-0.16176,-0.16301,0.61758,28.14317,-0.15233,0.12033,-0.00943,-0.13733,0.11524,-0.02567,0.85267,0.0921,-0.23509,40.60648,3.0463,-12.46331
111,54,2218,-0.12767,-0.09267,0.91233,42.27037,-0.15808,-0.07493,0.86465,41.35118,-0.18708,-0.11466,0.82851,41.25922,-0.147,-0.10211,0.8297,40.71529,-0.14531,-0.11987,0.50879,25.33145,-0.12767,-0.03041,-0.01764,-0.09267,0.01773,-0.0272,0.91233,-0.04768,-0.40355,42.27037,-0.91919,-16.93892
111,54,2514,-0.22833,-0.20833,0.98167,48.41667,-0.17392,-0.16113,0.99098,49.31277,-0.14351,-0.13439,0.99988,49.24105,-0.18583,-0.1532,0.95429,47.95065,-0.14308,-0.13478,0.67244,33.08355,-0.22833,0.05442,0.08526,-0.20833,0.0472,0.07356,0.98167,0.00931,-0.30922,48.41667,0.8961,-15.33312
111,54,2837,-0.11933,-0.11433,0.62567,32.44259,0.0438,0.04753,0.6176,29.92435,0.00567,0.05292,0.61426,30.07496,0.00787,0.06938,0.59147,28.65344,-0.08478,-0.04462,0.30779,16.31212,-0.11933,0.16313,0.03455,-0.11433,0.16187,0.06972,0.62567,-0.00806,-0.31787,32.44259,-2.51824,-16.13047
111,54,3162,0.006,-0.009,0.361,27.43889,0.23137,0.05918,0.43764,28.34589,0.17953,0.02202,0.40751,29.48986,0.20872,0.08083,0.42642,26.90491,-0.05501,-0.02987,0.0651,9.55829,0.006,0.22537,-0.06101,-0.009,0.06818,-0.02087,0.361,0.07664,-0.2959,27.43889,0.907,-17.8806
111,55,184,0.032,0.067,0.132,31.10556,-0.10287,-0.06245,0.36939,36.78289,-0.10943,-0.0818,0.3232,38.25029,-0.08047,-0.04036,0.3371,35.42974,-0.08718,-0.08688,0.08378,12.72975,0.032,-0.13487,-0.11918,0.067,-0.12945,-0.15388,0.132,0.23739,-0.04822,31.10556,5.67733,-18.3758
111,55,485,-0.193,-0.203,0.417,25.87778,-0.06108,0.03277,0.40387,24.30249,0.05728,0.20148,0.47207,22.25402,-0.06137,0.02048,0.38437,23.17843,-0.06855,-0.04613,0.14104,8.82427,-0.193,0.13192,0.12445,-0.203,0.23577,0.15687,0.417,-0.01313,-0.27596,25.87778,-1.57528,-17.05351
111,55,779,-0.09967,-0.07967,0.40033,23.8037,-0.06455,-0.0684,0.38191,23.81849,-0.06686,-0.05536,0.38021,23.402,-0.0745,-0.06261,0.35566,22.40688,-0.05906,-0.05265,0.11115,9.10676,-0.09967,0.03512,0.04061,-0.07967,0.01127,0.02701,0.40033,-0.01843,-0.28918,23.8037,0.01478,-14.69695
111,55,1070,-0.08933,-0.03933,0.53067,25.04259,-0.20071,-0.13806,0.50182,25.9026,-0.25073,-0.23701,0.45932,26.20945,-0.22329,-0.18191,0.46786,24.34726,-0.13726,-0.12026,0.25842,13.0706,-0.08933,-0.11138,-0.04792,-0.03933,-0.09872,-0.08093,0.53067,-0.02884,-0.27225,25.04259,0.86001,-11.972
111,55,1382,-0.24567,-0.22067,0.72933,37.83148,-0.16122,-0.2153,0.81936,40.829,-0.12475,-0.20491,0.82127,40.71604,-0.16685,-0.2374,0.79935,39.55729,-0.17969,-0.17539,0.47686,22.43133,-0.24567,0.08444,0.06598,-0.22067,0.00536,0.04527,0.72933,0.09003,-0.25248,37.83148,2.99752,-15.40015
111,55,1692,-0.273,-0.263,0.772,40.53611,-0.37588,-0.34439,0.73933,41.03428,-0.34292,-0.31182,0.7595,41.16516,-0.37807,-0.34203,0.73579,40.30441,-0.23356,-0.21608,0.39532,21.13522,-0.273,-0.10288,0.03944,-0.263,-0.08139,0.04692,0.772,-0.03267,-0.37668,40.53611,0.49817,-19.40089
111,55,1997,-0.02533,0.01467,0.52967,24.94907,-0.01668,0.02824,0.73993,34.25774,-0.09837,-0.0504,0.69116,33.12665,-0.02002,0.03923,0.70962,33.34857,-0.13107,-0.12507,0.30211,16.22764,-0.02533,0.00866,-0.10574,0.01467,0.01357,-0.13973,0.52967,0.21026,-0.22756,24.94907,9.30867,-8.72143
111,55,2295,-0.30367,-0.32367,0.98133,51.42778,-0.22721,-0.23673,1.0116,51.12837,-0.23274,-0.22612,0.98438,50.8472,-0.24494,-0.23293,0.96137,50.06938,-0.1971,-0.19507,0.65699,32.00709,-0.30367,0.07646,0.10656,-0.32367,0.08694,0.12859,0.98133,0.03027,-0.32434,51.42778,-0.29941,-19.42069
111,55,2597,-0.18933,-0.19433,0.76067,37.06759,-0.19252,-0.19423,0.70858,35.98317,-0.20223,-0.19755,0.69792,36.0055,-0.21457,-0.18837,0.66765,34.90297,-0.12462,-0.10988,0.41263,20.38404,-0.18933,-0.00319,0.06471,-0.19433,0.00011,0.08446,0.76067,-0.05209,-0.34803,37.06759,-1.08442,-16.68355
111,55,2890,-0.125,-0.12,0.73,33.55556,-0.19386,-0.05586,0.99324,33.34698,-0.283,-0.11246,0.88604,32.9215,-0.20794,-0.07696,0.92393,32.14062,-0.13232,-0.13058,0.52312,17.62481,-0.125,-0.06886,-0.00732,-0.12,0.06414,-0.01058,0.73,0.26324,-0.20688,33.55556,-0.20857,-15.93074
111,55,3181,-0.12167,-0.09167,0.81333,35.91667,-0.27855,-0.27907,0.68592,34.09179,-0.16375,-0.15093,0.69476,33.58783,-0.28708,-0.27192,0.63432,33.06329,-0.16163,-0.1435,0.48064,21.58176,-0.12167,-0.15688,-0.03996,-0.09167,-0.1874,-0.05184,0.81333,-0.12742,-0.33269,35.91667,-1.82487,-14.33491
111,56,195,-0.203,-0.198,0.617,34.58611,0.04775,-0.18546,0.79063,41.66343,-0.00173,-0.19292,0.8053,40.70612,0.01948,-0.16624,0.76994,40.25862,-0.10364,-0.10577,0.2639,15.05129,-0.203,0.25075,0.09936,-0.198,0.01254,0.09223,0.617,0.17363,-0.3531,34.58611,7.07732,-19.53482
111,56,504,-0.313,-0.313,0.582,31.60556,-0.2572,-0.22326,0.62292,29.37627,-0.15669,-0.11656,0.62049,29.34513,-0.23333,-0.18895,0.56584,28.53533,-0.23751,-0.18337,0.23726,16.39468,-0.313,0.0558,0.07549,-0.313,0.08974,0.12963,0.582,0.04092,-0.34474,31.60556,-2.22928,-15.21088
111,56,799,-0.262,-0.232,0.608,30.79722,-0.30605,-0.25252,0.63715,33.05704,-0.27941,-0.23171,0.6447,33.02732,-0.29647,-0.24998,0.61104,31.87672,-0.15302,-0.14092,0.45281,19.94756,-0.262,-0.04405,0.10898,-0.232,-0.02052,0.09108,0.608,0.02915,-0.15519,30.79722,2.25981,-10.84967
111,56,1099,-0.04833,-0.04833,0.89167,40.41667,-0.27259,-0.23812,0.87075,41.30097,-0.35554,-0.32322,0.84212,41.45695,-0.28465,-0.24558,0.85385,40.73099,-0.17539,-0.1742,0.5535,25.0805,-0.04833,-0.22426,-0.12706,-0.04833,-0.18979,-0.12587,0.89167,-0.02092,-0.33816,40.41667,0.8843,-15.33617
111,56,1386,-0.056,-0.036,1.014,44.31111,-0.10697,-0.01864,0.898,42.49211,-0.21879,-0.12971,0.82498,42.31625,-0.11828,-0.01513,0.86743,42.02128,-0.10038,-0.06514,0.53309,24.74996,-0.056,-0.05097,-0.04438,-0.036,0.01736,-0.02914,1.014,-0.116,-0.48091,44.31111,-1.819,-19.56115
111,56,1681,-0.048,-0.038,0.932,38.90833,0.14661,-0.01699,1.30187,72.27582,0.19445,-0.0008,1.25637,70.89219,0.16399,-0.00486,1.24696,70.81642,-0.13467,-0.12808,0.58653,32.18549,-0.048,0.19461,-0.08667,-0.038,0.02101,-0.09008,0.932,0.36987,-0.34547,38.90833,33.36749,-6.72285
111,56,1973,-0.27,-0.255,0.745,40.0,-0.31087,-0.2986,0.72646,39.63403,-0.24509,-0.20199,0.72821,39.22046,-0.32449,-0.30649,0.66742,38.499,-0.17368,-0.15392,0.3207,19.55002,-0.27,-0.04087,0.09632,-0.255,-0.0436,0.10108,0.745,-0.01854,-0.4243,40.0,-0.36597,-20.44999
111,56,2288,-0.183,-0.148,0.442,27.04167,-0.07962,-0.16205,0.45174,23.46384,-0.0876,-0.1451,0.40327,23.78245,-0.06974,-0.12614,0.41314,22.41961,-0.06398,-0.06991,0.06785,5.51676,-0.183,0.10338,0.11902,-0.148,-0.01405,0.07809,0.442,0.00974,-0.37415,27.04167,-3.57782,-21.52491
111,56,2599,-0.143,-0.088,0.772,37.04722,-0.19508,-0.12121,0.73077,37.0753,-0.16512,-0.09874,0.72177,37.08863,-0.17352,-0.13889,0.717,35.976,-0.17058,-0.15263,0.4237,22.79102,-0.143,-0.05208,-0.02758,-0.088,-0.03321,-0.06463,0.772,-0.04123,-0.3483,37.04722,0.02808,-14.2562
111,56,2895,-0.2,-0.175,0.745,37.875,-0.05039,-0.06786,0.61971,33.28481,-0.03995,-0.07097,0.60803,33.06794,-0.05577,-0.09625,0.60082,31.92367,-0.0925,-0.07445,0.35736,21.63953,-0.2,0.14961,0.1075,-0.175,0.10714,0.10055,0.745,-0.12529,-0.38764,37.875,-4.59019,-16.23547
111,56,3199,-0.20733,-0.18233,0.71767,36.88056,-0.42125,-0.41231,0.83599,48.60849,-0.40639,-0.41691,0.84114,48.67631,-0.42542,-0.41022,0.81284,47.53733,-0.1746,-0.15793,0.63876,33.5334,-0.20733,-0.21391,0.03273,-0.18233,-0.22998,0.0244,0.71767,0.11832,-0.0789,36.88056,11.72793,-3.34715
111,57,193,-0.184,-0.169,0.766,39.20556,-0.08316,-0.1275,0.80978,40.19315,-0.0814,-0.11413,0.8105,40.38286,-0.08759,-0.10436,0.77041,38.95729,-0.1351,-0.09757,0.42115,24.1571,-0.184,0.10084,0.0489,-0.169,0.0415,0.07143,0.766,0.04378,-0.34485,39.20556,0.98759,-15.04846
111,57,480,-0.15733,-0.17233,0.61267,32.49259,-0.15281,-0.21788,0.90973,41.07794,-0.16447,-0.20465,0.89047,40.88638,-0.16411,-0.20445,0.87934,40.3911,-0.19005,-0.19531,0.45243,22.7631,-0.15733,0.00453,-0.03272,-0.17233,-0.04555,-0.02298,0.61267,0.29707,-0.16024,32.49259,8.58535,-9.72949
111,57,786,-0.25433,-0.18433,0.66567,34.35278,-0.38191,-0.30434,0.6423,34.44836,-0.33674,-0.26608,0.64694,34.41135,-0.37722,-0.30177,0.60581,33.54283,-0.21292,-0.19725,0.30642,16.2469,-0.25433,-0.12757,0.04142,-0.18433,-0.12001,-0.01292,0.66567,-0.02337,-0.35924,34.35278,0.09558,-18.10588
111,57,1098,-0.24967,-0.23467,0.96533,50.56019,-0.42035,-0.45628,0.89585,54.49345,-0.48684,-0.50675,0.85981,54.32348,-0.44128,-0.44496,0.85946,53.36305,-0.29139,-0.29081,0.47989,31.81882,-0.24967,-0.17068,-0.04172,-0.23467,-0.22161,-0.05614,0.96533,-0.06948,-0.48544,50.56019,3.93326,-18.74137
111,57,1402,-0.14233,-0.16733,0.98767,45.14537,0.25378,-0.14043,0.98155,50.29353,0.17533,-0.17688,0.89828,49.2391,0.2404,-0.12538,0.92356,49.09733,-0.07994,-0.09902,0.48786,26.24106,-0.14233,0.39612,0.06239,-0.16733,0.0269,0.06832,0.98767,-0.00612,-0.49981,45.14537,5.14816,-18.90431
111,57,1708,-0.15467,-0.09467,0.83033,40.16574,-0.08716,-0.04169,0.7718,41.47653,-0.05808,-0.02756,0.74455,40.68057,-0.10773,-0.06512,0.73796,39.76168,-0.05028,-0.01648,0.46423,23.40781,-0.15467,0.0675,0.10439,-0.09467,0.05297,0.07819,0.83033,-0.05854,-0.3661,40.16574,1.31079,-16.75793
111,57,2015,-0.14233,-0.10233,0.75767,37.08889,-0.27312,-0.25243,0.69944,36.20911,-0.24225,-0.23627,0.6799,35.98942,-0.29536,-0.27747,0.66442,34.73977,-0.14083,-0.13139,0.4406,22.46792,-0.14233,-0.13079,0.0015,-0.10233,-0.1501,-0.02905,0.75767,-0.05823,-0.31707,37.08889,-0.87978,-14.62097
111,57,2313,-0.16833,-0.14333,0.70667,35.85185,0.09704,-0.02899,0.63255,31.77619,0.10201,-0.05705,0.61707,32.16456,0.13423,-0.00681,0.62338,30.84188,-0.00066,-0.00313,0.3388,19.17413,-0.16833,0.26537,0.16767,-0.14333,0.11434,0.1402,0.70667,-0.07411,-0.36786,35.85185,-4.07566,-16.67772
111,57,2602,-0.16433,-0.15933,0.64567,29.79907,-0.6004,-0.61367,0.52505,40.96109,-0.53062,-0.57491,0.53018,39.31374,-0.58845,-0.63077,0.52419,39.45487,-0.24702,-0.24562,0.23472,18.06217,-0.16433,-0.43607,-0.08269,-0.15933,-0.45434,-0.08629,0.64567,-0.12061,-0.41094,29.79907,11.16202,-11.7369
111,57,2912,-0.25933,-0.24933,0.45567,25.80926,-0.13639,0.0669,0.52081,24.66091,-0.17949,0.01207,0.49491,24.97448,-0.11823,0.05925,0.47561,23.72446,-0.07225,-0.07806,0.14562,8.26285,-0.25933,0.12295,0.18708,-0.24933,0.31623,0.17128,0.45567,0.06515,-0.31005,25.80926,-1.14835,-17.54641
111,57,3227,-0.19667,-0.24167,0.65833,35.18519,-0.23674,-0.3053,0.63578,35.91481,-0.25516,-0.29817,0.5987,35.69382,-0.27292,-0.30907,0.5963,35.35983,-0.15066,-0.15064,0.37884,20.66997,-0.19667,-0.04007,0.046,-0.24167,-0.06363,0.09103,0.65833,-0.02256,-0.27949,35.18519,0.72963,-14.51522
111,58,230,-0.16667,-0.15667,0.92333,45.97222,0.03475,0.08306,1.05135,49.25654,0.13789,0.18103,1.07411,51.01164,0.04975,0.05005,0.99288,47.73412,-0.06333,-0.03388,0.62376,28.2773,-0.16667,0.20142,0.10333,-0.15667,0.23973,0.12278,0.92333,0.12802,-0.29957,45.97222,3.28431,-17.69492
111,58,529,-0.146,-0.126,0.879,41.19167,-0.45845,-0.37894,0.67962,39.14166,-0.41675,-0.3723,0.67142,39.1775,-0.46602,-0.39424,0.58605,37.14203,-0.15361,-0.11312,0.51658,25.38242,-0.146,-0.31245,-0.00761,-0.126,-0.25294,0.01288,0.879,-0.19938,-0.36242,41.19167,-2.05001,-15.80925
111,58,826,-0.228,-0.198,0.757,37.49722,-0.08643,-0.57795,0.84986,40.20458,-0.16704,-0.56928,0.78613,39.11203,-0.07281,-0.55716,0.79688,39.23151,-0.09642,-0.10825,0.5373,22.49303,-0.228,0.14157,0.13158,-0.198,-0.37995,0.08975,0.757,0.09286,-0.2197,37.49722,2.70736,-15.00419
111,58,1121,-0.27,-0.26,0.385,30.22222,-0.20837,-0.25439,0.48848,27.16584,-0.17421,-0.18272,0.47862,26.63225,-0.21165,-0.23658,0.4265,24.86461,-0.11411,-0.09244,0.10273,10.15857,-0.27,0.06163,0.15589,-0.26,0.00561,0.16756,0.385,0.10348,-0.28227,30.22222,-3.05638,-20.06366
111,58,1434,-0.17133,-0.16133,0.61867,30.61574,0.20657,0.17266,0.82711,30.19116,0.00096,-0.0073,0.7331,29.67895,0.16859,0.13388,0.78319,28.95034,-0.06995,-0.0603,0.3463,14.72436,-0.17133,0.3779,0.10138,-0.16133,0.33399,0.10103,0.61867,0.20845,-0.27237,30.61574,-0.42458,-15.89138
111,58,1742,-0.15733,-0.14233,0.83267,41.0213,-0.08582,0.02053,0.89467,43.8081,-0.16722,-0.06431,0.84186,43.93763,-0.10692,0.01446,0.86076,43.10295,-0.11851,-0.10118,0.40047,22.78464,-0.15733,0.07152,0.03883,-0.14233,0.16286,0.04115,0.83267,0.06201,-0.4322,41.0213,2.7868,-18.23665
111,58,2053,-0.14133,-0.11633,0.71367,34.98981,0.11987,0.01224,0.62549,37.87661,0.1454,0.11466,0.59522,37.07334,0.09074,-0.00167,0.54814,36.27135,-0.06313,-0.04276,0.31626,18.80368,-0.14133,0.2612,0.0782,-0.11633,0.12858,0.07357,0.71367,-0.08818,-0.3974,34.98981,2.8868,-16.18614
111,58,2351,-0.24633,-0.21633,0.94867,48.30833,-0.48926,-0.4475,0.92606,46.32174,-0.47628,-0.40785,0.87864,46.15614,-0.49725,-0.5059,0.84745,44.28806,-0.14249,-0.12407,0.59417,23.16421,-0.24633,-0.24293,0.10385,-0.21633,-0.23116,0.09226,0.94867,-0.02261,-0.3545,48.30833,-1.98659,-25.14413
111,58,2652,-0.18333,-0.17833,1.03667,49.71759,-0.1111,-0.2003,0.99422,47.80935,-0.08173,-0.22761,0.98248,47.97126,-0.07801,-0.20047,0.97253,46.19102,-0.17484,-0.1528,0.45338,25.46573,-0.18333,0.07224,0.00849,-0.17833,-0.02197,0.02553,1.03667,-0.04245,-0.58329,49.71759,-1.90824,-24.25186
111,58,2947,-0.216,-0.231,0.959,46.58056,-0.56778,-0.54355,0.91627,43.35625,-0.59798,-0.54275,0.85194,43.19813,-0.58965,-0.53763,0.83631,41.79276,-0.29741,-0.27155,0.59591,27.06095,-0.216,-0.35178,-0.08141,-0.231,-0.31255,-0.04055,0.959,-0.04273,-0.36309,46.58056,-3.2243,-19.51961
111,58,3233,-0.091,-0.066,0.754,36.65556,0.01253,-0.13932,0.9375,36.46849,-0.09129,-0.1387,0.83413,35.92157,-0.03981,-0.09794,0.86143,35.1529,-0.10508,-0.04132,0.4599,21.63914,-0.091,0.10353,-0.01408,-0.066,-0.07332,0.02468,0.754,0.1835,-0.2941,36.65556,-0.18707,-15.01642
111,59,264,-0.18533,-0.17533,0.54467,31.6213,-0.01503,-0.08174,0.57874,28.19202,-0.05243,-0.09322,0.55633,27.75031,-0.0402,-0.08064,0.55609,26.86448,-0.09071,-0.09122,0.31906,15.4205,-0.18533,0.1703,0.09463,-0.17533,0.0936,0.08411,0.54467,0.03407,-0.22561,31.6213,-3.42928,-16.2008
111,59,575,-0.09533,-0.06033,0.40967,22.70463,-0.01331,0.00846,0.41024,24.03539,-0.10456,-0.1349,0.37617,25.12343,-0.023,-0.0145,0.39463,22.79886,-0.15062,-0.11537,0.07314,8.76351,-0.09533,0.08202,-0.05529,-0.06033,0.06879,-0.05504,0.40967,0.00058,-0.33652,22.70463,1.33076,-13.94112
111,59,873,-0.243,-0.218,0.912,45.975,-0.28101,-0.19803,0.86563,45.37725,-0.24602,-0.17483,0.87188,45.18468,-0.25645,-0.21519,0.82746,44.23102,-0.18493,-0.17411,0.55599,26.75958,-0.243,-0.03801,0.05807,-0.218,0.01997,0.04389,0.912,-0.04637,-0.35601,45.975,-0.59775,-19.21542
111,59,1175,-0.24567,-0.23067,0.87433,43.6963,-0.24456,-0.20968,0.87595,43.58666,-0.21153,-0.16074,0.87384,43.34062,-0.24549,-0.2264,0.8297,42.59328,-0.14749,-0.12668,0.70167,32.05971,-0.24567,0.00111,0.09818,-0.23067,0.02099,0.10399,0.87433,0.00162,-0.17266,43.6963,-0.10964,-11.63659
